PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-7-1,66,62,57,59,57,55,100,87,73,29.99,29.96,29.91,10,10,10,18,12,21,0.00,7,,258
2012-7-2,66,61,55,56,53,51,93,78,63,29.94,29.91,29.88,10,10,8,23,13,28,0.00,5,Fog,256
2012-7-3,70,62,53,54,52,50,86,71,55,29.94,29.90,29.85,10,10,7,23,7,33,0.00,2,,268
2012-7-4,72,62,52,55,52,50,96,75,53,29.92,29.87,29.84,10,9,7,20,9,29,0.00,2,,291
2012-7-5,65,60,55,52,51,49,86,75,63,30.03,29.98,29.92,10,10,10,20,12,24,0.00,5,,244
2012-7-6,69,62,54,54,52,51,93,76,58,30.05,30.02,29.99,10,10,7,16,8,26,0.00,4,,267
2012-7-7,75,64,52,54,53,51,93,71,49,30.01,29.98,29.95,10,10,10,18,9,31,0.00,1,,293
2012-7-8,65,59,53,54,53,51,93,80,67,30.06,30.03,30.00,10,10,10,18,11,35,0.00,5,,281
2012-7-9,65,60,54,54,53,52,93,80,67,30.08,30.04,29.99,10,10,7,17,8,30,0.00,5,,275
2012-7-10,74,64,53,55,53,51,93,71,49,29.99,29.93,29.84,10,9,4,20,7,25,0.00,3,,299
2012-7-11,77,65,53,55,53,52,100,73,46,29.91,29.86,29.81,10,9,8,18,10,32,0.00,1,Fog,301
2012-7-12,69,61,52,55,53,51,93,76,59,29.89,29.86,29.83,10,10,9,24,10,35,0.00,2,,299
2012-7-13,61,57,52,53,52,50,93,83,72,29.96,29.93,29.88,10,9,6,22,13,29,T,6,,263
2012-7-14,69,62,54,55,52,51,93,76,59,29.98,29.94,29.91,10,10,7,20,10,28,T,5,,265
2012-7-15,67,61,54,55,54,52,93,78,63,29.94,29.90,29.86,10,10,9,22,9,31,0.00,4,Fog,283
2012-7-16,67,62,57,55,53,50,86,72,58,29.95,29.90,29.84,10,10,6,26,16,30,0.01,6,Rain,239
2012-7-17,69,63,56,55,53,50,93,74,55,30.02,29.96,29.93,10,10,5,18,10,29,0.02,6,Rain,252
2012-7-18,68,63,57,54,52,50,86,71,56,30.04,30.01,29.99,10,10,10,17,9,21,0.00,5,,286
2012-7-19,71,63,55,56,54,53,93,75,57,30.07,30.03,29.99,10,10,10,18,9,25,0.00,5,,278
2012-7-20,74,66,57,57,55,54,93,73,53,30.11,30.05,29.99,10,10,10,20,9,22,0.00,4,,259
2012-7-21,83,69,54,59,55,52,93,67,40,30.01,29.95,29.88,10,10,10,18,8,21,0.00,0,,294
2012-7-22,71,63,54,56,54,52,93,75,57,29.94,29.91,29.87,10,9,7,22,10,35,0.00,3,,310
2012-7-23,74,65,55,55,54,52,93,71,49,29.95,29.93,29.90,10,10,9,20,8,23,0.00,3,,295
2012-7-24,70,62,54,55,54,53,93,75,57,29.99,29.95,29.93,10,9,7,20,9,33,0.00,3,,330
2012-7-25,69,63,57,55,54,53,87,73,59,30.01,29.98,29.96,10,10,7,21,9,31,0.00,5,,309
2012-7-26,68,62,55,54,53,51,86,72,58,30.01,29.99,29.96,10,10,10,20,10,23,0.00,6,,286
2012-7-27,68,62,55,55,53,51,93,78,63,30.05,30.02,29.99,10,10,9,18,10,22,0.00,5,,284
2012-7-28,67,62,56,55,54,52,93,78,63,30.08,30.05,30.02,10,10,10,21,12,25,T,5,,262
2012-7-29,69,62,55,55,53,52,93,78,63,30.08,30.03,29.99,10,10,8,20,8,24,T,5,,253
2012-7-30,77,66,55,57,55,52,93,72,50,30.01,29.96,29.89,10,10,6,17,7,20,0.00,4,,266
2012-7-31,70,62,53,55,54,51,93,75,57,30.01,29.97,29.94,10,10,7,18,9,,0.00,1,,314
