CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-8-1,78,70,62,59,55,50,73,57,40,29.93,29.86,29.81,10,10,10,22,12,30,T,4,Rain,237
2009-8-2,79,69,58,54,49,42,72,52,31,29.94,29.89,29.84,10,10,10,17,10,23,0.00,2,,253
2009-8-3,88,78,68,65,60,55,73,57,40,29.82,29.76,29.72,10,10,10,26,16,33,T,4,,221
2009-8-4,82,71,59,66,60,55,93,71,49,30.00,29.87,29.79,10,10,9,15,5,18,0.00,3,,21
2009-8-5,76,67,57,54,49,43,80,56,31,30.11,30.06,30.01,10,10,10,14,5,24,0.00,2,,115
2009-8-6,78,68,58,55,50,48,73,55,36,30.12,30.10,30.07,10,10,10,14,7,17,0.00,3,,203
2009-8-7,75,68,60,63,60,52,93,75,57,30.12,30.09,30.04,10,6,0,16,8,22,0.41,8,Rain,162
2009-8-8,87,77,67,74,69,62,93,79,65,29.99,29.89,29.81,10,6,0,31,10,43,0.82,6,Fog-Rain-Thunderstorm,206
2009-8-9,90,81,71,73,70,66,90,73,56,30.02,29.91,29.84,10,7,1,35,12,48,0.94,5,Rain-Thunderstorm,231
2009-8-10,84,76,68,68,66,62,93,72,51,29.99,29.94,29.90,10,10,2,20,8,26,0.01,5,Rain-Thunderstorm,248
2009-8-11,74,67,60,67,61,56,79,72,64,30.07,30.01,29.94,10,10,10,16,7,20,0.00,2,,13
2009-8-12,78,69,59,60,56,52,90,67,43,30.13,30.10,30.08,10,10,9,12,5,15,0.00,1,,152
2009-8-13,83,73,63,61,57,53,78,60,42,30.14,30.11,30.08,10,10,9,16,6,18,0.00,2,,160
2009-8-14,87,77,67,65,61,57,73,60,46,30.12,30.08,30.04,10,10,10,17,9,23,0.00,2,,214
2009-8-15,86,77,68,65,63,61,78,63,48,30.08,30.03,29.98,9,7,4,17,9,23,0.00,2,,185
2009-8-16,86,78,69,70,65,60,79,65,51,30.00,29.95,29.90,10,8,4,28,12,36,0.01,4,Rain,206
2009-8-17,80,76,71,70,68,65,90,74,58,30.04,30.00,29.93,10,9,4,14,7,18,0.13,7,Rain-Thunderstorm,203
2009-8-18,79,72,65,67,57,46,90,61,32,29.99,29.96,29.94,10,10,8,20,9,26,0.00,4,,259
2009-8-19,76,67,58,66,60,52,84,64,43,29.99,29.79,29.60,10,9,2,21,10,26,0.06,5,Rain,159
2009-8-20,77,71,64,64,61,56,93,72,50,29.64,29.59,29.56,10,8,1,25,13,32,0.31,6,Rain,219
2009-8-21,70,65,59,61,56,49,87,72,57,29.92,29.72,29.60,10,8,1,21,11,28,0.35,6,Rain,279
2009-8-22,65,61,56,52,50,47,86,73,60,30.09,30.02,29.93,10,10,10,20,8,24,0.00,6,,1
2009-8-23,67,60,53,54,52,50,89,74,58,30.14,30.11,30.08,10,10,10,10,6,13,0.00,1,,80
2009-8-24,78,68,58,59,56,53,80,64,47,30.18,30.12,30.06,10,10,10,17,7,22,0.00,1,,208
2009-8-25,82,72,61,70,64,56,90,72,54,30.10,30.02,29.96,10,7,1,22,10,28,0.50,6,Rain-Thunderstorm,220
2009-8-26,70,65,60,68,60,51,93,81,68,30.15,30.08,30.01,10,6,1,16,11,22,0.20,7,Rain-Thunderstorm,25
2009-8-27,64,62,59,59,56,51,90,83,75,30.16,30.13,30.08,10,9,2,13,6,16,0.19,7,Rain,94
2009-8-28,67,63,58,59,55,47,90,71,52,30.08,29.97,29.83,10,8,2,15,5,17,0.06,7,Rain,27
2009-8-29,64,60,55,55,51,47,87,72,56,30.00,29.88,29.81,10,9,2,23,13,31,0.05,7,Rain,314
2009-8-30,62,55,48,50,45,42,83,67,51,30.26,30.16,30.01,10,10,10,18,8,24,0.00,3,,4
2009-8-31,67,57,46,46,44,42,80,62,44,30.33,30.29,30.25,10,10,10,13,4,17,0.00,1,,108
