CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-6-1,82,72,63,57,49,45,63,44,28,30.21,30.15,30.10,10,10,10,23,11,31,0.00,3,,261
2011-6-2,69,63,57,54,45,41,67,53,45,30.27,30.18,30.13,10,10,10,18,9,22,0.00,7,Rain,60
2011-6-3,88,72,57,65,60,48,81,60,45,30.12,30.03,29.93,10,10,10,18,9,26,0.18,5,Rain,152
2011-6-4,91,80,69,71,64,50,88,64,39,30.07,30.01,29.96,10,9,0,31,11,39,0.50,5,Fog-Rain-Thunderstorm,272
2011-6-5,84,72,63,61,55,48,84,59,42,30.12,30.07,30.03,10,10,7,10,4,,0.01,5,,75
2011-6-6,93,78,63,69,62,49,70,56,35,30.02,29.89,29.77,10,10,10,17,6,31,0.00,3,,185
2011-6-7,96,87,78,70,65,57,76,52,30,29.85,29.80,29.75,10,10,7,18,9,23,0.00,1,,225
2011-6-8,96,82,68,68,63,56,84,51,29,30.01,29.81,29.73,10,9,1,30,12,43,0.25,4,Rain-Thunderstorm,234
2011-6-9,69,60,51,65,57,44,100,86,69,30.07,30.00,29.87,10,7,0,21,12,28,2.61,8,Fog-Rain-Thunderstorm,19
2011-6-10,71,61,52,62,54,46,100,87,71,30.06,29.94,29.88,10,6,1,14,9,26,0.44,8,Rain-Thunderstorm,8
2011-6-11,64,58,53,60,55,48,100,91,72,30.01,29.93,29.84,10,4,1,12,5,,0.10,8,Rain-Thunderstorm,21
2011-6-12,64,57,51,54,46,40,94,69,44,30.13,30.09,30.02,10,10,6,17,8,23,0.00,6,,17
2011-6-13,71,63,55,46,42,39,64,47,33,30.17,30.12,30.04,10,10,10,14,9,,0.00,5,,58
2011-6-14,77,67,57,54,48,40,64,51,42,30.09,30.01,29.87,10,10,10,15,6,22,0.00,7,,88
2011-6-15,72,64,57,68,60,46,96,82,49,29.91,29.73,29.66,10,6,2,20,12,28,0.84,7,Rain-Thunderstorm,162
2011-6-16,81,72,62,62,59,57,97,70,45,29.77,29.74,29.70,10,9,3,18,8,32,0.03,5,Rain,256
2011-6-17,82,73,64,63,60,57,84,64,51,29.86,29.81,29.78,10,10,9,14,5,20,0.00,5,,73
2011-6-18,82,73,64,67,62,56,78,69,58,29.88,29.82,29.78,10,10,8,14,5,,0.00,7,,63
2011-6-19,82,74,66,67,65,61,87,71,58,29.80,29.73,29.70,10,9,3,8,5,,0.00,6,,137
2011-6-20,80,74,69,70,67,65,100,82,64,29.80,29.72,29.64,10,8,1,17,8,26,1.23,7,Rain-Thunderstorm,162
2011-6-21,89,79,69,72,70,66,100,75,55,29.69,29.63,29.54,10,9,2,28,13,48,0.08,7,Rain-Thunderstorm,184
2011-6-22,75,70,66,67,63,58,90,78,57,29.62,29.59,29.57,10,10,10,21,11,36,0.02,6,,208
2011-6-23,72,67,62,64,60,56,100,80,60,29.68,29.60,29.55,10,8,2,20,13,36,0.05,8,Rain,253
2011-6-24,68,64,60,57,55,53,90,75,63,29.86,29.75,29.66,10,10,3,13,9,20,0.00,8,,289
2011-6-25,78,69,61,57,52,47,83,54,38,29.95,29.92,29.85,10,10,10,10,5,,0.00,7,Rain,91
2011-6-26,80,72,64,59,52,48,70,51,36,29.98,29.93,29.89,10,10,10,15,6,17,0.00,5,,90
2011-6-27,80,74,68,67,64,59,90,75,57,29.91,29.79,29.75,10,9,3,18,8,26,0.14,7,Rain,206
2011-6-28,81,72,64,57,53,51,68,52,38,30.02,29.96,29.86,10,10,10,14,9,22,0.00,0,,296
2011-6-29,79,72,64,57,55,53,73,56,45,30.11,30.06,30.01,10,10,10,12,4,16,0.00,1,,84
2011-6-30,89,78,66,65,61,57,78,59,40,30.05,30.00,29.91,10,10,10,34,9,44,0.01,5,Rain-Thunderstorm,155
