EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-7-1,77,65,53,55,46,32,86,54,21,30.05,30.02,29.97,10,10,10,16,6,23,0.00,4,,233
2008-7-2,83,72,60,62,52,42,55,46,37,30.03,29.95,29.86,10,10,4,22,11,30,0.13,4,Rain-Thunderstorm,210
2008-7-3,69,65,60,63,60,53,87,75,63,30.10,29.97,29.86,10,8,1,16,9,23,0.49,8,Rain-Thunderstorm,9
2008-7-4,72,63,54,58,53,50,87,69,51,30.10,30.08,30.04,10,10,7,20,6,23,0.00,4,,33
2008-7-5,75,65,54,57,52,49,86,64,41,30.08,30.06,30.03,10,8,2,14,6,21,0.00,1,,23
2008-7-6,81,69,57,61,56,52,80,63,45,30.06,30.04,30.00,10,10,7,13,4,14,0.00,1,,4
2008-7-7,87,76,65,66,62,57,84,62,40,30.04,30.00,29.94,10,8,4,14,7,17,0.00,2,,197
2008-7-8,89,79,69,70,65,61,84,70,55,29.96,29.89,29.81,10,8,0,29,10,41,0.72,6,Rain-Thunderstorm,208
2008-7-9,82,75,68,69,63,54,90,66,42,29.99,29.86,29.80,10,9,2,21,11,28,0.31,6,Rain,245
2008-7-10,81,70,59,58,54,51,84,60,36,30.12,30.07,30.01,10,10,10,12,5,14,T,3,,224
2008-7-11,84,77,70,62,59,55,64,52,40,30.07,30.04,29.99,10,10,10,17,8,22,0.00,4,,229
2008-7-12,84,78,71,70,66,61,82,67,51,30.07,29.97,29.86,10,8,0,28,10,35,0.88,5,Rain-Thunderstorm,191
2008-7-13,81,74,66,69,61,49,87,61,35,29.86,29.82,29.75,10,8,1,23,9,29,0.39,5,Rain,258
2008-7-14,80,70,60,56,52,50,72,55,38,30.01,29.91,29.85,10,10,10,17,7,24,0.00,1,,250
2008-7-15,83,71,59,59,53,48,80,57,33,30.14,30.10,30.02,10,10,10,12,5,16,0.00,0,,209
2008-7-16,88,78,68,66,62,56,70,57,43,30.19,30.16,30.13,10,10,10,13,7,24,0.00,3,,222
2008-7-17,89,80,70,68,65,61,73,60,46,30.22,30.14,30.08,10,10,9,28,7,46,0.00,4,,230
2008-7-18,89,79,69,65,61,58,78,56,34,30.08,30.04,29.99,10,9,6,18,8,28,0.00,2,,214
2008-7-19,87,80,72,70,64,60,76,62,48,30.03,29.99,29.94,9,7,4,14,7,26,0.01,5,Rain,220
2008-7-20,82,78,73,70,67,63,84,69,54,29.93,29.91,29.89,10,7,3,20,8,23,0.03,5,Rain,241
2008-7-21,86,78,69,68,65,63,84,68,51,29.95,29.90,29.86,10,8,3,21,6,25,0.02,4,Rain-Thunderstorm,228
2008-7-22,82,76,69,67,63,61,84,68,51,29.96,29.93,29.88,10,10,8,14,6,21,T,5,Thunderstorm,263
2008-7-23,73,69,65,63,58,51,87,68,49,30.01,29.97,29.92,10,10,8,25,12,36,0.01,5,Rain,321
2008-7-24,80,70,59,57,51,44,80,55,30,30.07,30.04,30.00,10,10,8,20,8,26,0.00,2,,268
2008-7-25,84,72,60,63,56,50,72,57,42,30.11,30.07,30.01,10,10,10,17,7,24,0.00,4,,209
2008-7-26,87,77,66,70,64,55,81,66,50,30.00,29.92,29.82,10,10,7,16,8,21,T,4,,239
2008-7-27,83,72,60,61,56,49,90,61,31,29.93,29.90,29.87,10,10,9,16,7,23,0.00,2,,245
2008-7-28,86,75,63,61,59,56,78,59,40,29.95,29.91,29.88,10,9,7,12,6,20,0.00,3,,204
2008-7-29,88,76,63,65,62,59,87,64,40,29.99,29.93,29.87,10,8,5,13,4,15,0.00,2,Rain,162
2008-7-30,87,80,72,72,68,65,79,65,51,29.87,29.78,29.69,10,7,2,17,9,23,0.03,6,Rain-Thunderstorm,222
2008-7-31,88,78,68,69,64,59,93,65,36,29.76,29.74,29.71,10,10,8,22,8,28,0.00,3,,264
