EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-4-1,70,60,49,44,42,41,80,59,37,30.12,30.07,30.01,10,10,10,14,6,17,0.00,3,,342
2010-4-2,66,56,46,45,43,42,86,66,45,30.22,30.17,30.12,10,10,10,14,7,18,0.00,3,,153
2010-4-3,63,55,47,47,45,42,86,71,56,30.19,30.13,30.07,10,9,2,18,7,21,0.00,7,,173
2010-4-4,76,62,48,48,43,31,93,57,21,30.15,30.10,30.06,10,6,1,13,3,15,0.00,7,,359
2010-4-5,73,63,53,53,44,26,72,46,20,30.17,30.05,29.92,10,10,10,29,8,33,0.00,5,,144
2010-4-6,77,65,53,54,51,49,83,65,46,29.95,29.84,29.73,10,9,6,15,6,21,T,5,,68
2010-4-7,91,71,51,53,45,39,89,53,16,29.73,29.68,29.62,10,9,6,24,9,31,0.00,5,,225
2010-4-8,78,68,58,56,52,47,80,58,36,29.72,29.65,29.56,10,10,7,22,9,29,0.00,6,,136
2010-4-9,66,56,46,58,43,26,86,63,39,29.88,29.70,29.60,10,10,4,28,14,33,0.20,8,Rain,301
2010-4-10,63,54,44,31,24,16,53,35,16,30.23,30.13,29.93,10,10,10,29,16,36,0.00,3,,288
2010-4-11,76,66,55,38,31,25,38,31,23,30.23,30.17,30.09,10,10,10,17,10,25,0.00,4,,267
2010-4-12,66,58,49,33,26,22,50,35,19,30.38,30.31,30.25,10,10,10,5,8,5,0.00,4,,344
2010-4-13,57,54,50,37,32,26,59,46,32,30.52,30.46,30.39,10,10,10,13,6,21,0.00,6,,56
2010-4-14,67,58,48,40,30,16,71,43,14,30.57,30.46,30.33,10,10,10,20,8,25,0.00,0,,288
2010-4-15,71,62,52,40,31,25,55,37,19,30.34,30.24,30.14,10,10,10,23,11,30,0.00,4,,321
2010-4-16,56,52,47,45,39,25,93,64,35,30.19,29.94,29.75,10,9,3,18,10,25,0.23,8,Rain,105
2010-4-17,54,50,46,46,40,29,93,68,42,29.89,29.74,29.67,10,7,2,23,11,29,T,8,Rain,19
2010-4-18,56,50,43,35,32,29,62,53,43,29.94,29.87,29.83,10,10,10,22,13,28,0.00,6,,302
2010-4-19,61,55,49,38,33,30,56,44,32,29.99,29.94,29.91,10,10,10,24,11,29,0.00,2,,320
2010-4-20,69,60,51,40,37,32,63,44,25,30.00,29.93,29.86,10,10,10,18,6,24,0.00,3,,283
2010-4-21,69,62,55,49,43,36,77,54,31,29.87,29.81,29.75,10,10,10,25,10,33,0.02,7,Rain,212
2010-4-22,72,63,53,48,43,23,83,54,24,29.76,29.70,29.64,10,9,2,29,7,35,T,4,Rain-Thunderstorm,248
2010-4-23,67,57,47,32,28,22,54,38,22,29.99,29.85,29.78,10,10,10,23,12,30,0.00,1,,323
2010-4-24,68,60,51,37,27,22,47,33,18,30.13,30.03,29.92,10,10,10,22,9,26,T,4,,283
2010-4-25,55,51,47,47,45,36,93,70,47,29.90,29.63,29.44,10,4,2,18,11,29,1.50,8,Rain-Thunderstorm,83
2010-4-26,54,52,49,50,48,46,93,88,83,29.43,29.33,29.26,10,5,2,22,10,26,0.56,8,Rain,51
2010-4-27,58,51,43,46,40,25,86,59,32,29.56,29.34,29.26,10,10,5,30,12,39,0.04,7,Rain,345
2010-4-28,57,50,42,30,27,20,57,41,24,29.74,29.58,29.51,10,10,10,35,18,45,0.00,3,,300
2010-4-29,70,60,49,32,23,17,35,26,16,29.85,29.77,29.69,10,10,10,33,15,43,0.00,2,,289
2010-4-30,78,68,58,47,34,24,52,36,20,29.90,29.82,29.75,10,10,10,21,8,24,0.00,4,,236
