EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-5-1,73,63,52,63,59,49,89,81,73,30.13,29.92,29.79,7,3,1,23,12,26,0.83,8,Rain,234
2009-5-2,69,63,56,61,50,43,87,65,42,29.95,29.86,29.76,10,8,2,23,10,29,0.06,5,Rain,278
2009-5-3,60,57,53,55,52,48,93,83,72,30.03,30.00,29.95,10,6,2,10,4,13,0.47,8,Rain,174
2009-5-4,57,55,53,52,50,47,89,83,77,30.10,30.06,30.02,10,4,2,18,6,22,0.38,8,Rain,62
2009-5-5,56,54,52,50,49,46,89,83,77,30.12,30.08,30.05,10,5,2,18,9,22,0.37,8,Rain,49
2009-5-6,65,58,50,51,48,46,89,77,65,30.11,30.04,29.94,10,7,2,13,7,117,0.87,8,Rain,120
2009-5-7,72,62,52,63,57,48,93,83,73,29.93,29.79,29.73,10,6,0,17,7,20,0.16,8,Rain-Thunderstorm,231
2009-5-8,76,66,56,57,53,51,90,67,43,29.86,29.81,29.78,10,10,5,14,6,16,0.00,6,,201
2009-5-9,81,70,59,62,57,40,90,60,29,29.77,29.67,29.52,10,6,1,26,9,32,0.41,7,Rain,126
2009-5-10,72,64,55,41,37,31,51,39,27,30.05,29.85,29.65,10,10,10,30,19,37,0.00,4,,305
2009-5-11,68,59,50,45,36,32,56,42,28,30.12,30.05,29.99,10,10,10,21,10,25,0.00,5,,284
2009-5-12,71,60,49,42,34,26,59,40,21,30.28,30.14,30.02,10,10,10,22,9,26,T,3,,358
2009-5-13,65,56,46,47,42,39,77,59,40,30.43,30.38,30.30,10,10,9,16,8,21,0.00,4,,120
2009-5-14,73,65,57,56,52,47,73,61,49,30.36,30.25,30.13,10,10,7,26,11,35,T,8,Rain,184
2009-5-15,74,68,62,59,57,56,84,71,57,30.25,30.21,30.18,10,9,6,13,5,15,0.00,5,,153
2009-5-16,72,65,57,63,57,54,93,81,68,30.17,30.06,29.88,10,5,0,13,7,16,0.20,6,Fog-Rain-Thunderstorm,128
2009-5-17,69,61,52,64,47,25,87,57,26,30.16,29.96,29.82,10,9,2,28,15,33,T,8,Rain-Thunderstorm,307
2009-5-18,59,53,47,31,27,23,50,39,28,30.36,30.26,30.17,10,10,10,17,10,21,0.00,7,,354
2009-5-19,69,56,42,38,33,27,65,51,36,30.46,30.40,30.36,10,10,10,15,6,17,0.00,1,,202
2009-5-20,84,66,48,45,41,35,77,48,18,30.40,30.35,30.29,10,10,10,15,8,20,0.00,3,,210
2009-5-21,87,72,56,45,36,25,61,36,10,30.32,30.25,30.16,10,10,10,21,12,26,0.00,0,,233
2009-5-22,86,73,59,56,51,41,68,49,29,30.18,30.12,30.05,10,10,10,18,10,23,0.00,4,,237
2009-5-23,76,68,59,57,52,45,84,60,35,30.17,30.13,30.10,10,10,7,16,8,21,0.00,6,,109
2009-5-24,87,73,59,66,59,55,90,66,42,30.10,30.00,29.90,10,8,4,22,7,25,0.03,7,Rain-Thunderstorm,263
2009-5-25,84,74,63,61,52,45,81,53,25,30.10,30.00,29.96,10,9,5,17,8,18,0.00,6,,60
2009-5-26,66,60,54,41,37,31,59,46,33,30.29,30.23,30.12,10,10,10,20,11,24,T,6,Rain,97
2009-5-27,69,62,54,56,51,40,86,71,55,30.17,30.02,29.91,10,7,2,12,6,15,T,8,Rain,89
2009-5-28,65,61,56,58,56,54,93,83,73,29.91,29.88,29.86,10,3,0,13,6,16,0.01,8,,114
2009-5-29,76,66,55,63,57,52,93,77,60,29.85,29.74,29.67,10,6,0,16,6,20,0.29,8,Rain,143
2009-5-30,80,71,61,55,49,40,72,49,26,29.78,29.72,29.69,10,10,10,22,9,29,0.00,4,,291
2009-5-31,84,69,54,48,42,27,67,45,23,29.99,29.78,29.67,10,10,10,26,12,31,0.00,3,,254
