EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-7-1,91,78,64,65,60,57,87,62,36,30.06,30.02,29.99,10,10,9,10,5,17,0.00,2,,357
2011-7-2,94,79,63,65,61,57,87,59,30,30.10,30.04,29.99,10,10,10,10,3,22,0.00,4,,339
2011-7-3,93,83,72,73,70,67,87,70,52,30.03,29.99,29.92,10,9,6,15,5,21,0.00,7,,209
2011-7-4,93,82,70,72,69,66,93,71,49,29.99,29.96,29.87,10,7,2,25,6,35,0.16,5,Rain-Thunderstorm,218
2011-7-5,90,79,68,73,70,66,100,78,55,30.04,29.98,29.93,10,6,1,21,3,24,0.18,6,Rain-Thunderstorm,289
2011-7-6,89,80,70,74,71,68,93,74,55,30.03,29.99,29.92,10,8,4,16,5,21,0.00,6,Rain-Thunderstorm,175
2011-7-7,90,80,70,73,71,68,97,77,56,30.03,29.96,29.89,10,8,4,15,4,25,0.01,6,Rain-Thunderstorm,193
2011-7-8,89,80,70,77,72,69,93,76,59,29.94,29.84,29.75,10,6,1,20,6,24,0.97,6,Rain-Thunderstorm,194
2011-7-9,90,80,70,73,72,69,100,76,52,29.99,29.90,29.82,10,8,2,13,5,22,T,5,Rain,63
2011-7-10,91,82,72,74,72,70,100,78,55,30.08,30.02,29.98,10,9,6,12,5,28,0.03,4,Rain,132
2011-7-11,92,84,76,76,74,73,94,75,56,30.07,30.01,29.94,10,8,5,13,5,24,0.00,3,,185
2011-7-12,96,87,77,78,74,72,88,67,46,29.95,29.91,29.84,10,9,5,12,5,26,0.00,4,,250
2011-7-13,96,84,72,74,71,68,93,69,45,29.91,29.87,29.81,10,9,1,32,5,47,0.44,6,Rain-Thunderstorm,1
2011-7-14,88,80,71,72,66,60,100,73,46,29.99,29.94,29.88,10,10,7,16,8,26,0.00,6,,53
2011-7-15,78,72,65,64,61,57,93,73,52,30.12,30.05,29.98,10,10,6,15,8,24,0.08,8,Rain,32
2011-7-16,80,73,66,67,64,61,93,74,54,30.19,30.15,30.10,10,10,10,13,5,20,0.00,7,,12
2011-7-17,86,77,67,67,65,62,84,66,48,30.25,30.19,30.14,10,10,9,8,3,14,0.00,6,,357
2011-7-18,90,79,68,70,67,64,93,70,47,30.16,30.07,29.98,10,10,9,12,2,20,0.00,3,,225
2011-7-19,94,81,68,73,71,68,90,68,46,29.99,29.92,29.86,10,9,7,10,3,13,0.00,5,,319
2011-7-20,97,86,74,76,74,71,94,72,49,29.93,29.87,29.83,10,8,5,16,2,21,0.00,3,,318
2011-7-21,97,86,74,76,74,72,94,70,46,29.92,29.89,29.86,10,9,6,16,3,21,0.00,3,,255
2011-7-22,98,87,76,75,73,68,85,63,40,30.01,29.97,29.92,10,9,6,15,5,18,0.00,2,,230
2011-7-23,98,86,74,75,72,68,87,64,40,30.12,30.03,29.99,10,10,9,14,5,18,0.00,4,,257
2011-7-24,98,86,74,75,72,70,85,64,42,30.06,30.01,29.93,10,10,9,18,5,25,T,6,,237
2011-7-25,97,85,73,75,72,69,94,68,42,30.00,29.87,29.79,10,10,8,18,5,26,T,5,Rain-Thunderstorm,231
2011-7-26,94,83,71,72,71,69,93,70,46,29.88,29.83,29.79,10,10,9,16,5,20,0.00,4,,77
2011-7-27,98,84,69,74,68,61,97,64,30,30.01,29.94,29.88,10,9,6,13,4,17,0.00,1,,229
2011-7-28,97,86,74,73,69,64,93,64,35,30.11,30.05,30.00,10,10,8,12,5,15,0.00,3,,209
2011-7-29,100,85,70,71,67,61,90,60,30,30.07,30.02,29.94,10,10,8,3,3,3,0.00,1,,252
2011-7-30,101,87,73,72,70,65,87,60,33,30.04,29.99,29.92,10,10,7,21,6,29,1.64,2,Thunderstorm,17
2011-7-31,91,82,72,75,73,69,94,79,63,30.09,30.03,29.97,10,8,0,18,6,24,0.02,7,Fog-Rain-Thunderstorm,30
