EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-8-1,82,72,62,64,59,56,87,65,42,30.06,30.01,29.93,10,10,10,18,8,24,0.01,3,,209
2009-8-2,77,70,63,66,60,52,93,68,43,30.00,29.91,29.85,10,8,4,24,7,21,0.06,5,Rain,240
2009-8-3,81,69,57,60,56,52,84,66,47,30.04,30.00,29.94,10,10,9,18,10,26,0.00,3,,203
2009-8-4,83,77,70,70,65,61,79,71,62,29.96,29.90,29.85,10,10,8,23,11,29,0.00,6,,205
2009-8-5,75,67,59,65,53,47,79,59,38,30.07,30.02,29.91,10,10,10,21,8,25,0.00,5,,39
2009-8-6,77,66,55,58,52,49,86,62,38,30.11,30.08,30.05,10,10,10,15,5,20,0.00,3,,282
2009-8-7,80,69,57,60,54,49,86,64,41,30.19,30.17,30.11,10,10,10,13,5,17,0.00,6,,25
2009-8-8,76,72,68,69,61,49,90,69,47,30.20,30.14,30.02,10,8,2,20,10,32,0.22,7,Rain,167
2009-8-9,93,85,76,74,72,70,82,67,52,30.06,30.02,29.98,10,9,6,23,14,28,0.00,5,,226
2009-8-10,92,82,72,74,71,69,88,72,56,30.03,29.96,29.91,10,9,0,26,8,32,0.50,5,Rain-Thunderstorm,233
2009-8-11,84,78,71,71,68,64,93,76,58,29.99,29.95,29.92,10,9,4,16,7,18,0.00,6,,289
2009-8-12,76,71,65,66,63,62,87,76,64,30.10,30.05,29.99,10,10,9,15,6,22,0.00,3,,6
2009-8-13,82,72,61,67,63,60,93,74,54,30.17,30.14,30.09,10,8,4,13,4,29,0.00,1,,15
2009-8-14,84,74,64,67,64,62,93,72,51,30.21,30.17,30.14,10,9,6,14,4,20,0.00,2,,13
2009-8-15,88,77,66,66,63,59,87,64,40,30.18,30.15,30.12,10,8,4,13,5,16,0.00,1,,202
2009-8-16,92,80,67,70,66,63,84,64,44,30.20,30.14,30.08,10,8,5,16,7,25,T,1,,177
2009-8-17,91,83,75,70,67,63,74,59,44,30.16,30.12,30.07,10,10,8,31,10,38,0.00,4,,208
2009-8-18,88,81,73,70,68,67,87,70,53,30.07,30.01,29.96,10,10,10,20,10,26,T,5,,234
2009-8-19,87,79,71,72,68,64,90,71,51,30.02,29.97,29.90,10,10,6,17,5,25,0.09,6,Rain,212
2009-8-20,87,78,69,73,70,66,90,74,57,29.90,29.78,29.69,10,8,1,32,13,43,0.80,6,Rain-Thunderstorm,197
2009-8-21,82,77,71,69,62,57,84,65,45,29.84,29.81,29.78,10,10,10,25,12,32,T,4,,210
2009-8-22,74,69,64,63,61,58,93,79,64,29.97,29.90,29.82,10,9,2,14,7,23,0.02,6,Rain,277
2009-8-23,72,67,61,63,60,57,93,80,66,30.10,30.04,29.96,10,10,7,12,4,14,0.02,7,Rain,269
2009-8-24,76,68,60,62,57,54,93,71,49,30.23,30.17,30.11,10,10,10,15,5,23,0.00,4,,25
2009-8-25,82,70,58,62,59,55,87,67,47,30.22,30.15,30.06,10,10,9,35,6,112,0.00,1,,203
2009-8-26,81,73,65,68,64,62,90,74,58,30.13,30.10,30.06,10,9,6,15,8,17,0.01,7,Rain,306
2009-8-27,72,70,67,66,64,62,93,83,73,30.16,30.13,30.10,10,10,4,12,6,16,0.02,8,Rain,340
2009-8-28,81,73,64,70,65,59,93,78,62,30.11,29.94,29.80,10,8,1,17,7,21,1.24,7,Rain-Thunderstorm,146
2009-8-29,75,67,58,65,61,50,93,71,49,29.88,29.78,29.74,10,7,2,24,11,29,0.33,7,Rain,250
2009-8-30,64,59,54,57,52,45,100,78,55,30.19,30.03,29.89,10,8,2,16,9,21,0.20,6,Rain,271
2009-8-31,69,59,48,50,46,41,93,65,37,30.30,30.26,30.21,10,10,10,14,4,20,0.00,2,,24
