EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-1,84,76,68,67,64,60,87,69,51,29.99,29.95,29.91,9,8,6,10,4,29,0.00,6,,128
2010-8-2,87,77,67,69,65,63,87,69,50,30.03,30.00,29.97,9,7,2,13,5,17,0.00,4,,218
2010-8-3,85,79,73,71,69,66,87,71,55,30.00,29.95,29.91,7,5,3,17,7,21,T,6,,223
2010-8-4,89,80,71,75,71,68,93,72,50,29.92,29.85,29.75,10,5,2,17,6,22,T,6,Rain,259
2010-8-5,88,79,69,73,66,58,90,67,44,29.80,29.75,29.69,10,7,5,25,11,32,0.00,3,,278
2010-8-6,82,73,64,61,57,54,84,62,39,29.95,29.87,29.81,10,9,7,20,7,26,0.00,3,,300
2010-8-7,82,71,59,63,58,53,90,68,46,30.01,29.97,29.91,10,8,6,17,7,23,0.00,3,,187
2010-8-8,85,76,66,65,63,61,81,66,51,29.95,29.92,29.90,7,6,5,21,10,25,0.00,4,,215
2010-8-9,83,77,70,71,68,65,93,79,65,29.96,29.94,29.92,9,7,5,14,6,16,0.03,6,Rain,232
2010-8-10,91,80,69,73,71,68,100,78,56,29.99,29.96,29.92,8,4,0,14,3,18,0.00,4,Fog,215
2010-8-11,84,79,73,74,71,66,93,81,69,29.96,29.90,29.82,9,5,2,14,4,18,0.30,6,Rain,135
2010-8-12,89,81,72,73,71,69,100,78,55,29.87,29.82,29.79,9,4,0,14,5,29,0.00,7,Fog,250
2010-8-13,86,80,73,72,70,68,93,74,55,29.93,29.88,29.84,8,5,2,13,5,18,0.00,5,,101
2010-8-14,87,82,76,75,73,71,94,82,70,29.86,29.84,29.82,7,5,4,14,6,17,T,6,,200
2010-8-15,91,81,71,73,70,58,94,73,52,29.88,29.85,29.80,10,8,2,18,9,24,0.00,5,,254
2010-8-16,82,72,61,60,55,50,78,57,36,30.01,29.96,29.88,10,10,9,22,11,28,0.00,1,,263
2010-8-17,85,72,58,61,56,53,86,63,40,30.08,30.04,30.01,10,10,10,20,9,25,0.00,6,,255
2010-8-18,83,73,63,61,54,45,76,55,33,30.10,30.05,29.98,10,10,9,12,5,16,T,4,Rain,262
2010-8-19,87,75,62,66,62,59,90,67,43,29.97,29.93,29.88,10,10,8,16,7,29,0.00,4,,240
2010-8-20,85,77,68,71,67,59,90,75,59,30.03,29.96,29.87,10,7,5,14,7,18,0.00,6,,113
2010-8-21,76,72,67,72,68,66,100,90,79,29.87,29.84,29.82,8,4,2,10,4,24,0.25,7,Rain,352
2010-8-22,80,73,66,68,65,61,100,77,54,30.05,29.97,29.87,10,8,5,16,9,22,T,7,Rain,345
2010-8-23,77,72,66,65,63,61,87,74,60,30.09,30.06,30.03,10,9,6,15,8,18,0.01,7,,13
2010-8-24,77,70,62,67,64,60,93,81,69,30.07,30.03,29.99,10,9,7,13,5,15,0.00,6,Rain,129
2010-8-25,81,73,64,65,60,52,93,66,39,30.05,29.98,29.94,10,9,6,17,7,22,0.00,5,,305
2010-8-26,76,66,55,53,49,45,83,58,33,30.19,30.15,30.07,10,10,10,17,6,23,0.00,1,,358
2010-8-27,80,66,52,57,52,48,93,64,35,30.20,30.16,30.11,10,10,9,13,5,17,0.00,0,,220
2010-8-28,82,70,58,62,54,46,87,59,30,30.22,30.17,30.13,10,10,8,15,6,20,0.00,0,,183
2010-8-29,91,76,60,70,63,57,97,75,52,30.24,30.19,30.15,9,6,2,13,4,16,0.00,2,,182
2010-8-30,92,81,69,69,67,65,90,66,41,30.28,30.22,30.16,8,6,3,16,4,20,0.00,2,,189
2010-8-31,92,83,73,70,65,60,87,62,36,30.19,30.11,30.02,10,7,3,21,8,25,0.00,3,,202
