PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-2-1,55,50,45,49,45,43,97,87,69,29.99,29.95,29.91,10,10,8,8,3,,0.01,4,Rain,336
2010-2-2,53,46,39,49,44,39,100,92,74,29.92,29.87,29.83,10,8,0,8,5,,0.01,4,Fog-Rain,21
2010-2-3,59,50,42,49,46,42,100,84,62,29.90,29.84,29.81,10,8,0,7,4,,0.00,3,Fog,171
2010-2-4,55,52,48,50,48,46,93,85,74,29.84,29.78,29.70,10,5,2,33,10,40,0.61,5,Rain,155
2010-2-5,61,56,50,52,50,48,97,82,67,29.93,29.87,29.82,10,10,3,16,12,25,0.11,6,Rain,161
2010-2-6,55,52,48,52,48,46,96,86,72,29.94,29.86,29.80,10,10,6,16,9,18,0.09,7,Rain,152
2010-2-7,59,52,43,49,47,42,97,85,62,30.01,29.98,29.94,10,10,9,8,1,,0.00,5,,330
2010-2-8,57,48,39,48,44,40,100,86,67,30.06,29.99,29.94,10,10,6,13,4,,0.09,4,Fog-Rain,175
2010-2-9,55,50,44,47,46,41,96,88,69,29.96,29.91,29.85,10,9,3,16,7,25,0.12,5,Rain,215
2010-2-10,55,46,37,48,43,37,100,90,72,30.14,30.05,29.95,10,6,0,13,6,,0.00,3,Fog,159
2010-2-11,59,54,48,47,46,45,89,77,62,30.19,30.15,30.11,10,10,10,16,8,,0.00,6,,162
2010-2-12,61,54,48,52,49,45,93,81,67,30.25,30.21,30.17,10,8,5,12,5,,0.00,6,Rain,170
2010-2-13,61,52,42,52,48,41,100,87,70,30.23,30.19,30.15,10,10,6,7,3,,0.01,0,Fog,312
2010-2-14,62,50,39,52,47,40,100,92,65,30.21,30.18,30.15,10,5,0,7,1,,0.01,2,Fog,312
2010-2-15,66,56,46,53,50,44,97,81,56,30.16,30.10,30.03,10,10,10,7,4,,0.00,1,,324
2010-2-16,66,56,46,54,50,46,100,89,60,30.14,30.09,30.02,10,6,0,8,2,,0.01,3,Fog,354
2010-2-17,66,54,42,56,49,43,100,90,66,30.07,30.00,29.91,10,6,0,7,2,,0.01,0,Fog,125
2010-2-18,66,55,44,56,49,43,100,93,65,29.95,29.90,29.84,10,4,0,10,2,,0.01,2,Fog,140
2010-2-19,57,52,46,52,48,44,96,88,74,29.88,29.84,29.81,10,7,4,10,7,,0.00,6,,159
2010-2-20,57,51,45,49,46,43,97,84,69,29.88,29.85,29.83,10,10,8,13,5,,0.00,5,,171
2010-2-21,54,48,42,48,43,39,97,82,64,30.05,29.96,29.87,10,10,10,16,7,,0.00,5,Rain,185
2010-2-22,59,48,37,45,39,31,100,71,35,30.21,30.14,30.06,10,9,3,15,8,23,0.00,1,,325
2010-2-23,51,48,45,46,44,40,93,85,74,30.24,30.17,30.04,10,7,4,31,9,41,0.63,5,Rain,150
2010-2-24,57,52,46,52,48,45,100,87,77,30.19,30.10,30.04,10,9,3,24,13,36,0.02,7,Fog-Rain,156
2010-2-25,57,50,44,50,47,43,100,92,70,30.26,30.21,30.10,10,5,0,8,4,,0.00,5,Fog,324
2010-2-26,57,52,46,54,49,44,96,85,72,30.10,29.84,29.72,10,8,2,26,12,43,0.34,5,Rain,171
2010-2-27,57,52,44,49,47,42,100,90,67,29.81,29.70,29.64,10,8,2,12,4,,0.53,5,Rain,10
2010-2-28,61,49,37,50,44,37,100,84,58,30.04,29.95,29.82,10,8,0,7,3,,0.01,1,Fog,162
