PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-8-1,77,68,59,55,54,52,87,65,43,30.02,29.98,29.95,10,10,10,18,7,23,0.00,4,,310
2009-8-2,74,67,59,55,53,52,78,64,49,30.04,30.00,29.96,10,10,10,20,8,24,0.00,5,,311
2009-8-3,75,67,58,55,54,52,84,67,49,30.04,30.01,29.97,10,10,9,17,8,23,0.00,5,,314
2009-8-4,78,70,61,55,54,53,84,63,42,30.07,30.03,29.98,10,10,10,20,8,24,0.00,4,,319
2009-8-5,76,68,59,56,54,53,84,65,46,30.04,30.01,29.96,10,10,10,24,9,28,0.00,3,,301
2009-8-6,74,67,59,57,53,50,78,62,46,30.06,30.03,29.98,10,10,3,21,9,28,0.02,5,Rain,302
2009-8-7,75,66,57,55,52,49,78,62,46,30.09,30.06,30.02,10,10,9,21,6,24,0.00,3,,319
2009-8-8,87,72,56,56,52,49,84,57,30,30.05,30.00,29.93,10,10,7,16,6,22,0.00,0,,289
2009-8-9,90,75,59,58,52,43,78,50,21,29.97,29.92,29.86,10,10,8,17,5,25,0.00,0,,290
2009-8-10,95,80,64,59,56,50,84,54,24,29.97,29.93,29.89,10,10,10,20,6,24,0.00,1,,294
2009-8-11,81,71,60,58,56,53,90,67,43,30.05,30.02,29.98,10,9,8,15,7,20,0.00,1,,291
2009-8-12,90,74,58,57,54,45,84,54,23,30.04,30.00,29.95,10,10,10,22,6,25,0.00,2,Fog,312
2009-8-13,83,72,61,57,52,44,78,55,31,30.00,29.98,29.94,10,10,10,21,7,25,0.00,1,,313
2009-8-14,78,68,58,51,50,45,72,54,36,30.01,29.98,29.96,10,10,10,17,6,23,0.00,1,,324
2009-8-15,86,71,56,53,50,46,83,55,27,29.98,29.94,29.89,10,8,5,20,8,23,0.00,0,,266
2009-8-16,87,72,56,54,50,38,80,49,18,29.96,29.91,29.85,10,10,8,15,5,20,0.00,0,,296
2009-8-17,78,68,57,55,53,50,86,65,43,29.94,29.90,29.85,10,8,6,15,6,18,0.00,0,,294
2009-8-18,79,69,59,57,55,54,84,63,42,29.90,29.86,29.80,10,8,4,15,5,18,0.00,4,,300
2009-8-19,80,69,57,57,55,52,86,66,45,29.89,29.86,29.83,10,7,4,15,6,18,0.00,3,,283
2009-8-20,77,67,57,56,54,52,84,67,49,29.96,29.92,29.88,10,10,8,16,8,20,0.00,3,,131
2009-8-21,91,75,59,58,55,54,84,57,29,29.96,29.90,29.81,10,9,6,12,4,15,0.00,3,,290
2009-8-22,79,70,60,58,54,50,78,62,46,29.91,29.88,29.85,10,10,10,16,6,21,0.00,3,,281
2009-8-23,77,67,56,56,53,51,86,66,46,29.95,29.92,29.88,10,10,9,18,7,21,0.00,2,,305
2009-8-24,76,65,53,54,51,47,83,61,38,29.99,29.95,29.92,10,9,5,17,7,25,0.00,3,,317
2009-8-25,82,68,53,54,51,46,89,61,33,30.02,29.98,29.92,10,9,6,16,7,20,0.00,2,,205
2009-8-26,81,68,54,57,52,48,86,63,39,30.05,30.02,29.98,10,9,5,14,5,17,0.00,3,,284
2009-8-27,90,74,57,57,53,42,93,56,19,30.08,30.03,29.95,10,8,4,15,5,20,0.00,4,,301
2009-8-28,101,83,65,57,47,38,56,34,11,29.99,29.95,29.91,10,10,10,21,5,24,0.00,4,,293
2009-8-29,100,84,67,56,52,47,68,43,18,29.93,29.88,29.81,10,10,10,21,7,26,0.00,1,,303
2009-8-30,75,67,59,57,55,54,87,70,53,29.89,29.87,29.84,10,10,10,16,8,22,0.00,2,,301
2009-8-31,74,67,59,56,54,53,84,69,53,29.95,29.90,29.87,10,10,10,13,7,17,0.00,6,,314
