CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-6-1,91,80,73,75,71,69,90,74,53,30.08,30.03,29.97,10,10,8,13,5,,0.00,3,,203
2008-6-2,91,82,73,76,74,72,97,76,55,30.04,30.01,29.96,10,10,8,12,6,,0.00,4,,257
2008-6-3,91,82,75,75,73,72,91,75,57,29.99,29.94,29.89,10,10,10,15,9,20,0.00,2,,198
2008-6-4,89,84,78,75,74,72,90,74,57,29.93,29.91,29.88,10,10,10,21,12,25,0.00,3,,182
2008-6-5,90,84,78,75,74,73,85,76,59,30.00,29.94,29.89,10,10,10,20,11,25,0.00,3,,154
2008-6-6,90,84,78,76,75,73,90,77,59,30.11,30.04,29.96,10,10,10,18,10,24,0.00,3,,148
2008-6-7,,,,,,,,,,,,,,,,,,,,,,
2008-6-8,,,,,,,,,,,,,,,,,,,,,,
2008-6-9,91,84,79,75,72,70,84,67,54,30.04,29.99,29.94,10,10,10,18,8,23,0.00,4,Thunderstorm,183
2008-6-10,89,82,75,75,72,66,88,76,59,30.04,30.01,29.99,10,10,6,17,4,33,0.12,4,Rain-Thunderstorm,224
2008-6-11,89,82,75,74,72,71,90,74,59,30.05,30.00,29.95,10,10,10,15,4,18,0.00,4,,165
2008-6-12,88,82,75,75,73,71,88,75,61,30.07,30.03,29.99,10,10,10,13,4,20,0.00,4,Thunderstorm,155
2008-6-13,90,82,75,75,73,72,91,76,59,30.12,30.07,30.02,10,10,10,14,5,16,0.00,4,,171
2008-6-14,89,81,75,77,73,71,91,82,63,30.09,30.04,29.98,10,10,6,16,4,28,0.04,5,Rain-Thunderstorm,205
2008-6-15,86,78,71,75,72,70,94,83,65,30.00,29.96,29.89,10,10,3,15,5,,0.39,5,Rain-Thunderstorm,205
2008-6-16,91,83,75,76,72,68,97,76,59,29.97,29.94,29.91,10,10,7,13,4,16,0.00,4,,229
2008-6-17,93,84,75,75,72,66,94,73,49,30.00,29.94,29.89,10,10,8,29,6,36,0.00,4,Thunderstorm,291
2008-6-18,91,85,79,73,70,68,82,64,47,29.94,29.90,29.84,10,10,10,12,7,,0.00,4,,37
2008-6-19,91,82,75,74,71,67,90,70,49,29.98,29.93,29.88,10,9,6,13,4,,0.00,5,,87
2008-6-20,91,83,75,75,72,68,94,76,50,30.04,30.00,29.94,10,8,2,31,5,39,0.06,5,Rain-Thunderstorm,133
2008-6-21,91,82,75,75,73,70,90,81,57,30.08,30.04,30.00,10,9,2,12,3,18,0.14,7,Rain-Thunderstorm,225
2008-6-22,90,82,73,74,71,68,93,75,53,30.05,30.01,29.96,10,9,4,12,5,,0.00,6,,262
2008-6-23,93,82,72,75,70,61,93,69,33,30.12,30.05,29.99,10,9,4,16,5,18,0.00,4,Thunderstorm,211
2008-6-24,91,82,75,75,72,66,91,75,59,30.21,30.17,30.12,10,9,2,18,4,37,0.52,4,Rain-Thunderstorm,146
2008-6-25,90,81,73,76,72,70,94,79,53,30.23,30.19,30.16,10,9,2,20,3,33,0.57,6,Rain-Thunderstorm,156
2008-6-26,91,81,73,76,72,70,93,81,59,30.16,30.11,30.05,10,9,1,17,4,34,0.46,6,Rain-Thunderstorm,119
2008-6-27,91,82,73,75,73,70,91,75,55,30.11,30.06,30.02,10,10,2,16,5,20,0.00,5,Thunderstorm,215
2008-6-28,91,82,73,76,72,70,94,82,59,30.13,30.09,30.06,10,8,0,23,8,31,1.08,6,Rain-Thunderstorm,204
2008-6-29,91,83,75,78,73,69,94,78,59,30.15,30.11,30.06,10,10,5,17,6,22,0.00,6,Rain-Thunderstorm,221
2008-6-30,86,78,72,76,72,68,91,80,61,30.16,30.08,30.02,10,8,0,24,5,36,0.87,7,Fog-Rain-Thunderstorm,232
