PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-7-1,72,61,49,48,46,45,86,63,40,30.25,30.17,30.06,10,10,10,14,6,17,0.00,3,,298
2011-7-2,82,67,52,52,48,45,83,58,33,30.06,29.98,29.91,10,10,10,16,6,21,0.00,2,,261
2011-7-3,72,64,56,54,51,47,86,67,47,30.14,30.08,29.99,10,10,10,16,10,20,0.00,5,,257
2011-7-4,78,65,51,48,44,33,83,52,21,30.18,30.15,30.10,10,10,10,15,8,18,0.00,1,,360
2011-7-5,81,66,51,51,42,27,77,46,14,30.23,30.19,30.13,10,10,10,15,9,20,0.00,0,,6
2011-7-6,84,71,57,56,52,47,75,52,28,30.17,30.11,30.03,10,10,10,15,8,18,0.00,0,,14
2011-7-7,67,61,54,56,52,45,93,71,48,30.16,30.08,30.03,10,8,0,17,10,22,0.03,6,,217
2011-7-8,71,61,51,48,45,41,83,60,37,30.21,30.16,30.08,10,10,10,17,9,21,0.01,6,,194
2011-7-9,74,63,52,48,43,38,77,53,29,30.07,30.04,29.98,10,10,10,15,8,20,0.00,3,,357
2011-7-10,76,66,55,50,47,39,72,54,35,30.00,29.97,29.93,10,10,10,10,5,18,0.00,5,,337
2011-7-11,75,65,55,54,49,46,75,58,41,29.98,29.96,29.93,10,10,10,10,5,13,T,7,Rain,254
2011-7-12,70,64,57,57,53,48,100,75,49,29.97,29.93,29.88,10,10,6,15,5,20,0.08,7,Rain,215
2011-7-13,73,64,55,55,53,50,100,74,47,29.96,29.93,29.91,10,10,10,16,8,20,T,6,Rain,203
2011-7-14,62,59,56,56,54,51,93,87,80,29.96,29.94,29.92,10,8,2,15,7,17,0.02,8,Rain,202
2011-7-15,76,66,56,58,54,52,93,70,46,29.93,29.88,29.83,10,10,10,13,4,33,0.02,7,Rain,200
2011-7-16,74,66,57,61,57,54,100,81,61,29.92,29.83,29.79,10,8,2,20,6,29,0.35,7,Rain,197
2011-7-17,63,59,55,59,56,53,97,88,78,30.00,29.93,29.88,10,9,2,29,4,81,0.07,7,Rain,327
2011-7-18,74,62,50,55,51,48,100,72,44,30.03,30.01,29.99,10,7,0,12,5,31,0.00,4,Fog,306
2011-7-19,70,63,55,54,52,50,86,71,55,30.18,30.06,29.97,10,9,7,23,9,31,0.00,7,,216
2011-7-20,74,64,54,54,52,50,86,66,46,30.17,30.13,30.04,10,10,10,17,8,22,0.00,6,,200
2011-7-21,70,64,57,55,51,45,86,68,49,30.04,29.99,29.96,10,10,10,21,13,46,T,7,,199
2011-7-22,72,62,51,50,47,43,89,62,35,30.10,30.07,30.04,10,10,10,16,7,21,0.00,4,,224
2011-7-23,79,67,54,52,49,47,83,59,35,30.10,30.06,30.02,10,10,10,13,10,17,0.00,1,,357
2011-7-24,83,71,58,54,51,46,72,53,33,30.04,30.00,29.95,10,10,10,14,7,16,0.00,2,,331
2011-7-25,63,60,57,59,55,51,90,79,67,30.11,30.06,29.97,10,10,5,13,6,15,0.13,7,Rain,186
2011-7-26,70,64,57,54,52,49,86,70,53,30.12,30.09,30.06,10,10,10,17,8,26,0.00,7,,236
2011-7-27,72,65,57,53,51,49,77,62,47,30.21,30.16,30.08,10,10,10,23,7,37,0.00,6,,339
2011-7-28,78,66,54,53,51,48,89,64,39,30.24,30.19,30.12,10,10,10,76,9,166,0.00,1,,352
2011-7-29,76,68,60,55,54,52,78,62,46,30.14,30.11,30.05,10,10,10,16,10,21,0.00,3,,356
2011-7-30,79,68,56,55,53,50,80,60,39,30.06,30.02,29.97,10,10,10,15,7,20,0.00,0,,305
2011-7-31,71,65,58,57,54,47,93,72,51,30.09,30.05,30.00,10,10,8,16,9,29,T,6,,218
