CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-2-1,65,59,52,57,54,42,100,79,57,30.15,30.10,30.01,10,7,2,17,6,22,0.61,7,Rain-Thunderstorm,192
2012-2-2,63,51,39,54,41,28,93,61,29,30.34,30.24,30.12,10,9,6,13,6,25,0.00,2,Fog,353
2012-2-3,63,48,32,42,35,30,89,63,36,30.35,30.29,30.20,10,10,10,13,5,16,T,6,,141
2012-2-4,58,54,50,55,51,44,93,80,66,30.19,30.08,30.01,10,9,2,20,7,24,0.48,8,Rain,186
2012-2-5,56,51,45,51,44,41,96,84,71,30.22,30.15,30.05,10,10,8,13,7,17,0.00,8,,349
2012-2-6,50,42,34,41,37,32,92,72,52,30.29,30.23,30.21,10,10,8,9,3,18,0.00,6,,333
2012-2-7,55,41,27,35,30,27,96,66,35,30.30,30.24,30.20,10,8,5,9,3,30,T,4,Fog-Rain,328
2012-2-8,47,42,36,36,32,28,79,66,53,30.38,30.31,30.23,10,9,6,14,8,21,0.01,8,Rain,332
2012-2-9,45,38,31,29,25,22,82,63,43,30.39,30.32,30.26,10,10,9,10,5,18,0.00,6,,347
2012-2-10,39,33,27,34,29,23,92,73,54,30.24,30.10,30.03,10,7,2,10,2,13,0.03,8,Rain-Snow,231
2012-2-11,36,28,20,28,14,4,92,62,32,30.50,30.31,30.06,10,9,2,24,14,33,0.01,5,Snow,326
2012-2-12,39,29,18,15,8,6,62,45,27,30.53,30.47,30.37,10,10,10,13,6,16,0.00,0,,301
2012-2-13,40,29,18,32,20,13,77,56,34,30.36,30.19,29.99,10,10,8,18,6,22,0.06,6,Rain-Snow,167
2012-2-14,43,40,36,40,37,32,92,84,76,30.14,30.01,29.92,10,7,2,16,5,21,0.10,8,Rain,226
2012-2-15,60,50,40,47,41,37,89,68,46,30.21,30.12,30.02,10,9,6,20,6,25,0.19,8,Rain,147
2012-2-16,60,52,43,52,46,36,89,78,66,30.23,30.10,29.98,10,9,2,22,9,30,0.13,8,Rain,260
2012-2-17,57,47,36,35,32,29,85,60,35,30.25,30.18,30.09,10,8,4,10,4,18,0.00,5,Fog,30
2012-2-18,55,47,39,37,32,28,85,60,35,30.10,30.04,29.91,10,10,8,14,6,17,0.00,8,,20
2012-2-19,48,41,33,34,31,27,85,71,56,30.14,29.98,29.87,10,7,1,14,8,20,0.52,6,Rain-Snow,344
2012-2-20,53,39,24,32,26,22,100,68,35,30.30,30.19,30.06,10,10,6,15,5,20,0.00,0,Fog,119
2012-2-21,62,51,39,40,35,28,71,53,34,30.09,29.98,29.92,10,10,10,30,11,46,0.01,4,,209
2012-2-22,58,47,35,54,44,26,100,79,57,29.94,29.72,29.54,10,9,2,17,7,24,0.27,5,Rain-Thunderstorm,200
2012-2-23,77,61,45,54,50,45,100,68,36,29.59,29.48,29.33,10,9,1,35,13,44,0.00,4,Fog,190
2012-2-24,69,53,36,53,29,22,59,45,30,30.18,29.88,29.47,10,10,10,26,12,37,0.00,5,,287
2012-2-25,51,40,28,22,18,10,75,48,20,30.37,30.28,30.19,10,10,10,20,7,25,0.00,1,,309
2012-2-26,61,43,25,26,21,17,75,47,19,30.40,30.31,30.22,10,10,10,17,6,24,0.00,0,,177
2012-2-27,70,56,42,38,32,24,62,44,25,30.40,30.35,30.30,10,10,10,14,6,16,0.00,5,,1
2012-2-28,71,55,38,56,41,27,84,61,37,30.38,30.22,30.05,10,10,10,24,9,30,0.00,4,,171
2012-2-29,72,66,59,63,58,33,93,70,46,29.99,29.87,29.75,10,10,1,24,13,37,0.39,6,Rain-Thunderstorm,224
