CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-2-1,31,24,17,27,12,5,75,59,43,30.53,30.40,30.22,10,10,10,21,6,28,0.00,4,,309
2013-2-2,44,34,23,31,25,15,92,73,53,30.35,30.22,30.09,10,8,1,16,5,21,0.05,7,Snow,191
2013-2-3,48,38,28,32,28,23,89,67,45,30.19,30.11,30.02,10,10,7,21,8,26,0.02,4,Rain,327
2013-2-4,59,43,27,35,26,22,92,58,24,30.13,30.01,29.91,10,10,8,22,7,28,T,7,,192
2013-2-5,64,53,41,40,34,28,76,53,29,30.07,29.98,29.93,10,10,10,13,5,16,0.00,5,,254
2013-2-6,59,47,35,34,31,27,82,58,33,30.25,30.17,30.09,10,10,8,8,3,17,0.00,3,,38
2013-2-7,64,53,41,46,39,30,80,63,46,30.12,30.00,29.90,10,10,10,16,5,20,0.00,6,,144
2013-2-8,52,44,35,49,38,27,93,77,60,30.35,30.12,29.88,10,8,2,18,11,23,0.11,8,Rain,334
2013-2-9,53,44,34,31,27,25,75,55,35,30.39,30.28,30.16,10,10,10,15,6,18,0.00,7,,79
2013-2-10,60,54,47,55,44,30,93,65,36,30.15,29.99,29.87,10,8,0,32,13,44,0.71,8,Rain,170
2013-2-11,59,50,41,55,36,23,93,61,29,30.15,30.07,29.93,10,10,10,15,6,22,0.00,6,,250
2013-2-12,53,44,35,38,32,27,85,62,38,30.18,30.05,29.83,10,10,9,12,4,16,0.03,7,Rain,93
2013-2-13,44,39,33,39,35,31,93,83,73,30.03,29.86,29.73,10,7,1,17,6,23,0.30,7,Rain,343
2013-2-14,62,46,30,37,31,27,100,64,27,30.05,30.01,29.96,10,10,7,15,6,23,0.00,1,,205
2013-2-15,52,42,31,35,28,19,73,55,36,30.19,30.12,30.02,10,10,10,17,8,23,T,4,,329
2013-2-16,41,33,24,20,13,6,74,51,27,30.23,30.18,30.14,10,10,10,20,7,26,0.00,4,,323
2013-2-17,48,34,19,18,15,12,73,49,25,30.31,30.23,30.19,10,10,10,9,4,14,0.00,2,,192
2013-2-18,63,49,34,43,29,18,56,43,30,30.19,30.05,29.87,10,10,6,33,16,51,0.24,5,Rain,181
2013-2-19,49,42,34,45,29,13,93,60,26,30.24,30.05,29.85,10,10,4,23,11,30,0.10,4,Rain,279
2013-2-20,36,30,24,17,15,12,62,52,41,30.36,30.30,30.26,10,10,10,13,6,21,0.00,4,,358
2013-2-21,48,37,25,42,26,16,100,64,28,30.27,30.07,29.88,10,9,2,17,7,22,0.68,6,Rain,73
2013-2-22,62,53,44,48,44,37,93,71,48,30.04,29.98,29.86,10,10,7,18,11,24,T,7,,203
2013-2-23,54,45,36,36,31,26,82,62,41,30.04,29.99,29.91,10,10,10,13,6,21,0.00,5,,351
2013-2-24,55,43,30,26,24,22,78,52,26,30.15,30.08,30.02,10,10,8,12,5,15,0.00,0,,28
2013-2-25,66,50,34,47,31,23,64,46,27,30.03,29.85,29.55,10,10,9,21,10,29,0.02,6,Rain,92
2013-2-26,54,47,39,48,41,34,83,70,56,29.73,29.53,29.40,10,9,4,24,14,33,0.18,8,Rain,198
2013-2-27,41,40,39,33,30,28,79,70,60,29.91,29.86,29.75,10,10,10,17,9,25,T,8,,249
2013-2-28,41,38,34,30,27,23,82,68,54,30.07,29.98,29.88,10,10,6,15,8,22,0.02,8,Snow,292
