CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-11-1,87,74,60,69,62,55,100,69,37,30.09,30.03,29.98,10,7,0,12,2,15,0.00,1,Fog,223
2012-11-2,86,75,64,68,64,57,100,69,37,30.07,30.02,29.98,10,8,0,17,5,21,0.00,2,Fog,189
2012-11-3,84,73,61,67,64,61,100,76,51,30.11,30.06,30.02,10,10,10,21,4,29,0.43,3,Fog-Rain-Thunderstorm,164
2012-11-4,83,72,60,66,63,60,100,74,47,30.12,30.07,30.02,10,9,2,9,2,14,0.00,4,Rain,36
2012-11-5,85,73,61,66,62,52,100,76,51,30.07,30.02,29.93,10,7,0,14,4,20,0.05,3,Fog-Rain-Thunderstorm,281
2012-11-6,75,64,53,54,43,36,84,56,27,30.16,30.10,30.04,10,10,10,13,7,20,0.00,1,,354
2012-11-7,82,66,50,54,47,39,89,55,20,30.20,30.13,30.08,10,10,10,8,1,18,0.00,0,,88
2012-11-8,79,65,51,59,57,52,100,74,48,30.20,30.14,30.10,10,10,7,21,4,26,0.00,1,,128
2012-11-9,82,70,58,63,60,57,93,67,40,30.15,30.11,30.07,10,10,10,24,7,35,0.00,1,,143
2012-11-10,83,71,58,67,62,57,100,72,43,30.11,30.04,29.98,10,10,10,23,7,30,0.00,5,,151
2012-11-11,83,71,59,70,66,53,82,70,58,30.14,29.98,29.91,10,10,9,28,11,32,0.04,7,Rain,171
2012-11-12,67,56,45,56,41,29,93,60,26,30.44,30.33,30.13,10,10,10,23,16,29,0.04,4,Rain,12
2012-11-13,61,51,40,33,29,25,79,53,27,30.50,30.41,30.33,10,10,10,16,11,20,0.01,5,,44
2012-11-14,67,57,46,36,33,29,66,44,22,30.43,30.35,30.29,10,10,10,12,7,15,0.00,5,,28
2012-11-15,69,54,38,41,36,32,79,51,22,30.34,30.29,30.22,10,10,10,10,3,14,0.00,3,,59
2012-11-16,68,55,42,40,36,33,76,50,24,30.38,30.32,30.27,10,10,10,14,8,18,0.00,2,,39
2012-11-17,71,55,38,40,37,33,92,59,26,30.40,30.34,30.30,10,10,10,9,4,13,0.00,1,,76
2012-11-18,73,56,39,49,44,40,89,59,29,30.35,30.29,30.24,10,10,9,13,3,15,0.00,1,,107
2012-11-19,75,60,45,57,51,46,100,68,35,30.30,30.23,30.17,10,9,4,8,2,9,0.00,4,Fog,118
2012-11-20,79,64,49,62,55,52,100,73,45,30.25,30.19,30.13,10,6,0,8,1,18,0.00,4,Fog,217
2012-11-21,83,68,52,59,54,48,100,64,28,30.29,30.21,30.16,10,9,7,10,2,15,0.00,3,,95
2012-11-22,77,64,50,61,56,53,100,73,46,30.23,30.17,30.12,10,6,0,16,2,22,0.00,3,Fog,146
2012-11-23,78,66,53,66,59,46,100,81,61,30.34,30.24,30.16,10,9,6,24,6,31,0.02,7,Rain-Thunderstorm,17
2012-11-24,66,55,43,45,32,27,70,47,24,30.40,30.30,30.19,10,10,10,18,12,23,0.00,2,,41
2012-11-25,75,57,39,62,51,38,93,70,46,30.17,30.08,29.99,10,10,8,16,3,20,0.00,2,,144
2012-11-26,84,71,58,68,64,57,100,74,48,30.09,30.00,29.95,10,6,0,25,5,37,0.06,6,Fog-Rain,194
2012-11-27,63,55,47,60,50,45,93,80,67,30.36,30.26,30.10,10,10,10,21,11,28,T,6,Rain,349
2012-11-28,67,54,40,46,42,37,100,66,32,30.48,30.37,30.32,10,10,9,9,5,26,0.00,0,Fog,42
2012-11-29,71,55,39,59,51,42,100,79,57,30.32,30.25,30.19,10,9,6,14,5,17,0.00,4,,94
2012-11-30,78,67,55,67,63,59,100,79,58,30.21,30.15,30.10,10,10,7,20,9,23,T,6,Rain,122
