EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-1,80,75,69,63,60,56,78,63,47,30.11,30.05,29.99,10,10,10,15,7,18,0.00,6,,121
2010-8-2,81,75,68,67,62,58,84,65,45,30.16,30.14,30.11,10,10,10,20,10,25,0.00,5,,181
2010-8-3,83,77,71,68,65,61,84,70,55,30.15,30.09,30.01,10,10,10,26,15,36,0.00,6,,207
2010-8-4,85,79,73,72,70,67,87,76,65,30.01,29.88,29.76,10,10,9,21,11,26,0.00,5,,194
2010-8-5,96,85,74,74,69,65,93,65,36,29.75,29.67,29.61,10,9,6,28,12,36,0.00,5,,240
2010-8-6,91,80,69,71,58,43,82,53,23,29.86,29.71,29.63,10,10,9,24,12,30,0.00,4,,309
2010-8-7,83,74,64,68,57,46,84,59,33,30.01,29.94,29.86,10,10,10,17,7,22,0.00,2,,187
2010-8-8,86,78,70,72,69,66,87,71,55,30.06,30.03,30.00,10,10,9,21,10,26,0.00,5,,192
2010-8-9,87,80,72,72,69,63,93,74,54,30.04,30.00,29.94,10,8,4,23,12,30,0.00,3,,210
2010-8-10,89,82,75,72,67,64,87,67,46,29.94,29.90,29.85,10,9,8,12,7,14,T,6,,198
2010-8-11,93,84,75,72,68,62,87,63,38,29.89,29.86,29.84,10,9,6,15,8,21,0.00,5,,77
2010-8-12,76,73,70,69,65,63,84,74,64,29.96,29.91,29.86,10,10,10,14,8,18,0.01,8,Rain,84
2010-8-13,80,74,68,63,57,52,70,56,42,30.11,30.05,29.97,10,10,10,20,11,24,T,5,Rain,93
2010-8-14,78,70,62,61,55,52,73,58,43,30.17,30.14,30.12,10,10,10,16,9,25,0.00,4,,114
2010-8-15,79,74,69,68,63,57,84,71,58,30.12,30.06,30.01,10,10,10,20,10,28,0.02,7,Rain,162
2010-8-16,84,78,71,73,71,65,87,78,69,30.00,29.95,29.91,10,10,5,21,11,25,0.12,7,Rain-Thunderstorm,186
2010-8-17,90,82,73,73,67,55,93,66,38,30.05,30.00,29.96,10,10,7,18,7,21,0.00,6,,233
2010-8-18,81,76,71,67,61,56,73,59,45,30.10,30.04,29.98,10,10,10,14,5,16,T,6,,100
2010-8-19,86,77,67,68,62,56,87,62,37,29.96,29.91,29.85,10,10,8,17,8,21,0.00,2,,194
2010-8-20,92,82,72,67,58,45,79,50,21,30.01,29.91,29.86,10,10,9,16,6,22,0.00,2,,346
2010-8-21,83,75,67,70,61,48,82,62,41,30.07,30.04,30.01,10,10,10,14,9,17,0.00,6,,87
2010-8-22,79,74,69,75,71,68,94,87,79,30.00,29.87,29.77,10,6,1,25,13,32,1.77,8,Rain-Thunderstorm,130
2010-8-23,71,68,65,68,64,57,97,83,68,30.01,29.87,29.77,10,8,2,24,14,31,0.22,8,Rain,37
2010-8-24,70,67,64,61,58,55,84,76,68,30.00,29.97,29.91,10,9,2,24,15,32,0.11,7,Rain,26
2010-8-25,70,67,64,65,63,61,93,86,78,29.89,29.86,29.84,10,7,2,17,8,22,0.87,8,Rain,348
2010-8-26,84,76,67,64,57,47,84,59,33,30.06,29.95,29.89,10,10,10,22,12,28,0.00,3,,303
2010-8-27,80,71,61,52,49,45,67,50,32,30.14,30.10,30.06,10,10,10,17,8,23,0.00,1,,331
2010-8-28,83,72,61,63,53,47,73,52,31,30.23,30.19,30.14,10,10,10,16,6,21,0.00,1,,341
2010-8-29,93,78,63,67,60,55,84,58,32,30.22,30.18,30.12,10,10,10,17,7,30,0.00,1,,261
2010-8-30,92,80,68,63,57,51,70,49,27,30.23,30.18,30.13,10,10,10,20,6,24,0.00,1,,340
2010-8-31,97,85,72,69,64,56,79,52,25,30.17,30.11,30.04,10,10,9,17,6,21,0.00,1,,279
