PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-10-1,91,73,55,53,49,46,77,45,24,30.00,29.94,29.86,10,10,10,9,4,,0.00,0,,202
2008-10-2,80,72,63,57,55,51,75,59,43,29.96,29.90,29.87,10,10,5,15,10,16,0.00,1,,194
2008-10-3,71,64,57,57,55,52,84,73,53,29.87,29.81,29.71,10,10,10,14,9,,0.02,4,Rain,164
2008-10-4,75,65,57,61,57,52,96,82,53,29.91,29.79,29.73,10,9,2,16,11,39,0.29,5,Rain,172
2008-10-5,75,64,52,53,51,47,93,71,37,30.02,29.98,29.92,10,10,9,8,5,,0.00,0,,119
2008-10-6,81,66,51,54,51,46,93,67,31,30.11,30.06,30.02,10,10,10,6,2,,0.00,0,Fog,334
2008-10-7,88,70,51,55,51,43,93,61,21,30.18,30.10,30.02,10,10,9,9,3,,0.00,0,,322
2008-10-8,86,68,52,52,47,43,80,53,23,30.04,29.95,29.84,10,10,10,12,5,,0.00,0,,340
2008-10-9,73,62,50,48,30,15,71,36,11,29.99,29.92,29.84,10,10,8,28,10,37,0.00,0,,323
2008-10-10,66,57,48,30,26,21,48,31,19,29.98,29.93,29.88,10,10,10,31,21,39,0.00,0,,327
2008-10-11,68,57,48,28,22,15,46,29,14,30.08,29.97,29.92,10,10,10,26,17,33,0.00,0,,335
2008-10-12,72,57,42,27,21,14,47,29,13,30.22,30.16,30.09,10,10,10,22,12,29,0.00,0,,332
2008-10-13,82,63,44,35,28,19,53,32,10,30.30,30.23,30.17,10,10,9,16,9,23,0.00,0,,328
2008-10-14,80,61,43,40,33,28,68,41,16,30.23,30.13,30.04,10,10,10,6,2,,0.00,0,,129
2008-10-15,82,63,44,45,40,36,82,50,19,30.12,30.06,29.99,10,10,9,7,1,,0.00,0,,327
2008-10-16,87,65,46,47,41,35,77,50,17,30.11,30.05,30.01,10,10,5,6,2,,0.00,0,,303
2008-10-17,84,64,44,47,42,36,83,51,18,30.11,30.04,29.97,10,10,10,4,1,,0.00,0,,311
2008-10-18,84,67,52,48,44,37,77,51,19,30.05,30.00,29.96,10,10,10,10,4,,0.00,0,,205
2008-10-19,78,62,48,50,46,40,80,61,26,30.07,30.02,29.97,10,10,9,12,6,,0.00,0,,165
2008-10-20,75,60,48,49,48,45,89,68,38,30.18,30.12,30.04,10,10,9,12,7,,0.00,0,,155
2008-10-21,82,64,46,46,37,27,86,46,14,30.22,30.14,30.07,10,10,7,22,9,30,0.00,0,,334
2008-10-22,84,64,44,40,33,26,63,37,12,30.16,30.10,30.05,10,10,9,7,3,,0.00,0,,14
2008-10-23,87,65,46,44,37,32,73,46,15,30.10,30.04,29.97,10,10,8,7,2,,0.00,0,,337
2008-10-24,84,65,46,46,39,33,83,50,16,30.08,30.03,29.98,10,8,7,6,1,,0.00,0,,305
2008-10-25,84,65,46,44,40,35,77,49,19,30.12,30.05,30.00,10,10,9,6,3,,0.00,0,,347
2008-10-26,84,65,46,45,42,36,86,55,18,30.13,30.07,30.02,10,10,8,6,1,,0.00,0,,360
2008-10-27,80,62,44,47,43,38,86,56,27,30.20,30.14,30.10,10,9,7,6,1,,0.00,0,,278
2008-10-28,82,62,42,49,44,39,90,56,22,30.22,30.15,30.11,10,9,7,6,1,,0.00,0,,285
2008-10-29,80,62,45,47,43,39,86,54,24,30.11,30.01,29.92,10,10,9,8,2,,0.00,0,,179
2008-10-30,69,60,53,55,47,41,90,64,42,30.00,29.92,29.89,10,8,3,21,6,,0.05,2,Rain,331
2008-10-31,71,64,57,57,55,50,93,75,49,30.17,30.11,30.02,10,9,5,22,8,30,0.39,6,Rain,175
