EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-9-1,71,69,67,66,65,63,90,84,78,30.17,30.12,30.09,10,7,2,16,11,21,0.09,8,Rain,79
2009-9-2,78,72,66,63,60,58,81,69,56,30.18,30.12,30.07,10,10,8,20,12,23,0.00,6,,79
2009-9-3,79,72,64,62,59,56,78,66,54,30.12,30.06,29.99,10,10,10,16,8,21,0.01,5,Rain,61
2009-9-4,83,75,66,64,62,60,87,67,47,30.09,30.05,30.01,10,10,10,9,5,13,0.00,4,,91
2009-9-5,83,76,68,65,63,62,78,65,51,30.17,30.12,30.06,10,10,10,12,5,17,T,5,,81
2009-9-6,85,78,70,66,63,60,84,64,44,30.17,30.12,30.09,10,10,10,13,5,16,0.00,6,,115
2009-9-7,84,76,68,63,61,58,76,61,46,30.13,30.06,30.00,10,10,10,10,5,14,0.00,4,,116
2009-9-8,87,77,67,66,63,62,87,68,48,30.06,30.01,29.96,10,10,8,12,5,15,0.00,3,,287
2009-9-9,84,76,67,68,65,62,93,76,58,30.08,30.04,30.00,10,9,6,16,6,21,0.00,4,,32
2009-9-10,80,73,66,67,65,64,93,80,67,30.19,30.13,30.06,10,8,6,17,9,22,0.00,5,,96
2009-9-11,75,71,66,67,64,62,93,83,73,30.19,30.13,30.07,9,7,5,13,7,17,T,7,Rain,89
2009-9-12,81,74,67,66,65,63,93,74,54,30.07,29.99,29.92,10,8,4,9,4,12,0.00,6,,95
2009-9-13,80,74,68,67,65,63,84,73,62,30.01,29.96,29.93,10,9,8,14,5,16,0.00,6,,81
2009-9-14,82,77,72,69,67,65,84,73,62,30.05,29.99,29.96,10,9,6,12,7,15,0.00,7,,113
2009-9-15,79,75,70,72,70,68,93,82,71,30.04,29.98,29.94,10,8,5,14,7,16,0.04,7,Rain,140
2009-9-16,82,76,70,73,71,68,100,85,69,30.02,29.98,29.92,10,6,0,15,7,18,0.76,8,Fog-Rain-Thunderstorm,98
2009-9-17,73,71,68,70,68,66,100,95,90,30.08,30.03,29.97,10,6,0,17,9,20,0.53,8,Fog-Rain-Thunderstorm,95
2009-9-18,80,74,68,72,69,66,100,87,74,30.11,30.06,30.01,10,4,0,13,7,15,T,7,,105
2009-9-19,74,72,69,72,71,68,100,97,93,30.15,30.10,30.06,7,2,0,20,8,25,3.72,8,Fog-Rain-Thunderstorm,88
2009-9-20,81,75,68,75,70,66,100,87,74,30.18,30.12,30.05,10,6,0,16,8,22,0.61,7,Rain-Thunderstorm,135
2009-9-21,79,75,70,73,71,69,100,90,79,30.15,30.11,30.06,10,5,0,29,9,35,2.13,8,Rain-Thunderstorm,98
2009-9-22,84,76,68,70,68,66,100,83,65,30.19,30.14,30.06,10,7,1,14,7,17,T,5,,96
2009-9-23,83,76,68,70,68,66,97,81,65,30.18,30.13,30.08,10,8,0,16,8,21,0.00,5,,81
2009-9-24,85,78,70,72,70,68,97,81,65,30.14,30.09,30.03,10,10,6,12,5,14,0.00,5,,120
2009-9-25,87,80,72,74,71,70,93,75,57,30.12,30.07,30.03,10,10,9,9,2,13,0.00,5,Thunderstorm,222
2009-9-26,85,75,65,73,70,63,100,83,65,30.07,29.98,29.90,10,6,1,22,6,26,1.05,7,Rain-Thunderstorm,78
2009-9-27,80,72,64,67,63,57,100,74,48,29.91,29.86,29.81,10,7,1,17,8,23,0.00,6,,269
2009-9-28,83,72,61,70,62,46,93,71,48,29.91,29.84,29.78,10,10,10,22,12,28,T,2,,262
2009-9-29,72,62,51,47,45,43,77,57,37,30.02,29.96,29.91,10,10,10,20,10,25,0.00,1,,300
2009-9-30,74,62,50,51,49,47,89,65,41,30.08,30.02,29.99,10,10,10,10,6,25,0.00,0,,321
