PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-5-1,74,59,44,50,41,33,86,56,26,30.21,30.18,30.16,10,10,10,14,6,16,0.00,2,,278
2011-5-2,66,57,48,48,46,43,86,67,48,30.30,30.25,30.21,10,10,10,17,9,21,0.00,2,,280
2011-5-3,69,59,49,51,47,45,86,65,44,30.26,30.18,30.06,10,10,10,15,7,,0.00,3,,274
2011-5-4,84,67,50,52,45,36,89,54,18,30.07,30.03,29.97,10,10,10,16,7,22,0.00,0,,305
2011-5-5,80,66,51,52,49,42,83,56,28,30.02,29.99,29.95,10,10,10,17,6,22,0.00,0,,298
2011-5-6,60,56,51,50,47,44,89,75,60,30.01,29.99,29.98,10,10,10,24,14,29,0.00,4,,259
2011-5-7,62,57,51,49,47,44,83,72,60,30.00,29.97,29.96,10,10,10,28,18,35,0.00,6,,260
2011-5-8,62,55,47,46,44,43,77,64,51,29.96,29.94,29.92,10,10,10,26,18,32,0.00,4,,275
2011-5-9,65,56,46,48,44,42,86,67,48,29.98,29.94,29.92,10,10,10,22,8,25,0.00,1,,289
2011-5-10,63,55,46,49,46,44,93,77,60,30.01,29.98,29.96,10,10,7,21,10,32,0.00,3,,268
2011-5-11,61,56,51,47,46,45,83,69,55,30.11,30.06,30.00,10,10,10,21,13,25,T,7,,262
2011-5-12,66,59,51,50,46,43,77,63,48,30.18,30.14,30.11,10,10,10,22,11,25,0.00,3,,262
2011-5-13,62,56,50,46,44,42,80,66,51,30.12,30.02,29.94,10,10,10,26,14,82,0.00,2,,253
2011-5-14,60,54,48,45,41,39,80,64,47,29.97,29.91,29.81,10,10,7,22,12,28,0.19,7,Rain,255
2011-5-15,60,53,46,49,41,38,80,62,44,30.07,29.95,29.81,10,10,7,41,13,77,0.06,5,Rain,218
2011-5-16,61,55,49,46,43,39,93,70,47,30.06,29.96,29.83,10,9,4,29,13,35,0.24,7,Rain,136
2011-5-17,56,54,51,54,49,45,89,81,72,29.88,29.82,29.76,10,8,1,23,17,30,0.08,8,Rain,184
2011-5-18,64,57,50,52,49,46,100,80,60,29.97,29.84,29.76,10,9,4,23,11,83,0.02,6,Rain,275
2011-5-19,65,57,49,51,48,46,93,75,56,30.06,30.01,29.97,10,10,7,20,9,25,0.00,4,Rain,235
2011-5-20,62,58,53,49,48,46,83,72,60,30.10,30.07,30.05,10,10,7,20,11,23,0.00,6,,252
2011-5-21,63,58,53,48,47,46,83,70,56,30.04,30.01,29.98,10,10,7,21,12,24,0.00,5,,245
2011-5-22,64,57,50,48,46,44,83,70,56,29.98,29.96,29.94,10,10,10,30,16,36,0.00,6,,251
2011-5-23,66,59,52,48,44,42,77,63,48,30.06,30.02,29.97,10,10,10,30,14,33,0.00,1,,264
2011-5-24,64,56,47,46,44,42,83,66,48,30.14,30.10,30.07,10,10,10,21,10,24,0.00,3,,262
2011-5-25,61,57,53,54,47,43,80,66,51,30.15,30.06,30.01,10,9,2,23,11,29,0.06,6,Rain,228
2011-5-26,65,58,50,47,45,42,83,64,44,30.20,30.17,30.14,10,10,10,23,12,,0.00,4,,268
2011-5-27,64,59,54,52,49,44,83,72,60,30.18,30.14,30.06,10,10,10,31,12,82,0.00,6,,254
2011-5-28,64,58,51,50,45,41,77,63,48,30.06,29.93,29.84,10,9,1,23,13,82,0.20,5,Rain,291
2011-5-29,67,58,49,47,42,37,77,61,44,29.99,29.91,29.83,10,10,10,23,11,28,0.00,2,,289
2011-5-30,62,57,51,46,43,40,83,65,46,30.12,30.05,29.99,10,10,10,23,13,28,0.00,5,,253
2011-5-31,59,56,53,52,47,43,86,76,66,30.09,30.04,29.98,10,9,2,20,10,52,0.30,7,Rain,208
