CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,60,45,30,55,42,21,93,73,53,30.23,29.99,29.78,10,7,2,31,10,40,0.79,7,Rain-Thunderstorm,306
2011-1-2,39,30,21,18,15,11,74,53,32,30.38,30.33,30.25,10,10,10,13,4,17,0.00,0,,334
2011-1-3,45,32,18,19,15,10,92,59,25,30.40,30.28,30.15,10,10,10,9,3,18,0.00,1,Fog,175
2011-1-4,54,43,31,24,20,16,61,45,28,30.15,30.11,30.07,10,10,10,8,5,0,0.00,4,,280
2011-1-5,37,33,29,32,27,21,89,73,56,30.09,29.96,29.86,10,9,2,12,4,16,0.09,7,Rain-Snow,38
2011-1-6,48,37,25,29,25,20,100,67,34,29.88,29.81,29.69,10,7,1,20,6,48,0.00,4,Fog,263
2011-1-7,48,40,31,33,28,24,85,67,49,29.68,29.56,29.41,10,10,10,23,7,31,T,7,Snow,279
2011-1-8,35,26,16,28,17,5,85,66,46,30.18,29.85,29.60,10,7,2,18,9,29,0.01,6,Snow,335
2011-1-9,30,22,13,13,8,6,76,56,36,30.35,30.27,30.19,10,10,10,15,9,20,0.00,5,,63
2011-1-10,31,28,25,29,24,18,92,71,50,30.27,30.20,30.14,10,4,1,13,6,16,0.24,8,Snow,59
2011-1-11,33,29,25,30,26,15,92,75,58,30.35,30.20,30.13,10,5,2,21,8,37,T,8,Snow,239
2011-1-12,27,24,21,16,14,12,77,70,62,30.59,30.48,30.35,10,8,2,15,9,21,T,7,Snow,304
2011-1-13,29,22,14,14,13,11,88,69,50,30.68,30.59,30.49,10,8,2,12,4,14,T,5,Snow,29
2011-1-14,37,26,14,19,16,11,88,66,44,30.49,30.42,30.32,10,10,6,12,4,15,0.00,5,,184
2011-1-15,48,36,24,26,21,15,75,57,39,30.31,30.22,30.14,10,10,10,16,5,20,0.00,5,,196
2011-1-16,46,37,28,30,28,25,85,69,53,30.23,30.16,30.11,10,6,3,10,3,15,0.00,5,,6
2011-1-17,48,40,32,38,33,28,89,75,60,30.09,29.94,29.81,10,7,3,14,4,23,T,8,Rain,153
2011-1-18,47,42,37,45,41,34,96,83,70,29.94,29.82,29.77,10,4,2,16,7,21,0.37,8,Rain,215
2011-1-19,37,35,32,34,29,26,96,86,75,30.17,30.08,29.94,10,7,2,14,6,18,0.01,8,Snow,336
2011-1-20,34,28,21,30,25,17,92,84,75,30.14,30.06,29.98,10,6,0,20,7,25,0.08,8,Fog-Snow,303
2011-1-21,26,22,17,18,11,5,84,63,42,30.19,30.14,30.06,10,10,7,14,6,18,0.00,5,,350
2011-1-22,36,27,17,21,12,6,69,52,35,30.11,30.05,30.02,10,10,10,9,1,13,0.00,6,,317
2011-1-23,43,34,25,25,23,20,81,62,43,30.24,30.18,30.10,10,10,10,12,3,28,0.00,6,,102
2011-1-24,50,42,34,38,30,25,100,76,51,30.19,30.15,30.10,10,10,5,16,4,21,T,7,Rain,165
2011-1-25,45,40,35,41,39,33,96,89,82,30.14,29.99,29.85,10,6,2,16,6,22,0.53,8,Rain,41
2011-1-26,35,32,28,32,26,22,92,81,69,30.17,30.00,29.85,10,6,1,16,9,22,0.14,8,Snow,311
2011-1-27,47,34,21,34,28,19,96,75,53,30.15,30.01,29.86,10,9,6,12,6,17,0.00,3,,200
2011-1-28,50,41,31,30,28,27,85,64,42,30.02,29.96,29.85,10,10,7,10,4,23,0.00,3,,279
2011-1-29,66,48,29,35,32,26,92,62,31,30.01,29.98,29.93,10,10,10,12,3,15,0.00,0,,235
2011-1-30,65,50,34,50,41,31,92,74,56,30.13,30.06,30.00,10,10,9,13,5,16,0.00,4,,226
2011-1-31,55,49,42,52,42,34,93,77,60,30.17,30.09,30.03,10,7,2,12,4,15,0.05,8,Rain,61
