CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-6-1,72,62,52,61,53,43,78,66,53,29.94,29.70,29.54,10,10,2,23,10,29,0.06,7,Rain,323
2013-6-2,67,59,50,43,40,39,71,54,37,30.09,30.03,29.95,10,10,10,21,9,28,0.00,6,,345
2013-6-3,71,61,51,47,43,37,77,54,31,30.07,30.03,29.94,10,10,10,17,5,21,T,5,Rain,145
2013-6-4,64,61,57,54,50,44,72,62,52,30.09,30.06,30.00,10,10,3,23,12,30,0.02,8,Rain,125
2013-6-5,60,57,54,57,55,50,100,89,77,30.06,30.00,29.95,10,5,1,14,7,21,0.15,8,Rain,97
2013-6-6,58,55,51,54,51,50,100,90,80,30.04,30.00,29.97,10,8,1,13,8,25,T,8,,356
2013-6-7,66,60,54,53,52,50,93,75,56,30.06,30.01,29.92,10,10,6,8,3,17,0.00,8,,357
2013-6-8,72,64,56,56,53,51,86,68,49,29.93,29.91,29.89,10,10,10,16,8,20,0.00,7,,124
2013-6-9,69,64,58,61,57,54,97,82,67,29.90,29.81,29.77,10,6,1,23,12,30,0.54,7,Rain,93
2013-6-10,77,68,59,63,61,59,100,79,58,29.86,29.83,29.80,10,5,0,8,2,14,0.00,6,Fog,294
2013-6-11,79,70,60,66,63,58,93,78,62,29.90,29.86,29.81,10,8,6,10,3,22,T,5,,79
2013-6-12,76,69,62,66,62,51,100,77,53,29.92,29.83,29.77,10,8,2,24,10,29,0.59,7,Rain-Thunderstorm,17
2013-6-13,79,69,58,55,52,49,72,57,42,30.09,30.04,29.93,10,10,10,15,8,22,0.00,2,,18
2013-6-14,79,70,60,62,57,50,78,63,48,30.08,30.00,29.87,10,10,10,22,12,29,0.01,5,Rain,127
2013-6-15,76,71,65,68,64,61,93,77,60,29.91,29.88,29.84,10,9,4,17,4,24,0.02,6,Rain-Thunderstorm,194
2013-6-16,86,73,60,62,54,44,93,59,25,29.93,29.89,29.84,10,10,7,33,6,59,0.01,2,Fog-Rain,274
2013-6-17,82,72,62,58,56,53,84,62,39,30.01,29.92,29.86,10,10,10,17,8,25,0.00,3,,316
2013-6-18,75,66,57,59,54,50,78,64,49,30.09,30.06,30.02,10,10,10,13,7,21,0.00,5,,78
2013-6-19,85,73,61,61,58,55,78,58,37,30.07,30.01,29.94,10,10,10,13,8,17,0.00,4,,135
2013-6-20,91,81,70,65,62,59,68,53,37,29.99,29.94,29.87,10,10,10,22,11,26,0.00,6,,158
2013-6-21,82,73,64,70,65,63,93,72,51,30.08,29.89,29.75,10,7,0,45,10,61,2.50,8,Fog-Rain-Hail-Thunderstorm,27
2013-6-22,82,74,66,69,66,62,100,84,67,30.00,29.92,29.83,10,8,1,16,7,21,0.54,7,Rain-Thunderstorm,91
2013-6-23,84,77,70,70,67,63,93,74,54,29.88,29.78,29.70,10,9,2,22,12,32,0.26,7,Rain-Thunderstorm,189
2013-6-24,82,74,66,70,67,64,93,78,62,29.90,29.85,29.81,10,10,10,22,5,28,T,5,Rain-Thunderstorm,151
2013-6-25,84,75,66,73,68,63,93,78,63,29.82,29.77,29.70,10,10,10,17,8,21,0.00,4,,129
2013-6-26,89,81,73,74,71,63,94,72,50,29.80,29.70,29.66,10,8,2,20,8,25,T,5,Rain-Thunderstorm,224
2013-6-27,87,80,72,66,60,53,73,52,31,29.80,29.79,29.77,10,10,10,27,11,35,0.00,2,,280
2013-6-28,79,73,67,65,60,55,87,69,50,29.79,29.77,29.75,10,10,3,29,14,36,0.09,5,Rain,313
2013-6-29,77,70,63,63,58,48,100,69,38,29.98,29.84,29.75,10,8,1,22,12,32,0.38,7,Rain,10
2013-6-30,82,70,57,56,51,45,80,56,31,30.12,30.07,30.00,10,10,7,20,7,31,0.00,3,,7
