CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-6-1,90,80,69,69,67,65,90,69,47,29.93,29.85,29.73,10,9,8,14,5,18,0.00,4,,208
2010-6-2,82,75,67,70,65,63,93,78,62,29.92,29.78,29.68,10,8,2,37,8,45,0.58,7,Rain-Thunderstorm,333
2010-6-3,85,77,68,67,66,64,93,72,51,29.81,29.76,29.71,10,10,7,17,3,22,0.05,6,Rain-Thunderstorm,229
2010-6-4,92,81,70,69,67,65,84,63,41,29.83,29.75,29.69,10,10,7,18,8,24,0.00,3,,208
2010-6-5,90,84,78,72,71,68,79,65,50,29.82,29.73,29.65,10,10,10,22,11,29,T,7,,211
2010-6-6,83,75,67,72,60,54,76,57,37,29.99,29.89,29.66,10,10,10,22,11,28,0.00,5,,310
2010-6-7,83,75,67,61,57,52,81,59,36,30.04,30.01,29.97,10,10,10,13,6,14,0.00,6,,150
2010-6-8,79,74,69,73,65,55,88,71,53,30.05,29.93,29.77,10,8,0,31,8,39,0.68,7,Fog-Rain-Thunderstorm,167
2010-6-9,86,78,69,71,67,57,93,65,37,29.97,29.92,29.82,10,9,6,13,5,15,0.03,7,Rain-Thunderstorm,288
2010-6-10,92,79,65,72,66,60,87,68,49,29.97,29.90,29.82,10,10,9,18,8,23,0.00,6,,165
2010-6-11,86,81,76,73,71,70,82,74,65,29.94,29.89,29.82,10,9,7,25,11,33,T,7,Rain,182
2010-6-12,94,84,73,75,73,70,87,70,52,30.01,29.97,29.89,10,8,2,24,10,31,0.26,6,Rain-Thunderstorm,245
2010-6-13,95,84,72,76,71,66,93,75,56,30.03,29.96,29.89,10,9,2,32,5,48,0.34,5,Rain-Thunderstorm,215
2010-6-14,90,82,74,75,72,67,94,77,59,29.92,29.87,29.82,10,9,2,25,6,30,0.25,6,Rain-Thunderstorm,276
2010-6-15,88,80,72,73,70,67,87,74,61,29.99,29.91,29.84,10,8,2,22,6,30,0.38,6,Rain-Thunderstorm,243
2010-6-16,89,80,70,70,63,57,97,67,36,30.11,30.03,29.98,10,10,7,10,3,14,0.00,2,,359
2010-6-17,87,80,72,73,70,64,87,74,61,30.09,30.01,29.93,10,7,2,18,8,24,0.41,6,Rain-Thunderstorm,131
2010-6-18,95,85,75,74,72,66,87,67,46,30.01,29.93,29.85,10,9,7,21,9,26,0.00,3,,192
2010-6-19,93,81,69,74,68,64,90,73,56,30.11,30.01,29.92,10,10,7,35,6,41,0.07,5,Rain-Thunderstorm,286
2010-6-20,96,85,73,74,69,66,79,60,41,30.06,30.00,29.94,10,10,10,12,3,14,0.00,3,,283
2010-6-21,95,87,78,74,72,70,74,60,46,30.06,29.97,29.92,10,9,8,17,8,23,0.00,5,,188
2010-6-22,94,85,76,77,73,68,79,68,56,30.05,30.00,29.93,10,9,7,23,10,26,0.01,4,Rain-Thunderstorm,148
2010-6-23,96,88,80,73,71,67,69,56,43,30.03,29.96,29.85,10,8,7,21,11,28,0.00,2,,220
2010-6-24,86,78,73,73,65,60,84,64,44,30.10,30.04,29.98,10,10,7,12,7,,0.03,4,Rain-Thunderstorm,4
2010-6-25,92,81,69,71,66,63,84,63,41,30.08,30.01,29.90,10,10,9,15,6,18,0.00,2,,153
2010-6-26,96,88,79,73,71,66,85,64,43,29.97,29.86,29.76,10,9,6,16,8,20,0.00,3,,208
2010-6-27,96,85,74,75,72,69,87,68,49,29.79,29.70,29.56,10,8,1,44,11,52,0.95,6,Rain-Thunderstorm,264
2010-6-28,89,81,73,72,67,61,93,68,43,29.93,29.83,29.72,10,10,9,17,8,23,0.00,6,,293
2010-6-29,83,75,67,63,60,57,81,63,45,30.12,30.05,29.94,10,10,10,15,8,17,0.00,3,,355
2010-6-30,82,74,65,58,56,54,78,60,42,30.23,30.19,30.13,10,10,10,13,5,23,0.00,1,,73
