EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-9-1,90,81,71,74,72,67,94,79,63,29.97,29.91,29.87,10,8,6,18,5,25,0.04,4,Rain-Thunderstorm,241
2013-9-2,84,77,70,72,69,66,93,78,62,30.00,29.93,29.88,10,8,2,18,6,23,0.48,6,Fog-Rain-Thunderstorm,279
2013-9-3,90,81,71,72,70,67,93,72,50,29.99,29.93,29.88,10,10,7,15,7,21,T,4,Rain,295
2013-9-4,89,80,70,70,67,64,91,67,38,30.09,30.03,29.97,10,10,7,8,4,,0.00,3,,316
2013-9-5,89,79,69,69,66,64,90,68,46,30.12,30.09,30.05,10,10,9,12,6,15,0.00,4,,327
2013-9-6,88,80,71,68,66,63,90,68,45,30.15,30.09,30.05,10,10,9,14,7,21,0.00,2,,69
2013-9-7,88,78,68,66,64,62,84,64,43,30.12,30.07,30.01,10,10,10,14,4,29,0.00,2,,80
2013-9-8,91,80,68,68,66,64,90,67,44,30.02,29.99,29.94,10,10,9,15,6,20,0.00,2,,310
2013-9-9,90,82,73,69,67,63,87,66,45,30.10,30.04,29.99,10,9,7,14,7,16,0.00,4,,92
2013-9-10,89,80,70,69,67,63,90,67,43,30.21,30.16,30.11,10,9,7,14,6,21,0.00,2,,117
2013-9-11,89,79,69,67,64,58,90,64,37,30.22,30.16,30.10,10,10,9,14,4,17,0.00,1,,102
2013-9-12,90,80,69,68,65,62,84,64,44,30.09,30.02,29.92,10,10,10,15,7,21,0.00,4,,277
2013-9-13,87,77,66,67,62,54,90,65,39,29.92,29.87,29.81,10,10,10,18,10,22,0.00,5,,321
2013-9-14,82,70,58,59,54,50,80,58,36,30.06,29.98,29.90,10,10,10,18,9,23,0.00,1,,48
2013-9-15,84,74,64,68,64,59,87,71,55,30.18,30.12,30.07,10,10,7,12,6,15,0.00,5,,98
2013-9-16,89,80,70,70,63,56,90,62,34,30.14,30.10,30.05,10,10,7,15,6,17,0.00,5,,12
2013-9-17,79,74,68,63,61,58,78,68,57,30.24,30.16,30.09,10,10,10,22,13,28,0.00,6,,78
2013-9-18,78,72,65,61,59,58,81,69,56,30.24,30.18,30.13,10,10,10,16,9,20,0.00,6,,94
2013-9-19,84,73,62,62,60,58,90,68,46,30.19,30.13,30.08,10,10,10,9,4,14,0.00,1,,118
2013-9-20,86,76,66,65,62,59,81,63,45,30.08,30.01,29.92,10,10,10,12,6,16,0.00,5,,186
2013-9-21,73,69,64,72,67,63,100,90,79,29.92,29.80,29.75,10,6,0,17,8,20,1.72,8,Fog-Rain,239
2013-9-22,82,71,59,63,59,56,97,71,45,29.88,29.82,29.76,10,10,10,12,6,15,0.00,5,,338
2013-9-23,82,71,60,61,59,56,90,70,49,30.01,29.95,29.88,10,10,10,14,8,18,0.00,3,,88
2013-9-24,71,68,65,64,63,60,100,84,68,30.05,29.99,29.89,10,7,1,16,10,22,0.06,8,Rain,105
2013-9-25,67,65,63,65,63,61,93,90,87,29.89,29.86,29.83,10,6,2,16,9,20,0.44,8,Rain,80
2013-9-26,78,70,62,62,61,59,93,77,60,30.01,29.94,29.88,10,9,6,13,5,15,0.00,6,Rain,76
2013-9-27,79,71,62,62,56,54,84,63,42,30.14,30.08,30.01,10,10,10,16,9,22,0.00,2,,77
2013-9-28,77,68,58,57,54,52,93,68,43,30.22,30.16,30.12,10,10,10,17,10,22,0.00,3,,83
2013-9-29,76,66,56,56,53,51,80,62,43,30.15,30.10,30.03,10,10,10,15,7,17,0.00,4,,83
2013-9-30,77,67,57,60,56,54,87,69,50,30.09,30.05,30.00,10,10,10,9,4,13,0.00,4,,95
