PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-2-1,59,51,42,46,42,34,77,67,57,30.22,30.14,30.09,10,10,8,14,4,17,T,4,Rain,170
2008-2-2,59,52,45,44,41,38,80,68,55,30.15,30.11,30.07,10,10,8,12,3,15,0.00,5,,194
2008-2-3,57,53,49,52,47,40,90,75,59,30.09,29.96,29.86,10,6,1,16,8,23,0.43,7,Rain,225
2008-2-4,61,52,43,41,35,28,76,55,33,30.13,29.98,29.88,10,10,10,14,2,21,T,2,Rain,165
2008-2-5,63,52,41,38,26,11,66,40,13,30.32,30.25,30.13,10,10,10,15,3,20,0.00,0,,215
2008-2-6,59,50,41,43,38,33,77,59,40,30.30,30.23,30.16,10,10,9,13,3,16,0.00,2,,204
2008-2-7,68,55,42,46,40,35,82,57,32,30.22,30.15,30.09,10,9,7,8,2,12,0.00,1,,235
2008-2-8,73,59,44,46,41,37,77,54,31,30.09,30.06,30.01,10,8,5,12,2,14,0.00,0,,221
2008-2-9,77,62,46,43,39,29,77,47,16,30.09,30.05,30.02,10,9,5,10,2,13,0.00,0,,206
2008-2-10,73,60,47,46,40,36,66,48,29,30.11,30.06,30.02,10,10,8,9,2,12,0.00,2,,218
2008-2-11,73,60,47,47,43,38,72,50,27,30.07,30.04,30.00,10,9,6,9,2,13,0.00,1,,221
2008-2-12,73,61,49,53,47,42,86,61,35,30.09,30.02,29.96,10,6,3,12,3,15,0.00,1,Fog,221
2008-2-13,60,55,49,50,47,45,96,82,67,29.97,29.89,29.78,10,4,0,21,6,24,0.00,7,Fog,187
2008-2-14,62,54,46,48,34,15,77,47,17,30.00,29.84,29.75,10,10,4,23,7,35,0.10,5,Rain,95
2008-2-15,64,53,42,42,28,11,82,48,13,30.19,30.09,30.00,10,10,10,20,7,26,0.00,0,,208
2008-2-16,64,54,43,46,41,35,77,60,43,30.23,30.18,30.14,10,10,8,17,4,22,0.00,1,,112
2008-2-17,61,54,47,45,44,42,86,69,51,30.16,30.11,30.07,10,9,6,12,3,17,0.00,4,,117
2008-2-18,62,55,48,47,45,42,80,70,60,30.11,30.06,30.02,10,6,3,12,3,17,0.00,6,,220
2008-2-19,59,57,54,47,46,45,77,70,62,30.17,30.12,30.07,10,8,6,12,2,13,T,7,,215
2008-2-20,59,56,52,52,47,43,83,75,66,30.15,30.07,30.00,10,8,2,16,5,22,0.09,7,Rain,218
2008-2-21,61,56,51,48,45,42,83,68,53,30.12,30.06,30.02,10,9,2,17,6,22,0.19,7,Rain,149
2008-2-22,60,55,50,54,47,43,86,76,66,30.09,29.97,29.91,10,6,2,17,7,23,0.59,7,Rain,129
2008-2-23,60,52,44,44,41,32,86,63,39,30.16,30.12,30.06,10,10,10,16,4,20,0.01,5,Rain,169
2008-2-24,61,56,50,50,47,38,89,68,47,30.22,30.16,30.10,10,6,1,16,5,21,0.44,6,Rain,141
2008-2-25,66,58,49,49,46,43,86,67,48,30.25,30.18,30.12,10,7,4,10,2,16,0.00,3,,230
2008-2-26,77,62,46,46,39,32,86,54,21,30.17,30.12,30.08,10,10,7,10,2,13,0.00,1,,226
2008-2-27,78,64,50,51,40,32,77,48,19,30.09,29.99,29.92,10,10,8,12,3,15,0.00,1,,216
2008-2-28,69,59,49,52,48,43,86,70,53,30.01,29.93,29.87,10,8,6,17,6,21,0.00,3,,191
2008-2-29,61,58,54,49,48,46,83,74,64,30.18,30.09,30.02,10,7,4,14,4,16,T,7,,191
