CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-11-1,82,72,64,66,64,62,90,75,56,30.15,30.10,30.06,10,10,8,14,5,,0.00,5,Rain,165
2010-11-2,73,70,68,70,67,64,94,87,76,30.04,29.95,29.85,10,9,3,16,6,24,0.61,7,Rain-Thunderstorm,126
2010-11-3,77,70,66,67,65,60,93,82,58,29.88,29.82,29.77,10,10,6,14,6,16,0.32,6,Rain-Tornado,45
2010-11-4,69,62,57,63,45,30,90,56,24,30.02,29.87,29.77,10,10,8,31,18,36,0.07,3,Rain,358
2010-11-5,62,55,48,40,33,26,71,45,26,30.27,30.12,30.02,10,10,10,17,11,25,0.00,0,,329
2010-11-6,63,54,46,35,30,25,57,40,24,30.42,30.35,30.27,10,10,10,14,8,18,0.00,0,,11
2010-11-7,63,54,45,40,31,25,71,44,26,30.45,30.38,30.30,10,10,10,13,7,16,0.00,0,,67
2010-11-8,68,56,43,50,45,38,86,69,46,30.26,30.19,30.12,10,10,9,7,2,,0.00,0,,64
2010-11-9,79,64,48,55,51,45,90,67,40,30.13,30.07,30.01,10,9,6,9,2,,0.00,1,Fog,132
2010-11-10,75,65,55,60,57,52,93,77,55,30.17,30.10,30.04,10,8,1,10,3,,0.00,3,Fog,74
2010-11-11,77,64,52,57,52,48,97,70,37,30.27,30.23,30.17,10,8,3,10,3,,0.00,4,Fog,63
2010-11-12,80,65,50,62,56,48,96,74,45,30.27,30.23,30.19,10,8,2,15,3,24,0.00,2,Fog,109
2010-11-13,78,70,61,61,58,55,90,70,48,30.20,30.13,30.06,10,10,8,12,6,,0.00,4,,151
2010-11-14,64,62,60,63,57,55,94,85,73,30.10,30.01,29.94,10,10,6,10,7,,0.00,8,,357
2010-11-15,70,66,61,67,64,57,94,90,82,29.93,29.77,29.68,10,8,2,14,4,23,0.88,8,Rain,162
2010-11-16,72,64,53,63,55,43,94,74,47,30.04,29.81,29.65,10,10,9,18,9,23,0.00,3,,279
2010-11-17,69,58,48,52,47,41,83,66,42,30.18,30.12,30.04,10,10,10,13,7,,0.00,0,,112
2010-11-18,66,60,55,58,51,47,88,73,50,30.27,30.21,30.12,10,10,10,15,9,23,0.00,3,,335
2010-11-19,64,59,54,53,51,50,90,77,61,30.28,30.22,30.17,10,8,4,13,9,,0.00,6,,7
2010-11-20,66,57,48,56,52,47,94,84,65,30.30,30.24,30.19,6,4,0,8,3,,0.00,3,Fog,16
2010-11-21,78,66,55,63,59,54,100,77,56,30.26,30.21,30.17,10,8,2,14,5,17,0.00,2,Fog,135
2010-11-22,78,68,57,67,64,56,93,81,63,30.20,30.14,30.10,10,9,7,15,7,,0.00,3,Fog,154
2010-11-23,82,74,66,69,67,64,100,82,54,30.15,30.10,30.05,10,6,0,13,8,21,0.00,4,Fog,175
2010-11-24,81,74,66,68,65,62,97,81,54,30.10,30.04,29.96,10,6,0,17,6,25,0.00,5,Fog,161
2010-11-25,81,76,70,70,68,64,94,81,58,29.97,29.93,29.88,10,9,7,21,11,28,0.00,5,,175
2010-11-26,72,58,42,70,52,33,94,86,68,30.20,30.03,29.87,10,8,2,22,13,31,0.20,7,Rain,348
2010-11-27,57,49,41,38,32,27,76,55,36,30.28,30.22,30.19,10,10,10,18,12,,0.00,0,,29
2010-11-28,64,52,39,56,45,35,86,68,48,30.19,30.12,30.03,10,10,10,14,5,20,0.00,4,,89
2010-11-29,78,70,63,71,68,57,94,85,74,30.00,29.92,29.86,10,8,3,21,11,29,0.09,6,Rain,152
2010-11-30,73,60,46,70,52,28,94,79,50,30.31,30.03,29.85,10,7,0,26,13,44,0.58,6,Fog-Rain,306
