CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-9-1,95,84,75,73,69,64,87,62,37,29.88,29.81,29.73,10,9,6,15,6,22,0.00,4,,64
2008-9-2,91,84,77,71,70,68,82,64,48,29.74,29.68,29.64,10,10,10,24,13,34,0.00,5,,359
2008-9-3,80,76,70,71,66,61,94,76,64,29.77,29.70,29.65,10,9,3,25,19,37,0.06,8,Rain,320
2008-9-4,88,76,66,65,61,58,78,64,43,29.86,29.82,29.78,10,10,10,17,13,22,0.00,4,,331
2008-9-5,90,78,68,65,63,57,84,61,36,29.95,29.90,29.86,10,10,10,10,4,,0.00,0,,90
2008-9-6,91,79,68,65,64,60,87,62,38,30.02,29.96,29.91,10,10,10,14,10,21,0.00,0,,136
2008-9-7,91,80,68,66,62,57,84,57,31,30.07,30.00,29.94,10,10,10,15,10,,0.00,3,,138
2008-9-8,89,80,72,72,67,63,87,69,44,30.02,29.97,29.91,10,10,7,14,9,,0.13,6,Rain,134
2008-9-9,78,75,72,74,71,68,100,88,78,30.03,29.98,29.93,10,8,1,14,6,,0.92,8,Rain,95
2008-9-10,82,78,73,74,72,70,96,87,74,29.99,29.95,29.90,10,7,5,12,6,,0.01,8,Rain,94
2008-9-11,91,83,75,74,72,68,91,71,47,29.97,29.89,29.82,10,8,4,15,10,21,0.00,5,,128
2008-9-12,90,84,77,73,71,69,79,68,52,29.85,29.78,29.69,10,10,10,16,11,21,0.00,5,,112
2008-9-13,79,78,75,75,73,69,94,87,78,29.68,29.51,29.36,10,8,2,24,14,34,0.22,7,Rain,353
2008-9-14,84,76,69,68,61,52,84,62,44,30.14,29.94,29.69,10,10,10,18,10,23,0.00,2,,345
2008-9-15,79,69,59,54,47,38,83,49,25,30.27,30.20,30.15,10,10,10,16,10,23,0.00,2,,12
2008-9-16,82,68,55,51,46,40,80,49,24,30.29,30.22,30.14,10,10,10,14,4,,0.00,1,,36
2008-9-17,81,68,55,57,54,52,90,62,40,30.24,30.17,30.11,10,10,10,10,4,16,0.00,2,,98
2008-9-18,77,68,61,59,57,55,87,69,51,30.20,30.14,30.10,10,10,8,12,5,,0.00,5,,94
2008-9-19,82,72,61,62,58,56,93,66,42,30.12,30.07,30.01,10,10,7,7,5,,0.00,1,,40
2008-9-20,86,74,63,64,61,58,87,64,38,30.11,30.06,30.01,10,10,7,8,2,,0.00,1,,114
2008-9-21,87,75,66,66,63,60,90,64,43,30.15,30.09,30.05,10,10,6,12,7,,0.00,1,,114
2008-9-22,88,76,66,66,63,56,93,65,35,30.19,30.13,30.07,10,10,6,13,9,,0.00,1,,129
2008-9-23,88,79,70,66,64,60,87,63,40,30.19,30.13,30.07,10,10,10,13,9,16,0.00,2,,116
2008-9-24,90,79,70,66,63,57,87,61,36,30.21,30.16,30.11,10,10,10,14,7,,0.00,1,,87
2008-9-25,87,78,68,65,60,52,87,59,32,30.23,30.16,30.10,10,10,8,8,4,,0.00,1,,90
2008-9-26,88,78,68,63,60,55,84,58,35,30.13,30.06,29.99,10,9,5,7,3,,0.00,2,,73
2008-9-27,88,76,64,61,58,54,84,57,33,30.07,30.03,29.99,10,10,5,8,2,,0.00,1,,94
2008-9-28,88,74,62,59,55,48,88,54,27,30.13,30.08,30.04,10,10,10,8,3,,0.00,0,,83
2008-9-29,88,74,61,59,54,48,87,52,25,30.13,30.08,30.03,10,10,9,8,1,,0.00,0,,345
2008-9-30,84,75,68,61,52,41,78,50,25,30.17,30.10,30.05,10,10,10,13,7,20,0.00,0,,3
