CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-11-1,63,46,28,36,26,16,85,51,16,30.05,29.99,29.95,10,10,10,14,4,20,0.00,2,,242
2012-11-2,70,57,43,40,35,27,70,46,22,30.06,29.99,29.91,10,10,10,15,5,21,0.00,2,,314
2012-11-3,82,60,38,59,45,35,90,62,34,30.09,30.00,29.86,10,10,6,28,5,36,0.08,4,Rain-Thunderstorm,283
2012-11-4,58,48,37,39,36,32,85,64,43,30.18,30.13,30.06,10,9,6,15,6,20,0.00,6,,353
2012-11-5,54,45,35,39,34,31,85,66,46,30.16,30.10,30.03,10,10,7,14,5,18,0.04,8,Rain,22
2012-11-6,52,46,40,45,40,36,93,76,59,30.05,29.99,29.94,10,7,2,8,2,16,0.13,8,Rain,321
2012-11-7,53,47,41,45,40,37,93,76,59,30.16,30.00,29.91,10,9,3,15,7,21,0.00,7,,312
2012-11-8,57,45,33,41,36,33,92,68,43,30.27,30.22,30.17,10,7,2,8,3,16,0.00,1,Fog,117
2012-11-9,68,50,32,41,37,31,96,64,32,30.29,30.22,30.17,10,8,4,12,4,15,0.00,2,Fog,176
2012-11-10,73,57,40,46,41,37,82,59,35,30.30,30.23,30.18,10,10,10,18,7,22,0.00,0,,174
2012-11-11,72,61,49,49,43,37,66,51,36,30.27,30.19,30.10,10,10,10,28,14,36,0.00,5,,173
2012-11-12,66,54,42,56,43,28,93,73,52,30.46,30.26,30.06,10,8,2,23,9,29,0.73,6,Rain,288
2012-11-13,51,40,28,30,26,22,92,62,32,30.53,30.47,30.43,10,10,7,16,5,21,0.00,0,Fog,24
2012-11-14,53,43,32,30,28,25,78,59,39,30.45,30.38,30.32,10,10,10,10,4,13,0.00,4,,33
2012-11-15,58,43,27,33,29,25,92,64,36,30.37,30.33,30.29,10,10,7,9,3,17,0.00,4,Fog,355
2012-11-16,59,45,31,32,29,27,92,60,28,30.41,30.38,30.33,10,10,8,14,5,21,0.00,1,Fog,15
2012-11-17,62,46,30,34,31,28,92,62,32,30.48,30.42,30.38,10,10,6,10,1,15,0.00,0,,51
2012-11-18,65,47,29,37,33,28,92,61,30,30.45,30.38,30.34,10,9,6,8,1,10,0.00,1,,173
2012-11-19,67,50,32,42,36,30,89,61,32,30.35,30.28,30.18,10,10,7,8,2,16,T,5,Fog-Rain,181
2012-11-20,68,58,48,46,44,40,86,63,39,30.19,30.13,30.06,10,10,10,10,3,17,T,6,,203
2012-11-21,67,55,43,45,43,40,89,67,44,30.24,30.19,30.11,10,9,7,12,3,20,0.00,0,,336
2012-11-22,68,52,35,45,39,33,100,68,35,30.25,30.18,30.13,10,8,4,15,4,20,0.00,3,Fog,187
2012-11-23,59,48,36,50,36,22,89,60,31,30.27,30.17,30.11,10,9,3,18,8,26,0.12,4,Rain,308
2012-11-24,43,35,27,22,20,17,75,57,38,30.34,30.26,30.18,10,10,10,15,6,22,0.00,2,,322
2012-11-25,59,42,24,25,21,19,81,52,23,30.17,30.10,30.01,10,10,10,16,6,20,0.00,2,,187
2012-11-26,63,52,40,49,38,26,89,64,39,30.16,30.13,30.07,10,8,2,13,4,31,0.22,8,Rain,99
2012-11-27,45,40,35,43,35,28,96,83,70,30.37,30.30,30.16,10,8,3,16,9,23,0.06,8,Rain,7
2012-11-28,50,39,28,32,28,24,92,66,39,30.50,30.43,30.37,10,9,3,7,1,10,0.00,1,Fog,80
2012-11-29,59,43,27,32,28,23,92,59,25,30.44,30.36,30.29,10,8,0,13,3,15,0.00,3,Fog,185
2012-11-30,62,47,31,41,35,28,82,62,42,30.34,30.27,30.21,10,10,10,17,5,23,0.00,3,,174
