PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-2-1,65,54,43,53,49,44,100,80,60,30.24,30.19,30.13,10,8,6,24,4,29,0.00,1,,290
2013-2-2,60,52,43,53,51,48,100,88,75,30.32,30.27,30.24,10,7,3,10,4,14,0.00,6,,298
2013-2-3,59,52,44,52,47,43,100,79,57,30.28,30.23,30.17,10,10,7,12,4,30,0.00,3,,290
2013-2-4,57,51,45,52,50,46,100,92,83,30.20,30.15,30.09,10,7,3,13,3,14,0.00,6,Fog,275
2013-2-5,58,51,44,53,49,45,100,89,77,30.18,30.13,30.10,10,10,10,18,8,25,0.00,6,,283
2013-2-6,59,49,38,49,46,40,100,81,62,30.22,30.18,30.15,10,10,10,17,5,29,0.00,1,,279
2013-2-7,56,50,44,50,45,40,100,81,61,30.19,30.13,30.02,10,10,2,22,10,26,0.20,6,Rain,174
2013-2-8,55,49,42,47,42,39,100,81,61,30.04,29.99,29.96,10,10,6,17,6,24,0.04,5,Rain,318
2013-2-9,58,47,35,41,36,28,92,64,35,30.12,30.07,30.01,10,10,10,10,4,15,0.00,0,,225
2013-2-10,59,48,36,50,40,32,93,65,37,30.14,30.10,30.05,10,10,10,8,4,13,0.00,1,,272
2013-2-11,63,50,37,51,40,30,100,67,34,30.26,30.18,30.09,10,10,8,12,5,15,0.00,0,,292
2013-2-12,62,51,39,53,45,38,100,71,42,30.38,30.33,30.27,10,10,8,12,3,21,0.00,1,,288
2013-2-13,62,52,41,52,48,42,100,81,62,30.37,30.32,30.24,10,6,0,12,3,28,0.00,4,Fog,301
2013-2-14,72,56,40,54,47,40,100,66,31,30.27,30.23,30.16,10,9,2,14,4,16,0.00,1,Fog,16
2013-2-15,70,59,47,54,47,41,100,70,40,30.29,30.25,30.22,10,10,10,10,3,13,0.00,0,,227
2013-2-16,69,55,41,55,50,45,100,72,44,30.24,30.15,30.08,10,10,7,14,6,16,0.00,3,,282
2013-2-17,62,55,48,52,50,45,100,80,60,30.09,30.05,30.00,10,10,9,15,7,22,0.00,2,,241
2013-2-18,56,50,44,49,44,39,100,80,59,30.07,30.03,30.00,10,10,9,21,11,25,0.00,7,,263
2013-2-19,51,47,42,49,43,35,100,82,63,30.00,29.88,29.77,10,10,5,28,13,36,0.28,6,Rain,271
2013-2-20,60,49,38,46,40,35,86,70,53,30.08,29.99,29.88,10,10,10,14,7,20,0.00,1,,294
2013-2-21,62,50,37,46,41,34,100,68,36,30.19,30.14,30.08,10,10,9,17,7,22,0.00,2,,315
2013-2-22,63,51,38,50,45,40,100,78,55,30.28,30.24,30.20,10,10,9,18,7,23,0.00,3,,263
2013-2-23,61,56,50,54,43,34,100,68,36,30.28,30.23,30.18,10,10,8,21,13,35,T,4,,301
2013-2-24,63,54,44,48,34,21,93,59,25,30.28,30.23,30.19,10,10,9,15,7,23,0.00,2,,291
2013-2-25,61,52,42,51,47,42,100,81,62,30.30,30.25,30.19,10,10,7,15,7,25,0.00,1,,245
2013-2-26,67,53,38,48,42,31,100,64,28,30.24,30.21,30.16,10,10,10,15,5,18,0.00,1,,295
2013-2-27,67,54,40,52,44,37,93,68,43,30.39,30.31,30.23,10,10,10,16,5,29,0.00,3,,268
2013-2-28,62,54,46,56,52,47,100,89,78,30.48,30.44,30.40,10,10,7,16,5,25,0.00,3,Fog,218
