CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-4-1,75,64,54,58,55,51,90,71,51,30.15,30.09,30.03,10,9,6,16,6,21,0.00,2,,167
2010-4-2,79,69,61,62,59,57,90,73,52,30.03,29.99,29.96,10,9,5,21,11,28,0.00,6,,142
2010-4-3,75,70,66,66,64,62,94,85,73,30.06,30.01,29.93,10,7,4,14,8,,0.00,7,Rain,143
2010-4-4,82,72,63,65,62,61,94,76,50,30.17,30.12,30.04,10,8,2,12,5,,0.00,2,Fog-Rain,144
2010-4-5,81,71,62,63,61,55,94,76,42,30.22,30.17,30.13,10,6,1,16,6,20,0.00,3,,146
2010-4-6,81,72,64,64,62,60,94,76,52,30.12,30.06,29.96,10,8,1,17,7,24,0.00,5,,160
2010-4-7,82,74,66,67,64,62,87,75,56,29.97,29.92,29.86,10,10,8,18,10,22,0.00,6,,168
2010-4-8,72,66,61,67,53,38,88,63,40,30.07,29.92,29.81,10,9,2,17,13,32,0.55,4,Rain-Thunderstorm,318
2010-4-9,73,65,57,50,41,35,72,45,25,30.22,30.15,30.08,10,10,10,16,9,23,0.00,3,,52
2010-4-10,75,66,57,53,49,44,78,56,34,30.30,30.24,30.20,10,10,10,13,4,22,0.00,7,,102
2010-4-11,78,66,55,58,50,40,84,59,26,30.28,30.22,30.17,10,10,10,14,5,17,0.00,2,Fog,96
2010-4-12,80,68,57,60,52,46,90,59,31,30.22,30.18,30.15,10,9,6,17,5,25,0.00,3,Fog,95
2010-4-13,80,72,64,60,55,46,78,59,32,30.23,30.19,30.16,10,10,10,17,7,24,0.00,5,,88
2010-4-14,80,72,64,63,61,56,81,70,58,30.29,30.24,30.20,10,10,10,16,8,22,0.00,4,,96
2010-4-15,79,70,60,60,58,54,83,66,45,30.30,30.26,30.22,10,10,9,22,8,29,0.00,2,,111
2010-4-16,81,70,59,64,57,52,93,67,39,30.24,30.16,30.07,10,9,6,15,5,17,0.00,2,Fog,104
2010-4-17,82,69,57,62,57,48,93,68,31,30.08,30.01,29.93,10,8,4,12,3,16,0.00,3,Fog,129
2010-4-18,82,71,60,63,58,51,90,70,38,30.01,29.96,29.90,10,8,2,13,3,,0.40,6,Fog-Rain-Thunderstorm,356
2010-4-19,78,72,66,62,53,45,87,55,33,30.02,29.98,29.94,10,10,8,10,5,,0.01,6,Rain,34
2010-4-20,73,68,62,52,51,47,70,53,45,30.00,29.96,29.93,10,10,10,12,7,,0.00,6,,54
2010-4-21,80,68,57,60,56,52,84,64,42,29.97,29.93,29.87,10,10,7,10,3,,0.00,2,,202
2010-4-22,80,70,62,63,61,58,90,71,50,29.96,29.91,29.87,10,8,3,17,6,23,0.00,4,Fog,167
2010-4-23,80,73,68,72,69,64,94,85,71,29.86,29.79,29.74,10,6,2,29,12,36,1.65,7,Rain-Thunderstorm,148
2010-4-24,82,75,66,72,70,60,89,79,69,29.75,29.69,29.63,10,6,5,25,16,36,0.00,7,Rain-Thunderstorm,190
2010-4-25,87,74,63,60,57,52,84,58,32,29.76,29.71,29.62,10,10,10,21,10,28,0.00,0,,246
2010-4-26,82,72,61,59,51,45,73,50,26,29.82,29.77,29.74,10,10,10,20,10,30,0.00,0,,302
2010-4-27,77,69,63,60,48,40,84,51,27,29.98,29.89,29.78,10,10,10,21,11,29,0.00,5,Rain,314
2010-4-28,77,66,57,54,47,41,70,49,37,30.10,30.03,29.99,10,10,10,13,7,18,0.00,2,,99
2010-4-29,82,71,61,65,61,53,81,69,50,30.02,29.93,29.86,10,10,9,17,9,24,0.00,4,,143
2010-4-30,80,76,71,73,70,64,84,81,76,29.85,29.77,29.70,10,8,4,21,15,26,0.00,8,Rain,156
