EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-9-1,89,82,74,77,75,74,100,80,59,30.09,30.05,30.02,10,10,10,14,4,22,0.21,5,Rain-Thunderstorm,73
2011-9-2,89,81,72,73,70,61,100,73,46,30.04,29.99,29.94,10,10,10,17,5,23,0.00,4,,64
2011-9-3,89,80,70,73,70,69,100,78,55,29.98,29.93,29.89,10,10,10,14,6,21,0.00,6,,97
2011-9-4,88,81,73,75,73,66,100,79,58,29.94,29.90,29.86,10,10,10,20,5,25,T,6,Rain,146
2011-9-5,92,83,74,79,75,72,100,80,60,29.90,29.85,29.80,10,10,9,23,9,33,0.05,4,Rain,178
2011-9-6,88,82,75,78,74,71,97,83,69,29.94,29.88,29.80,10,10,8,25,11,33,0.04,5,Rain,197
2011-9-7,87,80,73,75,72,66,100,79,57,29.96,29.93,29.89,10,9,1,18,4,26,0.78,7,Rain-Thunderstorm,210
2011-9-8,88,81,73,78,73,68,100,79,57,29.96,29.92,29.87,10,10,6,17,4,21,0.08,6,Rain,266
2011-9-9,89,80,70,73,69,63,100,79,58,29.99,29.95,29.89,10,9,0,36,3,44,1.20,7,Fog-Rain-Thunderstorm,283
2011-9-10,88,80,72,75,73,71,100,80,59,30.03,29.98,29.94,10,10,9,12,3,20,T,5,Rain-Thunderstorm,147
2011-9-11,92,83,73,76,74,72,100,78,56,30.08,30.03,30.00,10,10,10,16,3,21,0.00,4,Thunderstorm,187
2011-9-12,92,83,73,72,68,62,87,63,38,30.09,30.04,29.97,10,10,10,13,4,24,0.00,2,,331
2011-9-13,91,82,72,74,68,59,100,69,37,30.04,29.98,29.94,10,10,10,14,5,21,0.00,1,,36
2011-9-14,90,81,71,73,69,64,93,69,44,29.98,29.95,29.91,10,10,7,15,5,22,0.00,2,,41
2011-9-15,91,80,69,71,68,62,93,66,38,30.02,29.97,29.94,10,10,8,12,4,16,0.00,2,,284
2011-9-16,93,83,72,73,69,64,93,67,41,30.09,30.05,30.01,10,10,7,13,2,16,0.00,2,,140
2011-9-17,91,82,73,73,71,64,100,72,44,30.12,30.07,30.03,10,10,10,14,7,16,0.00,3,,47
2011-9-18,87,81,74,76,73,71,100,83,65,30.11,30.07,30.02,10,9,2,21,8,25,0.13,4,Rain-Thunderstorm,18
2011-9-19,89,82,74,77,74,69,100,78,55,30.05,30.01,29.95,10,8,2,17,5,21,0.06,5,Rain-Thunderstorm,20
2011-9-20,88,81,74,76,74,71,100,82,63,30.02,29.99,29.95,10,10,10,21,6,25,T,4,Rain-Thunderstorm,101
2011-9-21,91,84,76,76,74,71,100,78,56,30.06,30.01,29.98,10,10,10,20,5,29,0.00,6,,103
2011-9-22,91,83,74,76,74,72,100,78,56,30.05,30.02,29.99,10,10,2,20,4,23,0.42,6,Rain-Thunderstorm,105
2011-9-23,91,82,73,77,74,71,100,76,52,30.01,29.95,29.87,10,8,1,23,4,29,2.14,5,Fog-Rain-Thunderstorm,85
2011-9-24,93,83,72,76,73,71,100,76,52,29.96,29.92,29.86,10,10,3,20,3,23,0.50,3,Rain-Thunderstorm,341
2011-9-25,91,83,74,77,74,69,100,78,55,29.98,29.93,29.88,10,8,0,15,2,18,0.00,5,Fog,161
2011-9-26,89,81,73,75,74,72,100,80,59,29.98,29.93,29.88,10,10,5,16,6,20,0.19,6,Rain-Thunderstorm,173
2011-9-27,88,80,72,76,73,71,100,80,59,29.97,29.93,29.88,10,10,7,9,3,10,0.04,4,Fog-Rain,162
2011-9-28,92,83,74,75,73,69,100,75,49,29.94,29.89,29.84,10,10,10,14,4,17,0.01,3,Rain-Thunderstorm,337
2011-9-29,91,82,72,75,72,68,100,76,52,29.91,29.86,29.79,10,10,10,20,4,23,0.00,4,Thunderstorm,260
2011-9-30,90,81,71,71,69,64,93,69,44,29.86,29.81,29.74,10,10,9,15,5,23,0.00,3,,295
