EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-6-1,83,75,66,67,60,54,100,70,39,29.88,29.82,29.78,10,9,5,20,8,24,0.01,5,Rain,266
2008-6-2,78,68,58,55,49,43,72,52,31,30.02,29.98,29.89,10,10,9,13,6,17,0.00,2,,300
2008-6-3,82,69,56,68,61,51,97,71,45,30.01,29.89,29.78,10,8,2,23,9,29,0.40,7,Rain-Thunderstorm,180
2008-6-4,85,76,66,70,67,64,100,79,58,29.84,29.79,29.72,10,5,0,39,9,59,1.63,7,Fog-Rain-Thunderstorm,199
2008-6-5,87,75,63,71,67,62,100,77,53,30.09,29.98,29.81,10,9,3,12,5,17,0.00,3,,174
2008-6-6,84,76,67,74,68,64,100,85,69,30.20,30.14,30.09,10,4,1,12,4,24,T,7,,154
2008-6-7,95,83,70,75,71,66,100,71,42,30.13,30.07,30.00,10,4,0,18,4,28,0.02,4,Fog-Rain-Thunderstorm,244
2008-6-8,94,83,71,75,72,69,93,71,49,30.04,29.98,29.91,10,9,4,14,4,,0.00,4,,230
2008-6-9,94,82,69,71,69,66,90,66,41,29.97,29.92,29.88,10,10,7,15,6,,0.00,1,,244
2008-6-10,95,83,71,73,69,66,93,68,43,29.97,29.91,29.84,10,8,3,20,5,24,0.05,4,Rain-Thunderstorm,312
2008-6-11,85,76,66,69,59,53,82,58,34,30.16,30.09,29.99,10,10,10,32,6,,0.00,4,,334
2008-6-12,90,76,61,63,60,57,93,65,36,30.24,30.20,30.16,10,10,7,8,3,,0.00,2,,166
2008-6-13,87,76,64,68,65,62,93,71,48,30.24,30.17,30.09,10,7,4,15,6,26,0.00,3,,176
2008-6-14,88,78,68,68,66,62,97,74,51,30.10,29.98,29.91,10,5,1,31,5,44,0.41,6,Rain-Thunderstorm,243
2008-6-15,84,75,65,68,62,55,97,67,37,29.93,29.89,29.84,10,9,4,28,7,23,0.00,5,,290
2008-6-16,84,73,61,64,62,54,93,68,43,29.91,29.84,29.79,10,7,1,39,6,49,0.97,6,Rain,210
2008-6-17,76,66,55,63,55,48,100,72,43,29.87,29.83,29.79,10,10,7,24,8,31,0.00,3,,289
2008-6-18,78,66,53,59,51,47,90,63,35,29.88,29.81,29.76,10,9,2,25,8,29,0.06,4,Rain-Thunderstorm,266
2008-6-19,75,64,55,60,54,50,97,69,48,29.99,29.93,29.88,10,10,5,7,3,,0.00,4,Rain-Thunderstorm,283
2008-6-20,81,69,57,61,57,51,100,70,39,30.05,30.01,29.99,10,6,0,15,4,17,T,5,Fog,200
2008-6-21,84,73,61,64,60,58,93,68,43,30.08,30.03,29.96,10,10,10,13,5,32,0.01,5,Rain-Thunderstorm,188
2008-6-22,85,74,63,66,63,59,93,69,44,29.99,29.94,29.89,10,8,3,20,4,28,T,6,Thunderstorm,194
2008-6-23,84,73,62,65,62,57,100,72,43,30.04,29.96,29.91,10,7,2,20,4,32,0.38,6,Rain-Thunderstorm,249
2008-6-24,82,69,56,61,55,52,93,65,37,30.20,30.12,30.04,10,10,10,18,6,24,0.00,2,,306
2008-6-25,85,72,58,63,58,54,96,67,37,30.26,30.18,30.07,10,9,5,14,3,18,0.00,4,,217
2008-6-26,92,80,67,69,65,61,84,62,40,30.06,29.94,29.84,10,10,9,16,6,21,0.00,5,,228
2008-6-27,90,80,69,71,67,63,93,67,41,29.91,29.88,29.83,10,9,6,18,5,26,T,5,,260
2008-6-28,91,79,67,71,68,64,100,74,47,29.89,29.87,29.81,10,9,4,26,5,35,0.01,5,Thunderstorm,217
2008-6-29,88,78,68,71,68,65,97,74,50,29.87,29.82,29.74,10,9,2,22,7,31,0.10,6,Rain-Thunderstorm,202
2008-6-30,82,72,61,65,63,60,93,72,51,29.86,29.81,29.77,10,8,1,26,4,33,0.16,6,Rain-Thunderstorm,294
