EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-9-1,84,77,70,66,57,53,67,54,40,30.12,30.08,30.03,10,10,10,15,5,20,0.00,8,,58
2012-9-2,81,75,69,70,63,53,84,67,50,30.06,30.01,29.96,10,10,8,14,7,18,T,7,,49
2012-9-3,89,78,66,71,66,60,87,70,53,29.98,29.94,29.88,10,10,5,13,5,16,0.00,2,,60
2012-9-4,81,76,71,72,70,67,93,78,62,29.91,29.88,29.85,10,4,1,17,3,25,0.95,7,Rain-Thunderstorm,342
2012-9-5,81,74,66,70,67,64,97,80,62,29.91,29.87,29.79,10,5,0,17,5,29,0.02,7,Fog,164
2012-9-6,86,77,67,67,65,62,93,71,48,29.93,29.88,29.83,10,7,2,9,3,12,0.00,5,,209
2012-9-7,81,71,60,65,60,56,90,66,42,29.92,29.83,29.68,10,10,7,20,7,26,0.03,6,Rain,217
2012-9-8,73,65,57,61,53,47,93,67,41,29.86,29.73,29.65,10,9,6,22,11,31,0.44,7,Rain,297
2012-9-9,74,63,52,51,47,42,89,62,35,30.10,29.97,29.86,10,10,10,15,4,20,0.00,4,,328
2012-9-10,74,63,51,51,46,40,83,56,29,30.25,30.18,30.12,10,10,10,12,2,15,0.00,2,,207
2012-9-11,81,67,52,53,51,47,83,60,36,30.25,30.20,30.16,10,10,9,20,8,24,0.00,3,,182
2012-9-12,84,70,56,58,54,50,83,60,37,30.25,30.21,30.16,10,10,10,18,7,26,0.00,3,,178
2012-9-13,85,73,61,60,55,49,84,58,31,30.27,30.22,30.18,10,10,9,20,9,23,0.00,5,,211
2012-9-14,73,64,55,59,52,41,93,64,35,30.29,30.25,30.21,10,8,2,18,8,23,0.44,6,Rain,323
2012-9-15,73,61,49,49,45,42,80,58,35,30.35,30.27,30.18,10,10,10,12,4,15,0.00,1,,306
2012-9-16,78,64,50,55,49,45,83,58,32,30.17,30.10,30.04,10,10,10,13,6,17,0.00,4,,182
2012-9-17,78,67,55,62,53,46,77,59,40,30.04,29.90,29.73,10,10,10,16,7,21,0.13,5,Rain-Thunderstorm,167
2012-9-18,67,57,46,63,52,35,87,70,52,29.98,29.71,29.60,10,8,2,31,11,38,0.06,7,Rain,267
2012-9-19,67,53,39,41,37,34,86,58,29,30.14,30.07,30.00,10,10,10,20,8,25,0.00,3,,188
2012-9-20,69,61,52,53,45,38,67,55,42,30.01,29.92,29.86,10,10,7,18,10,24,0.21,6,Rain-Thunderstorm,186
2012-9-21,72,61,49,51,44,37,93,61,29,29.94,29.89,29.79,10,10,10,23,7,31,0.09,6,Rain,199
2012-9-22,61,54,46,52,46,39,96,77,57,30.10,29.87,29.74,10,9,3,14,8,18,0.09,6,Rain,253
2012-9-23,59,52,45,43,39,33,92,66,40,30.23,30.17,30.10,10,10,10,20,8,25,T,6,,270
2012-9-24,65,51,37,38,35,32,85,58,30,30.22,30.11,29.96,10,10,10,26,12,33,0.00,4,,203
2012-9-25,69,58,47,57,47,36,90,68,45,29.97,29.93,29.89,10,10,8,18,9,22,0.00,7,,185
2012-9-26,72,62,52,62,57,43,100,77,53,30.16,29.98,29.90,10,5,1,17,6,22,0.01,7,Rain,153
2012-9-27,66,57,48,45,42,39,80,62,43,30.25,30.20,30.17,10,10,10,16,5,22,0.00,4,,46
2012-9-28,71,60,48,47,44,42,83,61,39,30.18,30.14,30.08,10,10,10,9,2,,0.00,5,,34
2012-9-29,72,60,47,48,43,38,93,61,29,30.10,30.02,29.94,10,9,5,13,3,23,0.00,4,,335
2012-9-30,65,57,48,48,45,41,93,71,48,29.97,29.94,29.91,10,10,7,17,7,22,0.00,4,,5
