EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-4-1,68,63,57,61,58,55,100,84,68,29.95,29.89,29.83,10,6,0,13,5,17,0.39,8,Fog-Rain,125
2009-4-2,62,61,59,61,59,57,100,92,84,29.87,29.72,29.44,10,5,0,21,12,30,1.22,8,Fog-Rain-Thunderstorm,119
2009-4-3,63,56,48,60,47,43,83,69,55,29.90,29.68,29.45,10,10,10,23,13,32,T,5,Rain,282
2009-4-4,75,59,42,45,40,37,89,58,27,30.02,29.96,29.91,10,10,10,13,5,21,0.00,3,,290
2009-4-5,63,59,54,61,53,40,97,72,46,29.93,29.85,29.73,10,8,2,14,5,16,0.07,6,Rain,179
2009-4-6,62,51,39,61,41,32,100,79,57,29.90,29.77,29.65,10,8,0,32,18,41,T,8,Rain,281
2009-4-7,47,41,34,34,28,24,82,64,45,30.02,29.95,29.87,10,10,7,25,14,37,T,6,,289
2009-4-8,67,50,33,36,29,26,75,51,26,30.04,29.94,29.81,10,10,10,23,10,31,0.00,0,,239
2009-4-9,75,62,49,50,44,37,80,53,25,30.00,29.93,29.86,10,10,10,18,9,24,0.00,4,,225
2009-4-10,75,66,57,61,56,49,93,76,58,29.94,29.87,29.73,10,10,2,32,15,41,0.34,7,Rain-Thunderstorm,212
2009-4-11,61,55,48,52,47,44,86,74,62,30.11,30.02,29.90,10,10,10,18,10,24,0.00,4,,311
2009-4-12,71,58,44,49,44,39,86,63,40,30.20,30.11,30.03,10,10,10,20,10,26,T,4,Rain,96
2009-4-13,64,58,51,57,54,49,100,89,78,30.11,29.95,29.83,10,7,2,41,11,52,1.26,8,Rain-Thunderstorm,126
2009-4-14,65,57,49,59,54,40,93,74,55,29.91,29.77,29.73,10,8,3,23,11,33,0.09,6,Rain-Thunderstorm,267
2009-4-15,61,53,45,44,42,38,86,69,51,30.10,30.00,29.90,10,10,10,21,13,29,0.00,1,,327
2009-4-16,68,56,45,49,44,40,86,64,47,30.26,30.18,30.08,10,10,9,18,10,25,0.00,2,,68
2009-4-17,69,58,47,45,38,32,77,52,27,30.40,30.31,30.26,10,10,10,17,8,25,0.00,2,,104
2009-4-18,72,59,45,41,36,27,71,46,20,30.27,30.20,30.09,10,10,10,14,3,18,0.00,5,,182
2009-4-19,69,64,58,61,55,43,84,68,51,30.10,29.95,29.80,10,9,3,22,9,29,0.10,7,Rain-Thunderstorm,185
2009-4-20,69,61,53,61,54,45,93,71,48,29.93,29.83,29.76,10,8,1,25,9,36,0.32,5,Rain-Thunderstorm,267
2009-4-21,70,60,50,44,39,29,71,49,26,29.93,29.86,29.80,10,10,10,28,11,37,0.00,3,,268
2009-4-22,71,58,44,46,35,28,65,47,28,30.09,30.03,29.95,10,10,10,18,7,23,0.00,3,,270
2009-4-23,81,70,58,64,57,47,84,68,51,30.23,30.14,30.04,10,8,0,31,6,48,1.39,7,Rain-Hail-Thunderstorm,215
2009-4-24,85,72,58,57,53,48,86,59,32,30.30,30.24,30.17,10,10,10,14,5,20,0.00,2,,233
2009-4-25,85,73,60,58,53,50,84,58,32,30.35,30.29,30.25,10,10,10,16,5,22,0.00,3,,160
2009-4-26,80,70,60,58,55,52,90,63,36,30.38,30.31,30.27,10,10,10,17,8,21,0.00,2,,150
2009-4-27,78,69,59,60,56,52,97,70,43,30.41,30.36,30.32,10,10,6,16,8,23,0.00,3,,141
2009-4-28,79,70,61,60,56,54,90,66,42,30.40,30.34,30.28,10,10,10,12,6,15,0.00,5,,153
2009-4-29,80,70,60,59,55,53,90,66,42,30.32,30.26,30.19,10,10,10,14,6,18,0.00,4,,157
2009-4-30,80,71,61,61,56,54,90,66,42,30.27,30.21,30.15,10,10,10,20,10,24,0.00,5,,173
