PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-5-1,72,58,44,43,36,31,71,47,22,30.13,30.07,30.02,10,10,10,20,7,24,0.00,1,,323
2008-5-2,66,57,48,46,43,36,77,63,48,30.10,30.06,30.04,10,10,10,20,6,23,0.00,4,,339
2008-5-3,70,57,44,49,44,39,83,61,39,30.05,29.99,29.92,10,10,8,20,6,23,0.00,1,,331
2008-5-4,67,58,49,48,45,42,86,67,48,29.91,29.85,29.81,10,8,5,21,8,25,0.00,3,,76
2008-5-5,74,61,48,50,45,42,83,62,40,29.98,29.90,29.86,10,10,8,18,8,22,0.00,1,,168
2008-5-6,74,63,51,51,46,45,83,62,41,30.02,29.96,29.92,10,10,9,20,9,25,0.00,4,,119
2008-5-7,68,59,50,47,44,41,77,60,42,30.07,30.02,29.98,10,10,9,22,8,25,0.00,2,,338
2008-5-8,72,61,49,50,44,40,80,61,42,30.03,29.99,29.94,10,9,7,17,8,23,0.00,2,,138
2008-5-9,69,58,47,45,42,39,86,61,35,30.02,29.97,29.95,10,9,8,21,7,24,0.00,0,,345
2008-5-10,74,60,46,50,45,41,83,59,35,30.05,30.01,29.99,10,10,8,17,6,22,0.00,0,,325
2008-5-11,69,60,51,52,46,37,86,62,37,30.02,29.98,29.93,10,10,10,20,8,25,0.00,5,,338
2008-5-12,71,60,49,43,41,35,80,54,27,29.99,29.95,29.90,10,10,8,22,8,28,0.00,5,,342
2008-5-13,85,67,49,45,40,32,74,46,17,30.03,30.00,29.95,10,9,6,21,6,26,0.00,3,,325
2008-5-14,91,74,57,51,49,46,80,51,21,30.06,29.99,29.92,10,10,10,15,4,18,0.00,6,,324
2008-5-15,99,81,63,52,49,45,63,40,16,29.94,29.89,29.81,10,10,10,15,5,20,0.00,5,,315
2008-5-16,98,83,68,51,48,45,49,34,18,30.06,29.98,29.90,10,10,10,22,7,28,0.00,1,,291
2008-5-17,90,76,61,53,49,47,67,45,23,30.10,30.06,30.01,10,10,10,17,6,21,0.00,0,,327
2008-5-18,87,72,56,54,52,44,86,56,25,30.06,30.00,29.94,10,10,10,18,6,23,0.00,1,,323
2008-5-19,79,67,55,55,53,51,86,65,43,29.97,29.94,29.88,10,9,5,16,6,18,0.00,7,,326
2008-5-20,75,65,54,52,48,39,86,63,40,30.04,29.98,29.93,10,9,6,23,11,29,0.00,4,,20
2008-5-21,70,60,50,43,41,39,71,52,33,30.04,29.96,29.81,10,10,9,30,15,37,0.00,1,,322
2008-5-22,75,62,48,45,38,30,71,47,22,29.79,29.60,29.51,10,10,9,29,15,36,0.00,1,,326
2008-5-23,72,61,49,45,42,39,80,57,33,29.74,29.55,29.45,10,9,5,20,9,25,0.00,4,,167
2008-5-24,64,59,53,45,41,38,66,53,39,29.97,29.89,29.77,10,9,7,16,8,22,0.00,7,,198
2008-5-25,69,61,52,46,44,39,77,59,40,29.97,29.94,29.89,10,10,10,20,7,24,0.00,6,,334
2008-5-26,66,58,50,45,44,42,80,63,45,30.04,29.99,29.96,10,10,10,20,7,25,0.00,4,,331
2008-5-27,68,59,50,45,43,39,77,60,42,30.04,30.00,29.96,10,10,10,21,8,26,0.00,4,,323
2008-5-28,70,59,47,48,43,40,77,60,42,30.10,30.04,30.02,10,10,10,22,7,25,0.00,4,,319
2008-5-29,69,59,49,47,45,42,77,59,40,30.12,30.09,30.07,10,10,10,23,8,26,0.00,3,,315
2008-5-30,70,62,54,50,46,44,77,62,47,30.10,30.07,30.01,10,10,10,22,9,26,0.00,6,,319
2008-5-31,65,59,53,47,46,44,77,65,52,30.15,30.11,30.09,10,10,10,18,9,24,0.00,6,,324
