PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-10-1,91,74,57,56,41,25,67,39,10,29.97,29.92,29.86,10,10,10,13,2,15,0.00,0,,238
2009-10-2,85,73,60,61,54,41,73,51,28,29.92,29.87,29.81,10,10,10,15,5,18,0.00,1,,216
2009-10-3,75,67,59,60,56,48,87,72,57,29.83,29.75,29.68,10,10,8,15,5,22,0.00,1,,192
2009-10-4,67,63,59,55,49,40,78,58,37,29.86,29.75,29.69,10,10,9,16,6,23,0.00,5,,247
2009-10-5,69,63,56,52,47,43,72,58,44,29.96,29.92,29.86,10,10,10,15,6,20,0.00,2,,183
2009-10-6,71,63,54,54,51,48,77,63,49,29.93,29.89,29.84,10,10,10,12,3,17,0.00,2,,264
2009-10-7,71,65,59,55,52,50,78,64,49,29.98,29.93,29.88,10,10,10,14,4,18,0.00,5,,295
2009-10-8,72,64,56,56,54,51,86,72,57,30.08,30.04,29.99,10,10,9,13,4,18,0.00,2,,222
2009-10-9,72,66,60,56,53,50,84,68,51,30.09,30.04,29.95,10,10,8,13,4,17,0.00,5,,232
2009-10-10,70,65,60,55,54,52,84,71,57,29.95,29.87,29.80,10,8,5,12,3,17,0.00,5,,275
2009-10-11,70,65,60,54,49,46,72,58,44,29.90,29.86,29.83,10,10,10,13,4,17,0.00,6,,214
2009-10-12,69,65,60,55,50,48,78,64,49,29.88,29.85,29.82,10,10,9,14,5,17,T,7,,152
2009-10-13,71,66,60,60,57,54,84,75,66,30.02,29.94,29.87,10,10,5,21,9,28,0.05,7,Rain,142
2009-10-14,73,68,63,64,62,61,93,81,68,30.10,30.04,30.01,10,5,2,10,5,15,0.32,7,Rain,138
2009-10-15,76,70,64,63,62,61,93,79,64,30.05,30.00,29.90,7,4,1,8,2,12,0.00,5,,322
2009-10-16,86,74,61,64,60,58,97,69,40,29.91,29.86,29.80,10,7,4,10,3,13,0.01,0,,204
2009-10-17,84,74,63,63,61,57,93,67,40,29.92,29.88,29.84,10,7,1,10,3,13,0.00,2,Fog,223
2009-10-18,71,66,61,61,60,59,100,87,73,29.98,29.93,29.89,10,4,0,14,6,17,0.00,6,Fog,202
2009-10-19,73,68,62,59,57,55,84,71,57,30.00,29.94,29.89,10,10,9,13,5,17,0.00,6,,205
2009-10-20,73,67,60,57,56,50,84,64,44,29.92,29.89,29.85,10,10,10,13,5,18,0.00,3,,172
2009-10-21,81,69,56,57,51,45,83,57,30,29.92,29.88,29.84,10,10,10,9,2,14,0.00,2,,238
2009-10-22,80,68,56,61,53,46,87,63,39,29.92,29.87,29.83,10,10,2,13,3,15,0.00,1,,213
2009-10-23,84,72,59,61,57,51,100,67,34,29.95,29.91,29.88,10,6,0,9,2,14,0.00,4,Fog,271
2009-10-24,76,68,59,61,59,55,100,77,53,29.95,29.89,29.83,10,4,0,12,3,15,0.00,5,Fog,209
2009-10-25,79,69,59,61,58,55,97,73,48,29.92,29.86,29.82,10,4,0,10,3,14,0.00,4,Fog,264
2009-10-26,90,74,57,61,49,17,100,54,7,30.00,29.93,29.87,10,6,0,12,3,14,0.00,2,Fog,225
2009-10-27,71,64,57,57,42,12,68,40,11,29.84,29.73,29.64,10,9,3,9,6,15,0.00,4,,264
2009-10-28,69,61,52,30,20,5,38,23,8,29.95,29.83,29.75,10,10,8,17,6,28,0.00,1,,313
2009-10-29,73,60,46,38,26,8,50,30,9,30.07,30.00,29.94,10,10,10,14,3,17,0.00,2,,266
2009-10-30,72,61,50,47,40,31,62,47,31,30.17,30.11,30.06,10,10,10,9,2,13,0.00,1,,287
2009-10-31,79,65,50,52,47,40,75,52,29,30.08,30.00,29.93,10,10,7,9,2,10,0.00,0,,248
