EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-10-1,85,79,73,74,71,67,93,74,55,29.90,29.86,29.81,10,9,2,12,4,14,0.95,5,Rain,311
2008-10-2,88,80,72,71,66,59,84,62,40,29.93,29.88,29.84,10,10,7,13,5,16,0.00,2,,297
2008-10-3,87,82,76,70,67,65,79,64,48,30.02,29.97,29.91,10,10,8,17,8,21,0.00,5,,45
2008-10-4,82,78,73,76,74,68,95,87,63,30.07,30.03,29.99,10,7,2,21,9,24,1.86,8,Rain-Thunderstorm,65
2008-10-5,86,81,76,77,75,73,94,82,70,30.07,30.03,29.99,10,10,6,18,10,22,0.28,6,Rain,64
2008-10-6,89,84,78,75,74,71,91,75,59,30.05,30.02,29.98,10,10,10,15,10,21,T,5,Rain,85
2008-10-7,89,84,78,75,72,70,85,71,56,30.06,30.01,29.97,10,10,10,17,11,23,T,4,,73
2008-10-8,87,83,79,75,72,69,85,70,55,30.01,29.98,29.93,10,10,10,15,9,22,0.00,5,,109
2008-10-9,87,81,74,76,73,69,94,82,70,29.99,29.93,29.89,10,9,5,21,5,25,0.51,6,Rain-Thunderstorm,129
2008-10-10,87,80,73,76,74,72,100,81,61,29.98,29.94,29.91,10,10,10,13,4,17,T,4,,117
2008-10-11,90,82,73,75,74,72,87,75,63,29.98,29.94,29.90,10,10,5,12,3,23,1.22,3,Rain-Thunderstorm,77
2008-10-12,88,82,76,75,73,72,91,75,59,30.05,29.99,29.92,10,10,10,20,12,22,T,5,Rain-Thunderstorm,83
2008-10-13,86,81,76,77,74,71,91,78,65,30.04,30.01,29.96,10,10,6,23,11,28,0.24,6,Rain-Thunderstorm,62
2008-10-14,82,78,73,73,71,64,100,79,60,30.05,30.01,29.98,10,9,2,21,12,34,0.83,6,Rain,64
2008-10-15,85,81,76,70,67,64,82,70,57,30.06,30.02,29.99,10,10,10,21,12,28,T,4,Rain,56
2008-10-16,86,81,75,67,64,62,69,57,45,30.09,30.05,30.01,10,10,10,20,11,24,T,2,,59
2008-10-17,86,81,75,68,66,64,79,65,51,30.08,30.05,30.01,10,10,10,15,8,18,0.00,2,,71
2008-10-18,85,78,71,72,68,66,84,70,55,30.03,29.97,29.93,10,10,10,13,5,17,T,3,,137
2008-10-19,82,78,73,70,66,62,84,71,58,30.09,30.01,29.94,10,10,10,18,9,24,0.00,3,,20
2008-10-20,86,78,70,66,63,60,73,62,51,30.14,30.11,30.06,10,10,10,15,9,20,0.00,3,,39
2008-10-21,85,80,74,68,64,62,68,62,55,30.14,30.09,30.05,10,10,10,16,9,20,T,4,Rain,54
2008-10-22,83,79,75,70,67,62,82,70,58,30.09,30.05,30.01,10,10,10,20,11,23,T,7,Rain,84
2008-10-23,79,75,71,73,71,69,100,88,76,30.12,30.07,30.04,10,9,4,24,16,30,0.20,8,Rain,77
2008-10-24,81,76,71,76,74,68,100,93,85,30.06,30.01,29.95,10,9,5,28,14,32,0.06,8,Rain,112
2008-10-25,86,82,77,78,75,73,97,81,65,30.00,29.95,29.90,10,10,7,16,6,24,0.28,7,Rain-Thunderstorm,178
2008-10-26,81,78,75,75,71,64,94,79,64,30.04,29.98,29.92,10,10,9,13,5,17,T,8,Rain,5
2008-10-27,81,76,71,66,58,45,79,55,30,30.11,30.05,30.00,10,10,10,15,7,21,0.00,5,,335
2008-10-28,71,64,57,60,39,27,73,47,20,30.27,30.18,30.08,10,10,10,20,11,28,0.00,1,,337
2008-10-29,77,66,55,56,48,35,66,55,43,30.28,30.24,30.20,10,10,10,12,7,16,0.00,3,,356
2008-10-30,79,71,62,56,51,41,67,55,43,30.33,30.29,30.25,10,10,10,15,9,22,0.00,5,,18
2008-10-31,80,73,66,63,60,58,78,66,54,30.32,30.27,30.23,10,10,10,22,11,26,0.00,4,,23
