EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-5-1,70,63,55,65,61,55,100,91,81,30.05,29.96,29.84,10,5,0,20,6,25,1.48,7,Fog-Rain-Hail-Thunderstorm,112
2012-5-2,84,74,63,67,64,62,100,76,51,29.98,29.93,29.87,10,10,7,28,13,35,0.00,2,Fog,207
2012-5-3,85,75,65,66,62,57,93,71,48,30.04,29.98,29.91,10,10,9,25,11,30,0.00,2,,195
2012-5-4,79,72,64,68,65,59,93,78,62,29.99,29.93,29.87,10,9,6,21,8,25,T,7,Rain-Thunderstorm,225
2012-5-5,81,72,62,68,64,62,100,81,62,29.99,29.92,29.86,10,7,4,15,6,23,0.00,4,,47
2012-5-6,84,72,59,68,62,56,90,72,54,30.01,29.95,29.86,10,9,5,23,7,25,T,4,,113
2012-5-7,83,73,63,67,63,60,93,72,51,29.86,29.81,29.75,10,8,2,28,8,36,0.48,7,Rain-Thunderstorm,337
2012-5-8,72,64,55,61,53,45,100,72,44,29.90,29.86,29.81,10,7,2,18,8,23,0.01,6,Rain,311
2012-5-9,67,57,47,51,48,43,89,67,45,29.93,29.88,29.84,10,10,5,25,9,31,0.13,5,Rain-Thunderstorm,305
2012-5-10,69,56,42,44,41,36,92,63,34,30.03,29.97,29.91,10,10,10,18,8,25,0.00,1,,324
2012-5-11,75,61,47,46,41,35,76,54,31,30.17,30.13,30.04,10,10,10,9,4,13,0.00,2,,164
2012-5-12,75,65,54,50,46,44,77,58,38,30.24,30.19,30.16,10,10,10,13,4,15,0.00,7,,172
2012-5-13,75,65,54,56,53,49,93,70,46,30.16,30.10,30.04,10,9,6,15,6,21,0.00,5,,97
2012-5-14,78,67,56,57,54,44,93,65,36,30.08,30.03,29.97,10,10,7,13,6,16,0.00,4,,20
2012-5-15,80,65,50,49,42,37,80,52,23,30.03,29.97,29.91,10,10,10,15,5,18,0.00,1,,262
2012-5-16,75,66,57,57,46,34,62,47,31,30.05,29.96,29.90,10,10,10,17,10,23,0.00,3,,323
2012-5-17,75,63,50,40,37,34,66,46,25,30.14,30.09,30.05,10,10,10,16,9,22,0.00,0,,70
2012-5-18,81,66,51,51,44,39,61,45,28,30.11,30.05,30.00,10,10,10,12,6,16,0.00,0,,108
2012-5-19,86,74,61,61,55,47,67,54,40,30.10,30.06,30.02,10,10,10,12,6,16,0.00,1,,140
2012-5-20,88,77,65,64,60,58,84,60,36,30.12,30.05,29.97,10,10,7,24,6,33,0.00,4,,158
2012-5-21,74,65,55,62,58,46,93,75,57,30.09,30.03,29.99,10,10,6,23,10,28,0.10,7,Rain-Thunderstorm,329
2012-5-22,74,63,51,52,48,40,83,60,37,30.02,29.96,29.88,10,10,10,14,7,20,0.00,3,,356
2012-5-23,79,65,50,54,50,44,83,61,39,29.91,29.87,29.82,10,10,10,15,6,21,0.00,1,,167
2012-5-24,85,74,62,61,56,51,90,61,32,29.88,29.81,29.73,10,9,5,25,13,31,0.00,1,,157
2012-5-25,87,80,73,70,65,54,76,63,49,30.04,29.94,29.82,10,10,7,16,9,20,0.00,5,,200
2012-5-26,90,80,70,69,66,64,90,67,44,30.12,30.06,30.01,10,9,7,16,5,21,T,3,,157
2012-5-27,91,81,70,67,65,63,84,63,41,30.04,29.99,29.93,10,10,9,17,8,23,0.00,3,,185
2012-5-28,92,82,72,68,66,63,84,63,41,29.95,29.87,29.79,10,10,9,21,12,26,0.00,3,,198
2012-5-29,81,73,65,68,63,57,100,74,48,29.88,29.83,29.75,10,9,2,22,7,30,0.36,5,Rain-Thunderstorm,233
2012-5-30,76,67,58,58,48,42,78,55,31,29.89,29.86,29.83,10,10,10,22,9,28,0.00,2,,294
2012-5-31,76,64,52,59,52,46,97,69,41,29.91,29.82,29.68,10,9,5,14,9,23,0.14,5,Rain-Thunderstorm,46
