EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-10-1,89,82,74,79,75,73,100,80,59,29.86,29.81,29.74,10,8,1,16,5,21,0.31,5,Fog-Rain-Thunderstorm,164
2012-10-2,87,80,73,77,75,73,100,83,65,30.04,29.91,29.82,10,10,5,18,9,25,0.21,7,Rain,178
2012-10-3,91,82,73,76,74,72,100,80,59,30.19,30.11,30.04,10,10,5,21,6,26,0.20,6,Rain-Thunderstorm,179
2012-10-4,91,82,73,77,73,71,100,78,56,30.19,30.15,30.08,10,10,10,18,6,23,0.05,6,Rain-Thunderstorm,47
2012-10-5,90,82,74,77,74,72,100,80,59,30.13,30.05,29.99,10,8,0,18,4,23,0.26,6,Fog-Rain-Thunderstorm,38
2012-10-6,91,81,71,77,73,66,100,78,56,30.00,29.95,29.88,10,9,1,25,4,32,T,6,Rain-Thunderstorm,20
2012-10-7,87,79,71,74,72,70,100,81,61,30.01,29.97,29.93,10,10,10,18,4,22,0.01,6,,65
2012-10-8,87,80,73,76,73,71,100,80,59,30.05,29.99,29.94,10,10,3,10,4,,0.34,6,Rain-Thunderstorm,58
2012-10-9,88,80,71,74,72,68,100,83,65,30.08,30.02,29.98,10,8,0,16,8,20,T,4,Rain,13
2012-10-10,85,77,69,68,66,61,97,72,47,30.13,30.08,30.04,10,10,10,13,7,21,0.00,3,,15
2012-10-11,86,77,67,67,66,64,100,76,51,30.18,30.14,30.11,10,10,9,16,8,21,0.00,1,,23
2012-10-12,85,76,67,67,63,56,93,65,37,30.19,30.15,30.12,10,10,10,17,9,22,0.00,1,,9
2012-10-13,85,77,68,67,65,62,90,69,48,30.19,30.15,30.12,10,10,10,22,11,28,0.00,3,,35
2012-10-14,88,79,70,72,68,66,93,73,53,30.13,30.07,30.01,10,10,10,18,9,24,0.00,2,,65
2012-10-15,88,80,72,73,71,68,100,78,55,29.99,29.91,29.84,10,10,9,16,4,17,T,4,,26
2012-10-16,85,77,69,70,67,63,93,72,51,29.89,29.85,29.80,10,10,10,14,7,16,0.00,3,,15
2012-10-17,81,75,68,71,67,64,97,80,62,29.91,29.87,29.83,10,10,10,10,4,14,0.03,6,,78
2012-10-18,87,78,68,73,70,67,100,79,57,29.91,29.86,29.81,10,10,10,12,4,15,0.00,4,,185
2012-10-19,88,77,65,71,67,63,100,72,43,29.89,29.85,29.81,10,10,10,10,3,20,0.00,4,Fog,252
2012-10-20,83,74,64,70,58,49,87,61,34,29.99,29.91,29.86,10,10,10,16,7,24,0.00,2,,325
2012-10-21,84,72,59,60,55,51,78,59,39,30.08,30.02,29.98,10,10,10,16,8,21,0.00,0,,13
2012-10-22,85,74,63,64,62,60,93,69,44,30.10,30.06,30.02,10,10,10,21,10,26,0.00,2,,24
2012-10-23,84,75,65,65,63,61,87,69,51,30.07,30.04,29.99,10,10,10,20,10,25,0.00,3,,34
2012-10-24,87,79,70,69,67,64,87,68,48,30.04,29.99,29.94,10,10,7,22,10,29,0.02,5,Rain,39
2012-10-25,83,77,71,73,70,67,100,83,65,29.94,29.87,29.82,10,10,7,23,12,28,0.07,7,Rain,33
2012-10-26,85,78,70,71,68,64,100,76,51,29.80,29.67,29.60,10,9,2,37,19,46,0.23,7,Rain,357
2012-10-27,72,70,67,63,61,60,81,75,68,29.69,29.60,29.53,10,10,10,26,17,38,0.00,7,,313
2012-10-28,73,66,58,61,58,53,90,76,61,29.80,29.72,29.68,10,10,10,21,14,28,0.00,4,,289
2012-10-29,69,60,51,54,43,34,86,56,26,29.87,29.81,29.74,10,10,10,21,14,29,0.00,2,,288
2012-10-30,68,59,49,47,36,28,77,53,29,29.97,29.88,29.84,10,10,10,26,13,35,0.00,0,,275
2012-10-31,72,58,44,51,42,36,100,64,28,30.06,30.01,29.97,10,10,10,22,9,30,0.00,0,,269
