CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-9-1,96,87,78,73,70,69,74,60,46,29.91,29.85,29.81,10,10,7,25,6,30,0.03,3,Rain,174
2013-9-2,91,84,76,74,72,70,79,64,49,29.95,29.88,29.82,10,10,10,16,7,23,0.03,6,Rain-Thunderstorm,251
2013-9-3,90,82,73,72,63,55,87,62,37,30.03,29.97,29.91,10,10,10,15,7,22,0.00,1,,23
2013-9-4,88,79,69,63,62,60,78,59,40,30.12,30.07,30.01,10,10,10,14,7,21,0.00,1,,45
2013-9-5,91,80,69,64,62,60,73,56,38,30.16,30.11,30.08,10,10,10,14,6,18,0.00,2,,55
2013-9-6,93,82,71,64,63,61,73,55,36,30.14,30.09,30.04,10,10,10,12,6,16,0.00,4,,77
2013-9-7,95,83,71,66,63,59,79,56,32,30.08,30.02,29.96,10,10,10,10,3,17,0.00,1,,165
2013-9-8,98,86,73,68,65,63,79,56,33,29.99,29.95,29.89,10,10,10,9,4,21,0.00,2,,226
2013-9-9,94,86,77,69,68,66,67,56,44,30.03,29.98,29.93,10,10,10,13,6,16,0.00,5,,189
2013-9-10,97,87,76,73,68,64,76,56,35,30.13,30.08,30.02,10,10,5,16,6,22,0.04,5,Rain-Thunderstorm,164
2013-9-11,93,85,76,71,70,67,87,67,47,30.16,30.11,30.06,10,9,7,10,4,16,0.00,4,,162
2013-9-12,95,85,75,73,69,67,74,57,39,30.06,30.01,29.94,10,10,10,20,5,25,0.01,3,Rain-Thunderstorm,266
2013-9-13,85,76,67,70,58,51,79,56,32,30.02,29.98,29.94,10,10,9,17,11,22,0.00,5,,31
2013-9-14,78,69,60,52,48,44,72,52,31,30.10,30.04,30.01,10,10,10,15,8,24,0.00,1,,58
2013-9-15,87,73,59,55,52,48,75,51,27,30.10,30.06,30.04,10,10,10,10,4,14,0.00,2,,109
2013-9-16,91,77,63,66,57,46,78,51,23,30.14,30.11,30.06,10,10,10,17,7,22,0.00,4,,46
2013-9-17,92,81,69,66,63,58,84,58,32,30.15,30.10,30.02,10,10,7,13,7,17,0.00,3,,64
2013-9-18,89,80,71,72,68,64,90,69,47,30.10,30.05,30.00,10,9,7,14,10,16,0.00,3,,135
2013-9-19,91,80,69,71,67,63,87,65,42,30.09,30.02,29.95,10,10,9,15,7,,0.00,3,,161
2013-9-20,78,74,70,76,71,65,97,81,64,29.98,29.90,29.83,10,6,1,14,8,,1.87,7,Rain,62
2013-9-21,76,70,64,68,61,50,97,70,43,29.92,29.86,29.81,10,9,4,23,14,,0.05,5,Rain,11
2013-9-22,76,68,59,52,50,45,75,57,38,29.96,29.91,29.87,10,10,10,16,8,16,0.00,0,,48
2013-9-23,84,72,59,60,55,51,78,59,39,29.95,29.91,29.87,10,10,10,12,7,16,0.00,0,,104
2013-9-24,81,76,70,70,67,59,93,80,66,29.91,29.85,29.80,10,9,0,13,6,16,0.53,5,Rain,142
2013-9-25,85,78,70,70,67,59,93,70,47,29.84,29.80,29.77,10,7,0,13,6,,T,6,,200
2013-9-26,88,78,68,69,66,62,97,70,43,29.99,29.92,29.83,10,10,7,13,6,16,0.00,1,,81
2013-9-27,87,77,67,65,63,59,87,64,40,30.09,30.02,29.98,10,10,10,13,6,20,0.00,2,,143
2013-9-28,84,75,66,61,59,56,81,61,40,30.12,30.05,30.01,10,10,10,16,9,20,0.00,3,,164
2013-9-29,72,69,66,66,63,58,93,77,61,30.04,29.99,29.95,10,6,2,13,6,17,0.08,8,Rain,146
2013-9-30,77,72,67,68,66,64,97,86,74,29.98,29.95,29.92,10,7,2,12,6,15,0.05,7,Rain,135
