EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,78,72,66,63,61,55,78,69,60,30.18,30.14,30.11,10,10,10,21,11,28,0.00,3,,119
2011-1-2,78,72,66,64,62,60,87,72,56,30.21,30.16,30.12,10,10,10,14,5,18,0.00,4,,139
2011-1-3,80,74,68,67,63,62,90,74,58,30.19,30.14,30.10,10,10,8,10,4,15,T,6,,10
2011-1-4,77,71,65,65,64,63,93,79,64,30.17,30.13,30.09,10,10,8,10,3,16,T,6,,146
2011-1-5,80,73,66,64,62,60,87,71,54,30.11,30.04,29.94,10,10,9,16,6,25,0.00,3,,195
2011-1-6,81,70,59,66,60,46,93,74,54,29.92,29.84,29.73,10,10,9,23,11,33,0.02,5,Rain,250
2011-1-7,68,61,54,51,47,41,80,63,45,29.94,29.86,29.80,10,10,10,17,8,24,0.00,1,,276
2011-1-8,76,66,56,58,53,44,87,63,38,29.93,29.87,29.82,10,10,10,18,8,25,0.00,2,,240
2011-1-9,74,65,55,57,52,36,100,69,37,30.10,30.03,29.93,10,10,10,13,4,16,0.00,3,,62
2011-1-10,79,73,66,68,64,58,90,76,62,30.12,30.06,30.03,10,10,7,17,9,25,0.00,4,,138
2011-1-11,82,75,67,70,68,65,100,78,55,30.20,30.14,30.08,10,5,0,13,2,15,0.00,5,Fog,19
2011-1-12,72,63,53,68,50,26,100,65,30,30.30,30.22,30.15,10,8,0,15,9,22,0.00,7,Fog-Rain,334
2011-1-13,67,56,45,49,40,25,77,56,35,30.33,30.28,30.23,10,10,10,16,10,23,0.00,4,,349
2011-1-14,71,60,49,51,48,44,86,65,44,30.30,30.25,30.22,10,10,10,17,8,22,0.00,4,,17
2011-1-15,74,66,57,52,50,48,77,59,41,30.23,30.17,30.12,10,10,10,15,6,20,0.00,1,,37
2011-1-16,76,67,57,59,55,52,86,68,50,30.13,30.07,30.01,10,10,10,15,6,21,0.00,4,,102
2011-1-17,73,69,65,68,64,59,100,85,70,30.02,29.94,29.89,10,8,2,15,7,21,1.06,7,Rain,153
2011-1-18,83,73,63,72,68,63,97,78,58,29.99,29.95,29.91,10,8,2,23,5,32,0.23,5,Rain,227
2011-1-19,85,76,67,75,70,66,100,78,55,30.05,29.99,29.95,10,6,0,17,7,24,0.21,6,Fog-Rain,238
2011-1-20,82,73,63,71,66,63,93,76,58,30.06,29.99,29.94,10,8,2,17,4,23,0.25,4,Rain,184
2011-1-21,83,76,68,70,67,64,97,78,58,29.93,29.84,29.76,10,9,3,18,7,25,0.15,6,Rain,233
2011-1-22,72,60,48,65,59,34,100,76,52,30.04,29.83,29.75,10,7,0,17,8,24,T,6,Fog-Rain,279
2011-1-23,70,57,44,50,42,29,70,59,48,30.14,30.08,30.02,10,10,10,16,6,18,0.00,2,,23
2011-1-24,75,66,57,60,55,47,80,65,50,30.17,30.13,30.11,10,10,10,20,10,25,0.00,5,,94
2011-1-25,76,69,62,70,65,60,87,78,69,30.12,30.03,29.94,10,9,2,22,15,35,0.53,7,Rain-Thunderstorm,133
2011-1-26,77,70,63,65,61,47,93,78,63,30.08,30.00,29.96,10,10,8,18,7,24,0.10,6,Rain,292
2011-1-27,72,63,53,54,48,44,83,62,40,30.12,30.07,30.01,10,10,10,15,6,18,0.00,4,,326
2011-1-28,66,59,51,45,39,34,66,48,29,30.16,30.10,30.05,10,10,10,13,7,20,0.00,5,,311
2011-1-29,72,60,48,52,46,39,89,60,31,30.22,30.17,30.13,10,10,10,12,4,16,0.00,1,,269
2011-1-30,74,63,52,55,52,50,96,73,49,30.24,30.19,30.15,10,10,10,13,5,16,0.00,4,,78
2011-1-31,77,68,58,65,59,54,84,71,58,30.19,30.13,30.09,10,10,10,15,7,18,0.00,4,,109
