EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,53,39,24,52,37,11,100,68,35,30.05,29.82,29.75,10,6,2,26,15,33,0.46,7,Rain-Snow-Thunderstorm,221
2011-1-2,25,21,17,15,10,7,74,63,52,30.23,30.15,30.06,10,9,3,21,13,25,T,6,Snow,248
2011-1-3,35,27,18,23,17,10,80,66,51,30.22,30.12,29.99,10,10,10,18,10,23,0.00,6,,216
2011-1-4,38,31,23,27,21,14,69,58,47,30.04,29.90,29.81,10,7,0,25,13,30,T,7,Fog-Snow,262
2011-1-5,26,22,18,18,15,12,84,72,60,30.05,29.97,29.82,10,7,2,16,5,23,T,8,Snow,246
2011-1-6,30,25,20,27,21,15,96,82,68,29.80,29.58,29.46,10,3,1,17,9,22,0.07,8,Snow,233
2011-1-7,23,19,15,18,16,10,91,79,67,29.50,29.38,29.32,10,4,0,13,7,17,0.07,8,Fog-Snow,257
2011-1-8,24,16,8,14,9,5,92,71,50,29.97,29.62,29.41,10,8,4,16,8,24,T,6,Snow,305
2011-1-9,29,20,10,16,11,7,84,71,57,30.43,30.26,29.99,10,10,9,16,7,20,0.00,1,,296
2011-1-10,29,21,12,17,14,11,88,73,57,30.49,30.43,30.35,10,9,6,8,5,10,0.00,6,,9
2011-1-11,26,24,21,23,20,15,96,85,74,30.33,30.02,29.89,10,3,0,17,8,21,0.31,8,Fog-Snow,28
2011-1-12,25,20,14,23,17,9,92,80,67,30.37,30.11,29.92,10,5,1,20,10,25,0.02,7,Snow,337
2011-1-13,26,19,11,21,16,8,96,82,68,30.49,30.40,30.33,10,7,2,12,6,15,0.01,7,Snow,243
2011-1-14,23,19,14,18,15,12,91,83,74,30.38,30.32,30.17,7,3,1,12,6,14,0.01,8,Snow,203
2011-1-15,29,24,19,25,20,10,88,75,62,30.14,29.93,29.83,10,4,1,23,13,35,0.07,8,Snow,245
2011-1-16,21,16,11,10,6,4,74,63,51,30.32,30.27,30.16,10,10,9,10,6,14,T,6,Snow,2
2011-1-17,31,22,13,27,15,4,80,70,59,30.27,30.02,29.80,10,9,7,15,7,20,T,7,Rain,136
2011-1-18,37,32,27,36,32,23,100,89,78,29.88,29.75,29.69,10,4,1,16,9,22,0.15,8,Rain,214
2011-1-19,27,23,19,23,18,12,92,82,71,30.16,29.98,29.86,10,8,4,15,8,20,T,8,Snow,328
2011-1-20,24,21,18,19,16,12,92,80,68,30.17,29.96,29.75,9,4,1,15,5,22,0.07,8,Snow,239
2011-1-21,21,14,6,16,4,-3,84,65,46,30.08,29.92,29.74,10,8,1,23,12,31,T,4,Snow,284
2011-1-22,16,11,5,10,5,0,80,74,67,30.04,29.92,29.81,10,5,2,20,11,24,0.01,8,Snow,234
2011-1-23,18,11,3,2,-2,-6,83,61,39,30.35,30.27,30.04,10,10,7,14,6,18,0.00,1,,333
2011-1-24,27,15,2,26,14,-3,92,81,70,30.33,30.15,30.03,10,4,1,13,6,17,0.08,8,Snow,160
2011-1-25,31,29,26,27,25,22,100,89,78,30.15,30.08,30.02,9,5,2,13,7,16,T,8,Snow,239
2011-1-26,30,28,26,24,22,21,84,77,69,30.04,29.98,29.92,9,7,5,12,4,15,T,8,Snow,298
2011-1-27,28,25,22,23,20,18,92,84,75,29.96,29.84,29.77,6,3,1,17,8,26,0.09,8,Snow,235
2011-1-28,31,27,23,23,21,17,96,77,58,29.92,29.82,29.74,10,5,2,13,7,16,T,8,Snow,284
2011-1-29,29,27,24,25,22,19,92,81,69,30.08,29.87,29.75,10,4,1,13,6,15,0.11,8,Rain-Snow,223
2011-1-30,29,22,15,19,15,7,81,64,46,30.46,30.24,30.07,10,9,6,13,5,18,T,5,Snow,348
2011-1-31,18,15,11,8,5,0,76,64,51,30.54,30.43,30.20,10,10,9,16,9,30,T,6,Snow,60
