CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,42,38,33,41,38,30,100,93,85,30.16,30.07,30.03,7,3,0,15,6,20,0.35,8,Fog-Rain,2
2013-1-2,35,31,27,29,25,23,92,78,64,30.27,30.23,30.16,10,7,4,12,5,20,0.00,7,,352
2013-1-3,45,35,25,25,22,16,92,63,33,30.44,30.35,30.25,10,8,4,9,4,17,0.00,2,,313
2013-1-4,47,34,21,27,22,19,92,63,34,30.50,30.44,30.41,10,10,7,12,3,20,0.00,1,Fog,227
2013-1-5,47,35,22,29,25,20,88,65,42,30.43,30.34,30.25,10,10,10,10,3,13,T,6,,202
2013-1-6,51,40,29,34,29,22,79,61,42,30.40,30.26,30.17,10,10,10,17,8,23,0.00,4,,266
2013-1-7,49,36,23,26,24,20,85,62,39,30.46,30.37,30.28,10,8,5,8,4,10,0.00,0,,66
2013-1-8,60,44,27,41,33,24,92,66,39,30.36,30.28,30.24,10,10,7,15,5,17,0.00,4,,170
2013-1-9,54,52,49,52,49,42,100,86,71,30.42,30.38,30.28,10,4,0,14,4,18,0.60,8,Rain,42
2013-1-10,65,59,52,59,55,50,100,89,78,30.40,30.23,30.01,10,8,2,28,11,37,0.62,8,Rain,115
2013-1-11,71,66,60,62,58,54,93,75,57,30.07,30.01,29.96,10,9,4,24,11,31,0.06,7,Rain,201
2013-1-12,70,68,65,65,63,59,93,83,73,30.05,29.98,29.85,10,8,0,24,13,32,0.93,7,Fog-Rain,179
2013-1-13,68,52,36,61,51,32,97,83,68,30.23,29.97,29.83,10,7,0,24,10,31,1.76,8,Rain,252
2013-1-14,36,32,28,31,26,22,92,81,69,30.38,30.31,30.23,10,9,4,22,11,28,0.11,8,Rain,5
2013-1-15,35,33,30,32,30,26,96,89,82,30.27,30.16,30.04,9,6,2,20,9,22,0.60,8,Rain,11
2013-1-16,36,35,33,32,31,30,96,89,82,30.16,30.10,30.03,6,4,2,12,4,22,0.36,8,Rain,332
2013-1-17,47,40,33,32,29,24,82,70,58,30.45,30.20,30.07,10,10,6,31,12,38,0.01,5,Rain,356
2013-1-18,51,39,26,28,25,22,81,57,32,30.58,30.48,30.38,10,10,10,9,4,14,0.00,0,,212
2013-1-19,57,43,28,31,27,23,85,59,32,30.39,30.27,30.16,10,10,10,20,8,26,0.00,0,,202
2013-1-20,55,44,33,33,24,17,70,47,24,30.28,30.20,30.17,10,10,10,12,6,20,0.00,0,,324
2013-1-21,40,32,24,18,13,8,58,44,30,30.32,30.27,30.19,10,10,10,18,8,23,0.00,2,,335
2013-1-22,31,25,18,9,2,-3,56,41,25,30.47,30.40,30.32,10,10,10,13,5,18,0.00,6,,14
2013-1-23,53,38,23,32,19,5,62,48,33,30.39,30.28,30.16,10,10,10,14,4,17,0.00,4,,228
2013-1-24,43,36,28,31,12,4,70,49,27,30.50,30.40,30.22,10,10,10,21,10,24,0.00,6,,38
2013-1-25,38,34,30,35,28,7,96,66,36,30.28,30.17,30.06,10,6,1,18,5,24,0.46,8,Rain,324
2013-1-26,49,39,29,32,29,27,100,71,42,30.38,30.32,30.27,10,6,0,9,4,12,0.00,5,Fog,55
2013-1-27,51,40,28,41,34,25,92,73,54,30.37,30.30,30.24,10,9,5,17,7,23,T,6,,148
2013-1-28,60,54,48,51,45,36,83,72,61,30.25,30.19,30.14,10,10,10,20,11,28,T,7,,181
2013-1-29,70,62,54,61,56,50,86,80,73,30.14,29.94,29.62,10,10,6,32,13,44,0.00,7,,169
2013-1-30,73,55,36,61,47,21,93,73,52,29.92,29.60,29.48,10,8,1,45,14,64,1.17,8,Rain-Thunderstorm,232
2013-1-31,47,39,31,34,24,19,85,60,34,30.22,30.09,29.94,10,8,0,21,11,30,0.11,6,Rain-Snow,276
