PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-2-1,67,56,44,52,46,40,93,65,37,30.17,30.10,30.06,10,6,2,10,3,13,0.00,1,Fog,235
2009-2-2,79,62,45,44,34,16,86,48,9,30.19,30.15,30.11,10,9,6,13,2,15,0.00,0,,227
2009-2-3,79,62,45,38,31,20,58,35,11,30.13,30.05,29.98,10,10,9,9,2,10,0.00,1,,214
2009-2-4,80,64,47,36,27,20,61,36,11,30.06,30.02,29.99,10,10,10,16,4,18,0.00,2,,146
2009-2-5,64,60,56,55,49,26,93,60,27,30.09,30.03,29.99,10,8,2,22,9,28,0.16,6,Rain,161
2009-2-6,61,56,51,55,53,48,96,88,80,30.02,29.95,29.88,10,6,2,20,10,25,0.92,8,Rain,175
2009-2-7,61,56,50,50,48,45,90,73,55,29.91,29.86,29.82,10,9,2,13,5,16,0.28,6,Rain,125
2009-2-8,60,56,51,48,47,45,89,73,57,30.04,29.99,29.90,10,10,6,13,4,20,0.01,6,Rain,221
2009-2-9,56,52,48,48,41,28,89,66,42,30.01,29.93,29.86,10,10,4,22,8,36,0.13,5,Rain,252
2009-2-10,57,48,39,37,30,26,70,51,32,30.22,30.14,30.00,10,10,10,14,4,17,0.00,1,,220
2009-2-11,60,50,40,49,40,34,79,60,40,30.22,30.15,30.11,10,8,2,13,3,16,0.07,4,Rain,250
2009-2-12,59,53,46,49,43,36,100,70,40,30.17,30.13,30.08,10,8,2,14,3,21,0.01,2,,259
2009-2-13,59,53,46,46,42,36,86,65,43,30.16,30.11,30.04,10,9,4,18,4,25,0.17,5,Rain,204
2009-2-14,57,50,43,43,40,37,96,72,47,30.15,30.11,30.07,10,10,8,10,2,14,0.00,2,,249
2009-2-15,58,50,42,45,41,38,82,67,51,30.10,30.01,29.91,10,10,9,10,3,13,0.00,5,,178
2009-2-16,59,53,47,54,48,42,86,77,68,30.03,29.86,29.79,10,7,2,22,9,33,0.38,6,Rain,159
2009-2-17,60,53,46,47,44,40,86,69,51,30.21,30.11,30.03,10,8,2,12,4,17,0.20,5,Rain,111
2009-2-18,67,56,45,48,43,33,86,59,31,30.26,30.21,30.15,10,10,10,12,3,16,0.00,1,,347
2009-2-19,72,58,44,43,34,25,83,50,17,30.19,30.14,30.09,10,10,9,10,2,14,0.00,0,,247
2009-2-20,70,58,46,47,41,35,71,51,31,30.09,30.05,30.01,10,10,8,10,2,13,0.00,4,,218
2009-2-21,69,59,49,50,44,39,74,56,37,30.12,30.08,30.04,10,9,7,9,2,12,0.00,5,,228
2009-2-22,71,64,56,53,49,44,86,63,40,30.14,30.08,30.01,9,8,5,10,1,20,T,6,,294
2009-2-23,72,63,54,54,52,50,86,70,53,30.17,30.12,30.06,10,8,5,12,3,14,T,4,Rain,198
2009-2-24,68,59,50,55,51,47,93,76,58,30.17,30.11,30.05,10,8,5,12,3,14,0.00,3,,212
2009-2-25,62,58,53,52,48,46,93,75,56,30.17,30.14,30.10,10,10,8,13,3,20,0.00,5,,217
2009-2-26,62,56,49,52,49,46,93,79,64,30.17,30.14,30.10,10,9,4,14,4,17,0.00,4,,179
2009-2-27,66,60,54,52,51,48,86,73,60,30.14,30.09,30.03,10,8,6,12,3,15,0.00,6,,204
2009-2-28,85,67,49,53,45,31,90,52,14,30.07,30.04,30.00,10,8,3,9,2,10,0.00,3,,239
