CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-7-1,89,82,75,73,72,70,91,74,55,30.11,30.05,29.99,10,10,7,15,7,20,0.00,7,Rain,81
2010-7-2,84,78,73,77,73,71,100,87,66,30.06,30.00,29.95,10,8,0,21,9,30,1.57,8,Rain,121
2010-7-3,89,82,75,75,74,72,100,87,62,29.99,29.94,29.88,10,7,2,22,11,26,0.11,8,Rain,143
2010-7-4,93,84,75,74,73,70,94,72,46,29.94,29.87,29.81,10,10,5,18,13,25,0.00,6,,161
2010-7-5,93,86,78,75,71,69,84,65,45,29.91,29.85,29.78,10,10,10,16,11,23,0.00,5,,165
2010-7-6,95,86,79,75,72,70,84,64,47,29.92,29.87,29.82,10,10,10,17,5,,0.00,5,Rain-Thunderstorm,98
2010-7-7,95,85,77,74,72,68,84,69,47,29.98,29.91,29.86,10,10,10,17,7,24,0.07,5,Thunderstorm,89
2010-7-8,90,82,75,75,74,71,94,82,55,30.05,30.00,29.96,10,9,1,24,8,33,0.82,7,Rain,143
2010-7-9,88,82,75,75,73,71,94,85,57,30.09,30.04,29.99,10,8,2,12,4,17,0.41,8,Rain-Thunderstorm,74
2010-7-10,91,82,75,75,74,71,94,78,55,30.07,30.00,29.92,10,9,6,10,3,,0.04,6,Rain,141
2010-7-11,97,88,80,75,72,66,82,60,41,29.92,29.85,29.73,10,10,10,15,8,23,0.00,3,,200
2010-7-12,93,86,80,75,73,70,84,66,48,29.83,29.78,29.72,10,10,10,14,10,23,0.00,6,,202
2010-7-13,95,87,81,75,73,71,79,62,49,29.87,29.82,29.75,10,9,8,16,12,25,0.00,4,,187
2010-7-14,97,88,80,75,72,70,81,63,43,30.01,29.94,29.89,10,9,7,18,13,26,0.00,3,,188
2010-7-15,98,88,80,75,72,67,81,61,37,30.06,29.98,29.90,10,10,8,13,10,20,0.00,2,,192
2010-7-16,99,90,81,72,71,67,72,55,36,30.03,29.97,29.90,10,10,10,13,8,,0.00,3,,216
2010-7-17,100,91,82,71,69,67,63,49,34,29.99,29.94,29.89,10,10,10,15,6,,0.00,2,,213
2010-7-18,100,90,81,72,70,69,72,53,38,29.97,29.92,29.86,10,10,2,16,7,,0.00,2,,181
2010-7-19,96,87,79,74,72,70,79,60,44,29.96,29.92,29.86,10,10,10,21,10,20,0.00,1,,170
2010-7-20,96,88,80,74,72,67,81,62,40,30.01,29.96,29.92,10,10,10,18,11,23,0.00,2,,178
2010-7-21,95,88,80,74,71,66,79,59,38,30.09,30.02,29.96,10,10,8,16,10,24,0.00,3,,168
2010-7-22,96,88,81,75,73,69,79,61,45,30.04,29.98,29.89,10,10,10,21,12,28,0.00,3,,165
2010-7-23,93,86,80,75,73,69,84,71,52,30.04,29.99,29.93,10,10,8,17,11,24,0.01,5,Rain-Thunderstorm,172
2010-7-24,96,87,79,74,70,65,82,60,38,30.05,30.00,29.93,10,10,10,10,7,,0.00,4,,199
2010-7-25,100,89,78,70,65,55,71,47,27,30.05,29.99,29.92,10,10,10,14,4,,0.00,3,,250
2010-7-26,96,87,78,73,69,65,79,60,37,30.01,29.97,29.91,10,10,7,17,6,30,0.02,6,Rain-Thunderstorm,115
2010-7-27,93,83,75,75,71,66,87,71,50,30.06,29.99,29.93,10,10,10,24,6,31,0.06,6,Rain-Thunderstorm,157
2010-7-28,93,83,75,74,72,68,90,75,50,30.12,30.06,30.00,10,10,9,17,8,24,0.00,6,,165
2010-7-29,96,86,77,73,69,63,84,63,34,30.19,30.10,30.00,10,10,10,14,8,20,0.00,4,,190
2010-7-30,99,89,80,73,69,64,79,54,33,30.04,29.95,29.85,10,10,10,12,8,18,0.00,1,,197
2010-7-31,102,92,82,70,64,49,67,43,18,29.91,29.85,29.77,10,10,10,10,7,,0.00,2,,216
