EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-11-1,84,75,66,66,62,58,93,67,40,30.19,30.13,30.08,10,9,2,12,4,24,0.00,1,,336
2010-11-2,79,75,70,71,67,62,84,73,62,30.12,30.07,30.01,10,9,1,9,3,14,0.28,6,Rain,97
2010-11-3,86,77,67,69,65,62,87,68,48,30.02,29.91,29.81,10,10,10,12,6,17,0.00,4,,98
2010-11-4,78,70,62,72,67,55,90,84,78,29.79,29.69,29.58,10,7,2,26,8,31,1.39,7,Rain-Thunderstorm,181
2010-11-5,69,62,54,54,42,37,72,53,34,30.10,29.90,29.73,10,10,10,24,11,37,0.00,4,,357
2010-11-6,62,55,47,40,34,27,66,47,27,30.32,30.21,30.11,10,10,10,22,10,26,0.00,1,,358
2010-11-7,69,57,44,43,38,31,70,55,39,30.32,30.26,30.18,10,10,10,16,9,23,0.00,0,,21
2010-11-8,73,62,50,48,40,34,66,51,35,30.20,30.13,30.05,10,10,10,12,6,22,0.00,0,,5
2010-11-9,79,65,50,50,44,37,83,53,23,30.10,30.04,29.99,10,10,10,12,4,18,0.00,0,,355
2010-11-10,78,65,51,56,50,44,89,61,33,30.13,30.07,30.02,10,10,9,12,3,17,0.00,1,,332
2010-11-11,81,70,58,60,53,45,90,60,30,30.25,30.18,30.11,10,10,5,14,6,20,0.00,0,,45
2010-11-12,79,69,59,57,55,53,80,61,42,30.24,30.20,30.15,10,10,1,13,8,18,0.00,2,,37
2010-11-13,76,66,56,55,52,32,86,56,25,30.20,30.14,30.05,20,10,10,14,6,24,0.00,1,,7
2010-11-14,77,67,56,55,52,50,86,64,41,30.12,30.06,30.01,10,10,10,13,4,21,0.00,0,,331
2010-11-15,79,69,58,60,56,52,86,64,42,30.03,29.97,29.92,10,10,10,13,5,17,0.00,1,,184
2010-11-16,80,73,66,68,64,59,90,77,64,29.98,29.92,29.87,10,9,2,17,9,23,0.35,5,Rain-Thunderstorm,187
2010-11-17,82,75,67,67,64,60,93,76,58,30.13,30.05,29.98,10,10,10,12,4,15,0.00,4,,338
2010-11-18,78,69,59,61,51,30,90,55,19,30.21,30.14,30.09,10,9,1,20,7,25,0.00,3,,1
2010-11-19,78,67,56,52,49,46,72,53,33,30.26,30.21,30.17,10,10,10,12,6,30,0.00,1,,54
2010-11-20,79,70,60,60,55,52,84,63,40,30.30,30.25,30.22,10,10,10,9,4,15,0.00,5,,58
2010-11-21,80,71,62,62,60,58,90,72,54,30.30,30.26,30.23,10,10,9,13,6,20,0.00,3,,67
2010-11-22,84,73,62,63,60,58,90,68,45,30.29,30.23,30.18,10,10,10,10,5,17,0.00,2,,77
2010-11-23,81,73,64,63,59,54,93,68,42,30.20,30.16,30.11,10,10,8,12,4,15,0.00,4,,353
2010-11-24,83,72,61,61,57,53,90,64,37,30.17,30.10,30.04,10,10,8,10,3,16,0.00,1,,76
2010-11-25,84,75,66,65,62,55,81,61,40,30.12,30.06,30.01,10,10,10,10,4,15,0.00,3,,139
2010-11-26,80,75,70,70,67,63,93,80,67,30.02,29.98,29.93,10,9,5,20,5,24,0.04,5,Rain,189
2010-11-27,74,68,61,70,61,38,93,73,52,30.10,30.01,29.94,10,9,2,14,7,21,T,7,Rain,6
2010-11-28,81,67,53,63,52,38,78,60,42,30.15,30.11,30.06,10,10,10,13,7,18,0.00,4,,48
2010-11-29,86,77,68,68,66,63,90,69,48,30.17,30.11,30.06,10,9,3,10,6,18,0.00,4,,84
2010-11-30,83,77,71,70,68,65,90,74,58,30.13,30.06,29.99,10,10,7,15,8,20,T,4,Rain,156
