CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-12-1,38,37,35,34,30,27,89,79,69,30.12,29.80,29.53,10,9,5,17,9,24,0.02,8,Rain-Snow,244
2008-12-2,45,35,24,27,23,20,88,64,40,30.28,30.22,30.12,10,10,10,14,6,21,0.00,2,,206
2008-12-3,60,45,29,44,28,22,72,51,29,30.23,30.11,30.01,10,10,7,25,13,33,0.03,5,Rain,178
2008-12-4,54,40,26,48,31,17,100,72,44,30.51,30.27,30.09,10,7,2,20,9,24,0.47,6,Rain,346
2008-12-5,34,27,20,18,15,11,84,64,43,30.53,30.42,30.22,10,10,10,12,4,14,0.00,3,,350
2008-12-6,43,32,21,26,20,16,84,60,36,30.21,30.09,29.97,10,10,10,16,6,25,0.00,6,,227
2008-12-7,35,28,21,17,14,11,71,55,38,30.38,30.30,30.18,10,10,10,17,5,23,0.00,1,,23
2008-12-8,53,40,26,21,17,10,69,44,18,30.24,30.16,30.07,10,10,10,21,10,28,0.00,6,,171
2008-12-9,59,55,50,54,49,24,100,66,32,30.09,29.90,29.85,10,5,2,30,11,39,2.78,8,Rain,153
2008-12-10,55,47,38,54,44,37,100,95,89,30.05,29.95,29.77,10,5,1,20,10,25,0.58,8,Rain-Thunderstorm,360
2008-12-11,38,35,31,36,33,25,100,85,69,29.99,29.83,29.67,10,5,0,24,12,33,0.67,8,Rain-Snow,358
2008-12-12,43,35,27,27,25,24,92,71,50,30.33,30.23,30.01,10,9,1,15,6,21,0.00,3,,307
2008-12-13,45,34,22,28,24,22,92,67,41,30.38,30.28,30.20,10,9,6,17,7,22,0.00,4,,166
2008-12-14,58,48,38,47,37,26,71,63,55,30.22,30.15,30.10,10,10,10,30,18,39,0.00,6,,169
2008-12-15,58,44,29,54,38,24,92,80,67,30.52,30.35,30.12,10,6,2,24,12,33,0.23,8,Rain,338
2008-12-16,45,37,28,43,33,25,100,93,85,30.49,30.27,30.11,10,4,0,17,5,21,0.20,8,Fog-Rain,35
2008-12-17,44,40,36,43,37,34,100,93,85,30.31,30.25,30.13,10,2,0,9,4,14,0.10,8,Fog-Rain,344
2008-12-18,49,43,37,48,41,37,100,95,89,30.37,30.27,30.11,5,1,0,6,2,6,0.04,8,Fog-Rain,36
2008-12-19,73,57,40,59,49,32,100,63,25,30.10,29.98,29.91,10,8,0,28,12,39,0.00,7,Fog-Rain,228
2008-12-20,55,46,36,51,39,31,93,85,76,30.06,29.89,29.75,10,9,3,18,7,25,0.10,7,Rain-Thunderstorm,357
2008-12-21,37,26,15,30,11,-2,82,57,31,30.45,30.23,29.99,10,10,10,20,12,31,0.00,3,,305
2008-12-22,25,17,9,10,3,-3,63,52,40,30.66,30.57,30.48,10,10,10,14,5,21,0.00,2,,33
2008-12-23,50,37,24,43,23,10,69,53,37,30.46,30.29,30.11,10,10,7,24,12,33,0.06,8,Rain,157
2008-12-24,62,51,40,59,49,35,89,78,66,30.33,30.05,29.90,10,7,0,29,14,48,1.01,6,Rain,226
2008-12-25,48,40,31,36,29,26,89,67,45,30.47,30.37,30.27,10,10,10,10,4,13,0.00,2,,24
2008-12-26,66,53,39,59,52,30,93,79,65,30.26,30.19,30.14,10,10,8,20,10,26,0.03,7,,165
2008-12-27,70,66,61,61,58,54,90,75,59,30.16,30.04,29.88,10,9,2,29,17,39,0.28,7,Rain,177
2008-12-28,63,48,33,55,34,26,89,64,39,30.31,30.20,29.97,10,10,6,23,5,35,0.12,4,Rain,275
2008-12-29,57,42,26,31,24,16,92,56,19,30.34,30.28,30.23,10,10,10,13,3,17,0.00,0,Fog,203
2008-12-30,63,46,28,31,26,23,85,54,23,30.24,30.05,29.90,10,10,10,17,7,24,0.00,0,,202
2008-12-31,52,38,24,30,19,14,57,47,37,30.40,30.28,29.97,10,10,10,24,12,35,0.00,2,,352
