CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-2-1,56,47,38,50,47,32,89,83,76,30.03,29.79,29.55,10,7,2,23,13,36,0.85,8,Rain,169
2011-2-2,37,30,22,30,15,11,82,65,47,30.52,30.26,29.84,10,10,9,22,12,35,T,7,Snow,305
2011-2-3,32,27,21,19,15,12,68,59,49,30.57,30.49,30.37,10,10,10,16,8,20,0.00,8,,31
2011-2-4,40,34,28,32,24,19,69,60,50,30.36,30.14,29.84,10,10,6,8,4,12,T,8,Rain,63
2011-2-5,40,36,32,37,30,24,92,78,64,29.99,29.83,29.72,10,7,1,22,8,35,0.04,8,Rain,215
2011-2-6,53,40,26,31,27,23,85,63,41,30.03,30.00,29.96,10,10,10,15,7,20,0.00,3,,185
2011-2-7,45,38,30,37,31,23,92,78,64,30.16,29.90,29.75,10,6,0,25,8,31,0.35,8,Fog-Rain-Snow,345
2011-2-8,30,25,19,24,18,13,78,71,63,30.40,30.32,30.15,10,10,10,17,8,21,0.00,6,,348
2011-2-9,29,23,16,21,16,11,88,76,63,30.39,30.27,30.18,10,6,0,15,7,20,0.14,7,Fog-Snow,3
2011-2-10,32,21,9,12,8,3,88,62,36,30.32,30.27,30.23,10,10,5,12,4,18,0.00,2,,350
2011-2-11,40,24,7,13,6,2,92,57,21,30.30,30.25,30.21,10,10,9,12,4,16,0.00,0,Fog,225
2011-2-12,52,41,29,27,22,12,72,54,36,30.37,30.30,30.23,10,10,10,14,5,20,0.00,2,,252
2011-2-13,65,49,32,26,24,21,72,46,19,30.24,30.14,30.05,10,10,10,17,9,20,0.00,1,,209
2011-2-14,64,52,39,33,28,23,70,46,22,30.34,30.16,30.03,10,10,10,18,10,25,0.00,2,,310
2011-2-15,59,46,33,31,28,23,82,54,25,30.37,30.28,30.19,10,10,7,10,5,20,0.00,5,,99
2011-2-16,69,56,43,43,36,28,64,51,37,30.24,30.17,30.13,10,10,10,21,10,29,0.00,4,,177
2011-2-17,63,54,44,49,45,38,76,68,60,30.14,30.08,30.02,10,10,10,23,11,30,0.00,6,,188
2011-2-18,69,59,48,55,50,45,86,75,63,30.28,30.17,30.06,10,10,5,18,7,28,0.06,7,Rain,268
2011-2-19,53,48,42,46,29,18,93,60,26,30.36,30.29,30.20,10,10,5,14,6,17,0.00,7,,44
2011-2-20,73,60,46,51,40,28,63,49,34,30.19,29.99,29.81,10,10,9,26,10,33,T,6,Rain,181
2011-2-21,68,59,49,57,50,46,90,73,56,29.92,29.80,29.70,10,9,2,22,11,31,0.32,8,Rain,243
2011-2-22,52,43,33,46,34,25,93,66,38,30.25,30.11,29.92,10,10,8,15,8,21,0.00,5,,341
2011-2-23,56,44,31,41,29,24,78,60,41,30.26,30.18,30.04,10,10,9,12,4,15,0.00,6,,99
2011-2-24,68,60,51,59,52,43,96,78,59,30.07,29.84,29.48,10,4,0,28,11,38,2.10,8,Rain-Thunderstorm,156
2011-2-25,61,49,37,55,37,28,84,72,60,30.19,29.95,29.55,10,10,10,25,11,37,T,8,,322
2011-2-26,62,46,29,45,34,27,100,70,39,30.16,30.02,29.86,10,9,4,15,5,20,0.00,2,,189
2011-2-27,75,67,58,61,55,44,84,69,53,29.96,29.85,29.71,10,10,6,26,12,33,0.04,6,Rain,190
2011-2-28,72,55,38,61,51,31,100,83,66,30.26,29.86,29.68,10,7,1,30,13,38,1.63,8,Rain-Thunderstorm,345
