EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-12-1,71,58,45,55,49,42,92,74,55,30.27,30.18,30.10,10,10,10,17,10,23,0.00,2,,352
2011-12-2,75,63,50,56,52,49,96,70,44,30.35,30.30,30.25,10,10,6,21,9,23,0.00,2,,9
2011-12-3,77,66,55,60,56,52,93,68,43,30.35,30.32,30.29,10,10,10,23,10,29,0.01,4,,37
2011-12-4,80,68,56,58,56,52,93,67,40,30.29,30.23,30.18,10,10,10,20,7,25,0.00,4,,60
2011-12-5,81,70,58,63,59,57,100,73,45,30.18,30.14,30.10,10,10,10,17,6,22,0.00,2,,100
2011-12-6,80,69,58,65,61,58,100,76,51,30.16,30.10,30.05,10,10,7,9,3,,0.00,3,Fog,122
2011-12-7,82,67,52,65,55,37,100,72,43,30.13,30.04,29.91,10,10,7,25,10,33,T,4,Fog-Rain,266
2011-12-8,67,55,42,54,45,35,78,65,52,30.22,30.17,30.13,10,10,10,22,12,26,0.00,5,,360
2011-12-9,80,69,58,63,59,54,87,71,54,30.17,30.14,30.10,10,10,10,17,7,21,0.00,5,,56
2011-12-10,81,72,62,64,62,59,93,76,58,30.21,30.16,30.11,10,10,10,18,8,22,0.00,7,,25
2011-12-11,81,72,62,68,64,59,100,79,58,30.23,30.18,30.15,10,10,4,18,9,22,0.20,7,Rain,14
2011-12-12,74,69,63,67,64,59,100,87,73,30.25,30.20,30.15,10,6,0,20,10,25,0.39,7,Fog-Rain,16
2011-12-13,78,70,62,65,62,60,100,80,60,30.31,30.27,30.22,10,10,5,20,11,26,0.02,5,Rain,13
2011-12-14,77,68,58,60,58,55,100,75,50,30.31,30.27,30.22,10,10,10,20,9,24,0.00,2,,43
2011-12-15,75,66,57,60,58,56,93,74,54,30.27,30.22,30.17,10,10,10,14,6,17,0.00,4,Fog,60
2011-12-16,77,70,62,64,62,60,93,77,60,30.22,30.19,30.17,10,10,10,13,3,15,0.00,6,,72
2011-12-17,77,67,56,63,59,55,100,74,47,30.22,30.17,30.12,10,9,2,14,4,17,0.00,3,Fog,299
2011-12-18,69,60,51,61,43,37,89,61,32,30.30,30.25,30.19,10,10,10,20,10,24,0.00,1,,8
2011-12-19,75,63,51,56,53,48,96,71,46,30.29,30.25,30.21,10,10,10,21,8,25,0.00,1,,93
2011-12-20,78,66,54,63,58,52,93,69,45,30.23,30.18,30.12,10,10,10,16,8,21,0.00,5,,130
2011-12-21,80,68,56,62,59,57,100,75,50,30.19,30.13,30.08,10,10,6,21,7,26,0.00,3,Fog,151
2011-12-22,82,68,53,65,60,55,100,75,49,30.18,30.12,30.06,10,9,5,17,6,23,0.00,2,Fog,172
2011-12-23,85,72,58,67,62,55,100,69,37,30.20,30.15,30.10,10,10,7,13,5,13,0.00,2,Fog,188
2011-12-24,80,72,63,65,63,62,100,77,54,30.29,30.23,30.18,10,7,0,15,8,18,0.00,4,Fog,23
2011-12-25,80,72,63,68,64,62,100,77,54,30.49,30.24,30.18,10,10,10,10,3,14,0.01,6,Rain,74
2011-12-26,72,67,62,66,63,59,100,84,68,30.25,30.19,30.12,10,7,0,14,8,20,T,7,Fog-Rain,36
2011-12-27,76,67,58,67,63,50,100,82,64,30.10,30.01,29.91,10,10,10,23,11,29,0.17,6,Rain,214
2011-12-28,63,55,46,50,39,29,82,56,29,30.21,30.13,30.06,10,10,10,22,8,29,0.00,3,,317
2011-12-29,66,54,42,47,43,38,96,68,39,30.22,30.14,30.08,10,10,10,9,3,14,0.00,3,,342
2011-12-30,74,60,45,59,51,45,100,69,38,30.19,30.13,30.09,10,10,7,9,2,12,0.00,2,Fog,156
2011-12-31,78,65,52,60,55,53,97,72,47,30.24,30.17,30.12,10,10,10,13,4,17,0.00,1,,256
