PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-2-1,57,51,45,48,46,41,93,80,67,30.29,30.25,30.21,10,9,4,17,8,23,0.01,5,,251
2012-2-2,66,55,43,48,42,29,92,59,26,30.25,30.10,29.98,10,10,10,16,4,23,0.00,3,,267
2012-2-3,62,53,44,45,41,36,92,67,42,30.07,30.04,30.01,10,10,9,17,5,21,0.00,3,,263
2012-2-4,62,52,42,45,39,32,89,64,39,30.11,30.08,30.06,10,9,6,7,2,17,0.00,1,,181
2012-2-5,60,51,42,48,40,34,83,62,40,30.13,30.06,30.00,10,10,10,6,2,8,0.00,3,,91
2012-2-6,61,53,45,49,42,36,89,65,40,29.98,29.88,29.78,10,10,9,13,3,33,0.07,6,Rain,10
2012-2-7,59,56,53,49,47,43,83,70,57,30.13,29.91,29.75,10,10,8,22,8,31,0.08,8,Rain,68
2012-2-8,63,58,52,50,48,46,93,77,60,30.27,30.21,30.12,10,6,0,18,3,28,0.00,3,Fog,13
2012-2-9,66,56,46,50,47,42,93,69,44,30.28,30.23,30.15,10,10,9,22,4,26,0.00,3,,346
2012-2-10,62,54,46,52,47,39,83,75,67,30.21,30.15,30.09,10,10,8,17,6,21,T,6,Rain,225
2012-2-11,54,52,49,49,47,44,89,83,77,30.10,30.07,30.03,10,10,5,24,14,28,0.02,8,Rain-Thunderstorm,270
2012-2-12,56,52,47,46,44,41,86,74,61,30.09,30.05,29.99,10,10,10,21,8,23,0.04,6,Rain,197
2012-2-13,53,49,45,45,42,37,82,77,71,30.03,29.98,29.92,10,9,4,33,17,41,0.10,6,Rain,287
2012-2-14,56,50,43,44,41,39,89,72,55,30.12,30.08,30.02,10,10,10,31,13,38,0.00,4,,279
2012-2-15,58,50,42,48,34,25,77,54,30,30.18,30.12,30.08,10,10,4,29,14,35,0.08,2,Rain,298
2012-2-16,63,52,41,44,35,26,86,56,25,30.27,30.23,30.19,10,10,10,21,8,24,0.00,1,,286
2012-2-17,59,52,44,49,46,39,89,78,67,30.28,30.23,30.20,10,10,9,24,8,29,0.00,4,,273
2012-2-18,57,52,46,49,42,34,89,72,54,30.22,30.18,30.12,10,9,5,37,18,43,0.00,4,,274
2012-2-19,54,48,42,39,36,33,71,61,50,30.17,30.13,30.09,10,10,10,17,8,22,0.00,4,,258
2012-2-20,56,52,48,46,44,39,86,76,66,30.23,30.17,30.11,10,10,10,20,6,22,0.03,6,Rain,98
2012-2-21,61,54,47,50,47,45,93,79,64,30.32,30.27,30.23,10,7,2,15,5,18,0.00,7,,300
2012-2-22,70,59,48,49,47,45,93,70,47,30.30,30.22,30.12,10,10,10,35,11,39,0.00,3,,276
2012-2-23,68,58,47,47,41,28,86,56,26,30.10,30.04,29.98,10,10,10,23,10,28,0.00,2,,287
2012-2-24,70,59,47,45,37,26,77,50,22,30.24,30.10,30.01,10,10,10,35,10,44,0.00,1,,285
2012-2-25,57,51,45,43,37,29,77,59,41,30.35,30.27,30.21,10,10,10,25,13,33,0.00,2,,294
2012-2-26,54,47,39,37,34,31,73,62,50,30.20,30.02,29.88,10,10,10,29,11,35,0.00,4,,283
2012-2-27,52,46,39,37,35,33,82,66,50,29.99,29.88,29.84,10,10,10,25,12,31,0.00,2,,270
2012-2-28,54,49,44,43,35,30,76,59,41,30.26,30.17,30.01,10,10,4,25,14,36,0.01,6,Rain,225
2012-2-29,56,51,46,50,43,37,96,76,55,30.27,30.16,30.06,10,8,2,32,14,43,0.23,7,Rain,226
