PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-10-1,83,74,65,66,63,58,100,74,47,29.93,29.88,29.81,10,7,0,16,6,18,0.00,1,Fog,259
2012-10-2,85,76,66,66,63,59,87,71,54,29.86,29.83,29.80,10,10,10,16,6,,0.00,1,Fog,161
2012-10-3,76,70,64,66,63,60,93,83,73,30.04,29.96,29.87,10,7,0,15,6,21,0.00,4,Fog,253
2012-10-4,71,68,64,61,58,56,87,74,61,30.12,30.06,30.03,10,10,10,16,7,22,0.00,4,,259
2012-10-5,72,67,61,62,60,57,93,77,61,30.07,30.02,29.94,10,8,5,15,5,18,0.00,5,Fog,266
2012-10-6,76,69,62,63,62,60,93,79,64,29.97,29.93,29.87,10,9,6,15,6,20,0.00,5,,199
2012-10-7,75,70,64,63,62,61,93,81,68,29.94,29.90,29.88,10,10,8,16,6,20,0.00,3,,271
2012-10-8,74,68,62,63,61,59,93,79,64,29.99,29.95,29.92,10,9,7,16,7,21,0.00,4,Fog,245
2012-10-9,72,66,60,60,59,57,90,76,61,29.99,29.96,29.93,10,10,8,17,9,21,0.00,3,,249
2012-10-10,71,66,61,58,56,55,84,73,61,30.00,29.95,29.91,10,10,9,17,8,22,0.00,4,,282
2012-10-11,71,65,59,57,54,51,90,72,53,29.98,29.92,29.89,10,10,7,18,5,21,0.11,5,Rain-Thunderstorm,309
2012-10-12,71,63,55,56,53,50,86,68,49,30.15,30.09,29.98,10,10,8,18,8,23,T,4,Fog-Rain,351
2012-10-13,72,65,58,61,55,52,87,70,53,30.19,30.12,30.05,10,10,10,13,6,,0.00,2,,302
2012-10-14,82,72,61,60,56,50,84,60,35,30.06,30.00,29.93,10,10,8,20,6,23,0.00,0,,284
2012-10-15,87,76,65,62,53,44,81,53,25,29.93,29.89,29.85,10,10,10,18,5,23,0.00,1,,255
2012-10-16,86,75,63,65,60,51,93,63,32,29.87,29.81,29.74,10,10,1,15,5,18,0.00,1,Fog,265
2012-10-17,93,78,63,65,56,45,93,57,21,29.82,29.76,29.73,10,10,9,12,5,15,0.00,1,Fog,290
2012-10-18,81,75,68,66,62,50,90,67,44,30.07,30.00,29.84,10,10,10,17,8,21,0.00,4,,175
2012-10-19,73,69,65,65,63,61,93,83,73,30.02,29.95,29.89,10,10,9,18,6,23,0.00,6,Fog,249
2012-10-20,71,68,65,63,61,59,93,81,68,29.92,29.87,29.83,10,8,3,13,5,21,0.01,8,Rain,140
2012-10-21,73,69,64,61,60,57,87,78,68,29.93,29.89,29.86,10,10,10,15,7,20,T,6,,172
2012-10-22,71,68,64,57,55,53,78,68,57,29.99,29.95,29.90,10,10,10,18,9,22,0.00,7,,240
2012-10-23,68,64,60,59,53,42,90,65,39,29.99,29.96,29.93,10,10,7,21,9,24,0.03,4,Rain,275
2012-10-24,70,64,57,54,46,31,80,52,23,30.06,30.02,29.96,10,10,10,25,13,31,0.00,2,,313
2012-10-25,81,73,65,58,41,32,66,43,20,30.06,30.00,29.93,10,10,10,25,14,36,0.00,0,,312
2012-10-26,87,74,61,42,29,12,44,26,8,30.03,29.96,29.91,10,10,10,12,4,22,0.00,0,,329
2012-10-27,88,75,61,51,33,17,53,31,8,29.91,29.87,29.82,10,10,10,16,6,21,0.00,0,,355
2012-10-28,83,71,59,56,47,32,78,47,16,30.02,29.94,29.89,10,10,10,13,4,15,0.00,1,,242
2012-10-29,72,65,57,61,56,46,97,79,60,30.10,30.04,30.01,10,6,0,13,5,16,0.01,2,Fog,265
2012-10-30,67,61,55,59,57,54,100,87,73,30.07,30.03,29.98,10,5,0,13,5,17,0.00,3,Fog,268
2012-10-31,65,61,57,57,55,54,90,79,67,30.07,30.02,29.98,10,6,1,14,5,17,0.00,5,Fog,266
