EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-7-1,81,67,53,54,48,43,83,56,29,30.08,30.03,29.98,10,10,10,15,5,20,0.00,2,,228
2008-7-2,85,74,63,63,59,52,73,59,44,29.99,29.92,29.85,10,10,10,29,14,37,0.00,4,,205
2008-7-3,77,73,68,68,64,58,93,77,60,30.02,29.94,29.85,10,6,1,30,7,41,1.34,8,Rain-Thunderstorm,267
2008-7-4,71,66,61,63,59,55,93,75,57,30.06,30.02,29.99,10,6,2,15,9,18,0.69,8,Rain,61
2008-7-5,80,72,64,62,61,59,88,70,54,30.04,30.00,29.96,10,8,5,9,6,,0.00,6,Rain,42
2008-7-6,84,75,65,66,62,60,81,64,47,30.02,29.98,29.94,10,9,6,13,5,16,0.00,3,,172
2008-7-7,79,73,67,68,65,61,93,80,67,30.07,29.99,29.94,10,8,4,22,8,28,0.04,6,Rain-Thunderstorm,190
2008-7-8,87,78,69,73,69,66,90,76,61,29.96,29.88,29.81,10,9,1,36,12,43,1.20,7,Rain-Thunderstorm,231
2008-7-9,82,76,69,70,64,55,93,67,40,30.03,29.95,29.87,10,8,0,18,9,21,T,6,,288
2008-7-10,83,74,64,62,59,58,87,65,43,30.10,30.05,30.02,10,10,10,14,5,20,0.00,4,,203
2008-7-11,87,77,66,69,65,59,81,67,53,30.09,30.02,29.98,10,10,8,22,10,28,0.00,5,,212
2008-7-12,88,79,69,74,69,66,90,75,59,30.02,29.94,29.84,10,8,1,29,12,40,2.12,7,Rain-Thunderstorm,215
2008-7-13,82,74,65,70,60,52,93,66,39,29.92,29.88,29.84,10,10,8,22,11,29,T,4,Rain,286
2008-7-14,83,72,61,59,56,53,84,61,37,29.99,29.94,29.89,10,10,10,17,7,26,0.00,2,,271
2008-7-15,86,75,64,67,63,59,87,67,46,30.10,30.06,30.00,10,10,10,15,7,20,0.00,1,,215
2008-7-16,87,78,69,67,65,63,84,65,46,30.19,30.15,30.10,10,10,10,13,7,17,0.00,2,,231
2008-7-17,88,79,70,69,66,63,90,67,43,30.17,30.12,30.04,10,9,3,10,4,18,0.00,1,,193
2008-7-18,87,78,69,67,64,62,79,62,45,30.04,30.01,29.97,10,9,6,14,7,17,0.00,2,,198
2008-7-19,88,80,71,70,68,65,84,70,55,29.99,29.96,29.91,10,7,4,25,9,32,0.02,4,,213
2008-7-20,90,80,70,72,68,64,84,67,50,29.96,29.93,29.91,10,9,2,36,10,43,0.16,6,Rain-Thunderstorm,239
2008-7-21,88,79,69,73,67,62,90,71,51,30.00,29.93,29.88,10,10,8,22,5,31,T,5,Rain-Thunderstorm,250
2008-7-22,81,74,66,70,64,58,87,73,58,30.05,29.96,29.88,10,8,1,45,8,61,0.86,6,Rain-Thunderstorm,290
2008-7-23,81,72,63,61,57,54,90,65,39,30.07,30.03,29.98,10,10,10,18,9,25,0.00,2,,357
2008-7-24,79,70,61,58,55,50,84,61,38,30.09,30.06,30.04,10,10,10,17,5,22,0.00,4,,278
2008-7-25,81,73,64,67,62,55,84,69,54,30.09,30.03,29.99,10,10,7,14,7,18,0.00,6,,176
2008-7-26,88,79,69,71,67,61,97,74,50,30.01,29.95,29.87,10,7,2,18,8,24,0.00,4,,265
2008-7-27,83,73,62,62,58,53,90,65,39,29.97,29.91,29.87,10,10,8,12,3,16,0.00,3,,270
2008-7-28,85,76,66,67,65,62,93,72,51,29.90,29.86,29.81,10,9,4,13,7,20,0.14,5,Rain-Thunderstorm,205
2008-7-29,88,79,70,69,67,64,90,68,46,29.95,29.88,29.83,10,9,4,28,5,35,0.00,3,,195
2008-7-30,80,76,71,70,67,63,87,77,67,29.88,29.82,29.77,10,10,8,21,9,25,0.01,7,Rain,239
2008-7-31,88,80,71,70,69,66,93,72,50,29.81,29.78,29.74,10,8,5,16,7,21,0.00,5,,284
