MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-4-1,100,84,67,38,27,6,32,18,3,29.83,29.74,29.65,10,10,10,12,5,15,0.00,1,,105
2011-4-2,95,81,67,36,31,27,26,18,10,29.79,29.72,29.64,10,10,10,23,10,28,0.00,4,,157
2011-4-3,87,79,70,39,33,26,33,23,12,29.88,29.77,29.71,10,10,10,23,10,30,0.00,3,,254
2011-4-4,84,74,64,33,13,5,31,18,5,30.11,29.98,29.91,10,10,10,16,7,21,0.00,1,,329
2011-4-5,88,74,59,26,15,7,25,15,5,30.00,29.86,29.74,10,10,10,16,5,20,0.00,3,,128
2011-4-6,83,75,66,52,35,23,53,33,13,29.86,29.80,29.76,10,10,10,25,8,33,T,6,Rain-Thunderstorm,126
2011-4-7,84,74,63,51,38,19,63,38,12,29.79,29.70,29.61,10,10,10,23,7,28,0.00,3,,212
2011-4-8,74,63,52,44,36,30,57,40,23,29.74,29.69,29.64,10,10,10,24,10,30,0.00,6,,231
2011-4-9,54,50,45,43,41,38,89,74,59,30.13,29.93,29.77,10,10,7,21,9,25,0.27,7,Rain,155
2011-4-10,67,56,44,41,36,30,89,59,28,30.21,30.16,30.11,10,10,10,15,4,21,0.00,2,,260
2011-4-11,82,66,50,42,28,18,71,40,9,30.19,30.03,29.83,10,10,9,16,5,21,0.00,3,,81
2011-4-12,85,72,58,41,29,18,51,30,9,29.90,29.85,29.82,10,10,10,17,6,21,0.00,2,,298
2011-4-13,86,72,58,37,26,10,47,28,8,29.94,29.88,29.82,10,10,10,24,10,30,0.00,1,,202
2011-4-14,81,69,57,24,15,7,22,14,6,30.08,30.00,29.94,10,10,10,22,11,26,0.00,2,,271
2011-4-15,88,73,58,26,17,8,27,16,5,30.04,29.93,29.81,10,10,10,14,5,18,0.00,3,,266
2011-4-16,95,79,62,32,22,6,30,17,4,29.84,29.76,29.66,10,10,10,15,5,18,0.00,1,,240
2011-4-17,97,82,66,36,29,23,29,19,8,29.77,29.70,29.64,10,10,10,21,8,26,0.00,1,,157
2011-4-18,93,80,66,39,32,22,32,20,7,29.81,29.70,29.61,10,10,10,22,10,26,0.00,4,,203
2011-4-19,88,78,68,43,39,34,37,27,16,29.86,29.76,29.71,10,10,10,17,7,23,0.00,3,,295
2011-4-20,90,78,65,43,36,25,42,26,10,29.88,29.81,29.75,10,10,10,18,7,23,0.00,2,,310
2011-4-21,92,80,68,41,34,19,33,20,7,29.86,29.79,29.73,10,10,10,22,8,29,0.00,1,,243
2011-4-22,90,77,64,35,25,15,34,21,7,29.81,29.74,29.68,10,10,10,15,6,23,0.00,2,,276
2011-4-23,89,78,67,39,32,24,26,19,12,29.75,29.71,29.66,10,10,10,22,10,29,0.00,4,,214
2011-4-24,86,76,66,44,37,25,45,28,11,29.83,29.75,29.68,10,10,10,26,11,37,0.00,3,,252
2011-4-25,87,76,65,39,32,19,34,22,9,29.93,29.80,29.68,10,10,10,20,7,24,0.00,3,,270
2011-4-26,89,79,69,38,16,-8,31,17,2,29.82,29.70,29.63,10,10,10,32,16,39,0.00,0,,279
2011-4-27,87,76,65,19,9,-3,16,11,5,29.95,29.90,29.82,10,10,10,17,7,24,0.00,0,,289
2011-4-28,94,79,64,27,20,14,24,15,6,30.01,29.87,29.73,10,10,10,15,5,21,0.00,1,,127
2011-4-29,90,80,69,32,25,13,22,15,7,29.79,29.70,29.63,10,10,10,21,11,28,0.00,0,,260
2011-4-30,83,74,65,23,3,-7,16,10,3,29.85,29.76,29.69,10,10,10,24,12,31,0.00,0,,281
