EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-8-1,87,77,67,72,68,64,93,74,55,30.10,30.04,29.98,10,9,2,13,5,16,0.07,3,Fog-Rain-Thunderstorm,152
2009-8-2,85,77,69,73,69,66,93,74,55,30.01,29.91,29.83,10,8,2,12,4,16,0.20,7,Rain-Thunderstorm,247
2009-8-3,86,78,70,69,64,60,90,67,44,30.04,30.00,29.94,10,10,6,10,4,13,0.00,3,,335
2009-8-4,89,78,67,68,65,62,93,68,43,30.01,29.96,29.87,10,8,3,15,5,31,0.00,3,,212
2009-8-5,88,79,70,67,65,61,84,66,47,29.97,29.93,29.88,10,10,6,14,6,20,T,6,Rain,313
2009-8-6,83,73,63,68,63,53,90,64,37,30.04,29.99,29.94,10,6,2,14,6,21,0.04,6,Rain,339
2009-8-7,84,72,60,57,53,45,84,55,26,30.19,30.13,30.05,10,10,10,13,5,23,0.00,4,,312
2009-8-8,86,76,65,70,63,57,81,65,48,30.24,30.18,30.14,10,10,9,12,2,23,T,7,,106
2009-8-9,96,84,72,70,68,64,87,62,36,30.14,30.07,30.02,10,7,2,16,6,23,0.00,4,,234
2009-8-10,97,83,69,70,67,65,84,60,36,30.04,29.98,29.89,10,9,6,17,6,29,0.00,4,,275
2009-8-11,92,83,74,69,67,65,84,64,44,29.95,29.91,29.86,10,10,10,12,5,,0.00,5,,300
2009-8-12,87,80,73,67,65,64,79,65,51,29.98,29.94,29.89,10,10,10,12,6,15,0.02,7,Rain,335
2009-8-13,88,80,72,70,65,61,87,64,40,30.14,30.06,29.99,10,10,8,14,6,18,0.00,6,,8
2009-8-14,89,79,69,70,66,63,90,68,45,30.22,30.17,30.14,10,9,4,13,4,16,0.00,4,,114
2009-8-15,90,78,66,69,65,58,93,65,36,30.21,30.18,30.12,10,8,1,10,4,14,0.00,2,Fog,149
2009-8-16,92,79,65,68,63,57,87,60,32,30.23,30.18,30.13,10,9,6,10,4,77,0.00,3,,160
2009-8-17,93,79,65,66,64,61,87,62,36,30.22,30.17,30.12,10,10,9,14,4,17,0.00,5,,161
2009-8-18,98,84,69,72,67,61,90,62,33,30.13,30.06,29.99,10,10,7,14,3,18,0.08,4,Rain-Thunderstorm,292
2009-8-19,91,82,73,73,71,67,94,72,50,30.03,29.99,29.94,10,9,3,15,5,18,0.00,5,Fog-Rain,212
2009-8-20,96,84,72,72,71,66,87,63,39,29.99,29.94,29.86,10,9,5,20,8,28,0.00,6,Fog,187
2009-8-21,94,83,72,73,70,66,82,64,46,29.93,29.89,29.83,10,8,0,24,8,32,1.28,6,Fog-Rain-Thunderstorm,130
2009-8-22,82,76,70,72,70,66,93,81,69,29.91,29.84,29.78,10,6,2,16,4,20,0.94,7,Rain-Thunderstorm,354
2009-8-23,88,78,68,66,63,59,90,66,42,30.00,29.89,29.80,10,10,7,14,6,17,0.00,4,,311
2009-8-24,86,77,67,63,60,57,78,59,40,30.13,30.07,30.01,10,10,10,14,5,20,0.00,3,,339
2009-8-25,87,75,63,65,62,60,87,64,40,30.19,30.13,30.07,10,10,8,9,3,13,0.00,1,,214
2009-8-26,91,80,69,67,65,63,84,61,38,30.10,30.05,29.98,10,9,5,13,4,17,0.00,2,,231
2009-8-27,90,78,66,71,66,62,87,65,43,30.08,30.05,30.02,10,8,4,18,4,24,0.03,4,Rain-Thunderstorm,49
2009-8-28,82,76,70,72,70,68,93,81,69,30.08,30.01,29.92,10,5,1,14,4,18,0.04,8,Rain-Thunderstorm,72
2009-8-29,88,79,70,70,69,65,93,72,50,29.90,29.79,29.70,10,8,2,14,3,17,0.05,7,Rain,201
2009-8-30,85,76,66,69,59,52,87,64,40,30.06,29.93,29.83,10,10,7,13,7,22,0.00,6,,323
2009-8-31,76,68,59,52,52,50,67,55,43,30.22,30.15,30.09,10,10,10,15,8,20,0.00,5,,355
