CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-12-1,54,40,26,37,32,26,100,71,41,30.18,30.06,29.87,10,9,5,8,3,15,0.00,5,Fog,102
2009-12-2,57,50,42,54,46,34,100,83,65,29.84,29.54,29.34,10,5,1,20,9,29,0.66,8,Rain,128
2009-12-3,41,39,36,37,33,27,85,75,64,30.22,30.03,29.76,10,8,2,16,6,22,T,8,Rain,305
2009-12-4,39,35,30,27,24,22,85,68,50,30.30,30.23,30.18,10,10,9,12,5,14,0.00,6,,353
2009-12-5,39,31,23,21,17,13,81,58,35,30.28,30.22,30.18,10,10,10,13,5,18,0.00,2,,7
2009-12-6,41,31,21,27,21,18,88,63,38,30.34,30.28,30.16,10,10,8,12,3,15,0.00,5,,149
2009-12-7,46,41,35,40,37,29,92,81,70,30.28,30.24,30.17,10,9,6,10,4,13,0.03,8,Rain,44
2009-12-8,57,49,41,55,46,37,100,91,82,30.19,29.81,29.37,10,5,0,29,10,38,1.79,8,Rain,116
2009-12-9,61,45,29,55,29,15,84,61,37,29.99,29.66,29.38,10,10,10,29,15,46,0.00,4,,262
2009-12-10,34,28,22,16,10,3,68,48,28,30.40,30.24,30.01,10,10,10,16,7,21,0.00,1,,291
2009-12-11,38,27,15,17,12,5,88,58,27,30.54,30.46,30.41,10,10,10,9,3,15,0.00,2,,148
2009-12-12,47,35,23,44,22,11,92,59,26,30.45,30.31,30.11,10,10,7,17,6,23,0.18,6,Rain,142
2009-12-13,54,50,45,50,47,44,100,92,83,30.07,30.04,29.98,10,9,3,18,7,32,0.32,8,Rain,203
2009-12-14,66,59,51,55,51,48,100,82,63,30.05,30.00,29.89,10,9,5,23,9,32,0.00,8,,215
2009-12-15,54,41,28,47,33,23,85,78,70,30.52,30.31,30.04,10,10,6,18,10,23,0.00,7,,344
2009-12-16,37,32,26,22,20,18,81,63,44,30.59,30.52,30.42,10,10,10,10,5,15,0.00,5,,14
2009-12-17,49,37,24,34,24,20,88,60,31,30.43,30.29,30.08,10,10,7,8,2,10,0.00,6,,84
2009-12-18,44,41,38,41,38,29,96,78,60,30.07,29.87,29.74,10,8,5,12,4,13,0.27,8,Rain,45
2009-12-19,41,37,33,40,34,28,100,91,82,30.09,29.88,29.73,10,8,5,18,9,23,0.02,8,Rain-Snow,310
2009-12-20,37,33,29,28,27,26,85,75,64,30.26,30.18,30.10,10,9,7,15,5,20,T,7,Snow,263
2009-12-21,49,37,25,34,30,24,92,74,56,30.24,30.20,30.16,10,6,2,9,3,12,0.00,1,Fog,174
2009-12-22,57,43,28,40,32,28,100,72,43,30.22,30.17,30.12,10,4,0,9,3,16,0.00,5,Fog,150
2009-12-23,56,49,42,41,38,35,76,64,51,30.18,30.10,30.01,10,10,10,15,8,20,T,8,,144
2009-12-24,62,55,48,50,41,33,89,69,48,30.00,29.81,29.52,10,10,7,38,18,52,0.32,8,Rain,145
2009-12-25,53,41,29,49,33,24,89,77,64,29.99,29.73,29.47,10,10,8,33,13,44,0.07,6,Rain,200
2009-12-26,49,37,25,23,20,16,81,55,28,30.04,30.00,29.94,10,10,10,22,10,35,0.00,0,,201
2009-12-27,44,36,27,25,21,18,81,59,37,30.16,30.03,29.95,10,10,9,21,10,29,T,3,Snow,236
2009-12-28,38,30,22,24,18,12,81,61,40,30.35,30.25,30.17,10,10,10,16,8,21,0.00,2,,288
2009-12-29,39,33,27,25,19,16,78,59,40,30.50,30.41,30.33,10,10,10,15,7,20,0.00,6,,22
2009-12-30,49,40,31,39,28,20,92,66,39,30.32,30.19,30.04,10,10,6,21,10,32,0.26,8,Rain,173
2009-12-31,46,42,37,43,39,32,100,90,79,30.22,30.08,30.01,10,8,2,15,8,32,0.07,8,Rain,241
