EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-7-1,97,85,73,73,69,64,93,64,35,29.88,29.85,29.78,10,10,8,18,7,24,0.00,4,,282
2012-7-2,94,83,71,70,62,55,84,56,28,29.96,29.93,29.88,10,10,10,22,7,31,0.04,4,Rain-Thunderstorm,324
2012-7-3,96,82,67,69,62,53,84,54,24,29.96,29.92,29.86,10,10,10,13,4,17,T,4,,288
2012-7-4,97,86,74,73,67,62,74,56,38,29.90,29.85,29.80,10,10,8,20,7,23,0.00,5,,276
2012-7-5,99,89,78,72,68,63,69,54,39,29.85,29.82,29.78,10,10,10,18,7,25,0.00,6,Rain-Thunderstorm,288
2012-7-6,99,87,75,69,64,56,82,56,30,29.95,29.90,29.86,10,10,10,13,4,20,0.00,2,,336
2012-7-7,104,90,76,73,67,52,87,53,18,29.91,29.87,29.81,10,9,7,15,6,20,0.00,5,,250
2012-7-8,100,91,82,74,72,68,74,60,45,29.87,29.84,29.81,10,8,6,14,5,20,0.00,7,,43
2012-7-9,86,79,71,76,66,58,93,67,40,29.97,29.92,29.84,10,9,4,13,5,18,0.33,7,Rain-Thunderstorm,23
2012-7-10,90,79,67,70,64,56,93,63,32,30.05,30.00,29.96,10,10,10,20,5,22,0.00,6,,88
2012-7-11,90,80,70,70,63,55,90,62,34,30.17,30.11,30.04,10,10,10,16,5,22,0.00,6,,118
2012-7-12,88,76,64,64,60,53,93,64,34,30.20,30.18,30.16,10,10,10,13,4,17,0.00,5,,133
2012-7-13,90,80,69,66,62,57,78,57,36,30.22,30.19,30.16,10,10,10,9,2,13,T,7,,201
2012-7-14,84,76,67,74,68,61,88,73,58,30.22,30.18,30.13,10,9,2,10,4,14,0.26,7,Rain-Thunderstorm,73
2012-7-15,96,86,75,76,72,68,94,69,44,30.13,30.06,29.97,10,10,6,15,5,20,0.06,7,Rain-Thunderstorm,240
2012-7-16,95,84,73,74,71,69,88,66,43,30.00,29.91,29.83,10,10,10,15,6,25,T,5,Rain,277
2012-7-17,100,87,74,71,66,58,87,58,28,29.90,29.86,29.80,10,10,8,13,6,21,0.00,4,,256
2012-7-18,104,90,76,74,69,64,87,59,31,29.91,29.85,29.80,10,10,8,22,5,30,0.02,5,Rain-Thunderstorm,247
2012-7-19,95,84,72,75,71,68,93,68,42,29.95,29.90,29.84,10,8,1,24,6,29,0.86,6,Rain-Thunderstorm,7
2012-7-20,79,73,67,73,70,64,93,86,79,30.00,29.92,29.84,10,7,2,18,7,24,0.20,8,Rain,46
2012-7-21,69,67,64,67,65,63,100,95,90,30.14,30.08,29.99,10,5,1,15,6,20,1.24,8,Rain,40
2012-7-22,81,74,67,70,68,66,93,81,69,30.18,30.14,30.12,10,9,4,7,2,12,0.00,7,,206
2012-7-23,91,81,71,74,71,67,100,75,50,30.12,30.04,29.89,10,7,0,13,4,17,T,6,Fog,238
2012-7-24,91,83,74,74,71,68,82,69,56,29.87,29.76,29.68,10,9,6,22,11,29,T,4,Rain,266
2012-7-25,87,78,69,66,57,49,73,51,29,29.95,29.89,29.79,10,10,2,12,5,22,0.00,1,,334
2012-7-26,97,83,69,75,70,61,100,74,48,29.84,29.75,29.66,10,9,2,22,6,35,0.23,4,Rain-Thunderstorm,221
2012-7-27,91,82,72,73,71,70,93,73,52,29.87,29.80,29.73,10,10,8,16,4,21,0.00,5,Fog,289
2012-7-28,91,82,72,73,70,65,88,66,44,29.93,29.88,29.85,10,9,7,14,4,20,0.00,4,,280
2012-7-29,88,79,69,69,67,65,90,69,48,30.02,29.97,29.90,10,10,7,13,3,17,0.00,4,,320
2012-7-30,87,78,69,73,70,66,97,74,51,30.08,30.04,30.01,10,8,3,20,5,24,0.03,5,Rain-Thunderstorm,99
2012-7-31,86,78,70,72,70,66,93,72,51,30.04,29.98,29.89,10,10,9,12,5,17,0.00,5,Fog,93
