EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-9-1,86,81,75,77,75,73,100,87,74,30.01,29.97,29.94,10,10,10,10,2,,0.03,3,Rain-Thunderstorm,131
2013-9-2,89,82,75,76,74,72,94,80,65,30.04,30.00,29.95,10,9,2,23,3,33,0.12,2,Rain-Thunderstorm,270
2013-9-3,89,82,74,77,74,70,100,84,68,30.02,29.98,29.94,10,10,10,13,6,16,0.00,2,Thunderstorm,63
2013-9-4,89,84,79,77,76,75,85,75,64,30.06,30.01,29.95,10,10,10,17,8,21,0.00,2,,94
2013-9-5,89,82,75,79,76,72,100,82,64,30.07,30.03,30.00,10,10,5,20,9,26,0.22,3,Rain-Thunderstorm,86
2013-9-6,90,86,82,76,74,72,79,68,56,30.04,29.99,29.93,10,10,10,16,8,20,0.00,2,,88
2013-9-7,88,82,76,76,73,71,91,78,65,29.99,29.95,29.91,10,10,8,16,5,20,T,3,Thunderstorm,58
2013-9-8,89,82,74,77,73,70,94,75,55,29.95,29.91,29.86,10,10,7,17,4,21,0.08,3,Rain-Thunderstorm,28
2013-9-9,88,82,76,77,74,73,100,82,63,29.99,29.95,29.90,10,10,10,16,7,23,0.01,3,,55
2013-9-10,89,84,78,75,74,71,91,75,59,30.04,30.00,29.95,10,10,4,31,12,38,0.04,4,Rain,75
2013-9-11,88,82,76,79,74,71,85,74,63,30.04,30.01,29.97,10,10,5,23,9,28,0.04,4,Rain,103
2013-9-12,85,81,76,76,75,69,94,80,65,30.00,29.96,29.90,10,9,2,13,4,14,0.02,4,Rain-Thunderstorm,112
2013-9-13,89,82,75,75,73,70,100,78,55,29.90,29.86,29.81,10,10,9,14,5,18,0.00,1,,117
2013-9-14,89,84,78,76,74,71,91,75,59,29.97,29.90,29.83,10,10,9,23,7,28,0.00,1,,100
2013-9-15,84,81,77,79,76,72,97,86,74,30.05,30.00,29.93,10,10,8,25,9,31,0.28,4,Rain-Thunderstorm,94
2013-9-16,84,82,79,77,75,70,91,80,69,30.05,30.00,29.96,10,9,2,22,11,26,0.11,4,Rain-Thunderstorm,84
2013-9-17,85,80,74,77,75,73,100,90,79,30.02,29.97,29.92,10,9,2,18,8,24,1.42,5,Rain-Thunderstorm,59
2013-9-18,85,80,75,76,74,72,94,82,70,30.02,29.97,29.91,10,9,2,13,5,17,0.04,3,Rain-Thunderstorm,57
2013-9-19,88,81,74,75,73,71,100,82,63,30.00,29.97,29.93,10,10,8,21,8,25,0.04,4,Rain,42
2013-9-20,87,81,75,76,70,67,100,78,55,29.99,29.95,29.90,10,10,7,20,8,23,0.17,3,Rain,46
2013-9-21,86,81,75,74,73,72,94,80,65,29.91,29.85,29.78,10,10,10,15,7,20,0.08,4,,98
2013-9-22,90,84,77,77,75,72,94,75,56,29.88,29.82,29.77,10,9,0,16,6,23,0.31,3,Rain,185
2013-9-23,87,82,77,78,76,74,97,84,70,29.97,29.92,29.87,10,9,1,25,4,33,0.32,3,Rain-Thunderstorm,172
2013-9-24,90,83,76,79,75,70,94,78,61,29.97,29.93,29.88,10,10,9,20,6,28,0.01,4,Rain,210
2013-9-25,89,83,76,77,74,70,94,81,68,29.90,29.86,29.83,10,10,7,20,5,25,0.05,3,Rain-Thunderstorm,248
2013-9-26,91,84,77,79,76,74,94,79,64,29.88,29.84,29.81,10,10,7,25,10,35,0.03,3,Rain,258
2013-9-27,89,82,75,77,72,68,100,77,53,29.92,29.87,29.83,10,10,9,15,6,17,0.00,3,,338
2013-9-28,87,81,75,75,72,71,100,80,59,29.97,29.93,29.88,10,9,2,21,7,25,0.15,3,Rain,35
2013-9-29,86,80,74,75,71,68,100,80,59,29.97,29.93,29.88,10,10,10,17,7,20,0.16,2,Rain,63
2013-9-30,87,82,77,72,70,68,74,68,61,30.00,29.95,29.91,10,10,10,16,9,20,0.00,2,,102
