CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-6-1,95,87,79,75,74,71,89,72,43,29.90,29.86,29.83,10,10,10,16,11,23,0.00,4,,173
2013-6-2,86,78,69,75,71,68,100,84,57,30.04,29.95,29.89,10,9,2,28,7,38,0.98,6,Rain-Thunderstorm,359
2013-6-3,91,80,68,69,65,60,93,65,33,29.97,29.91,29.84,10,10,9,10,3,,0.00,1,,58
2013-6-4,91,80,69,72,69,64,93,67,38,29.93,29.88,29.83,10,10,9,14,4,18,0.00,2,,142
2013-6-5,93,82,71,75,72,69,100,75,45,29.90,29.84,29.75,10,10,10,14,3,16,0.00,2,Fog,142
2013-6-6,95,84,73,76,72,68,97,78,41,29.89,29.81,29.72,10,9,2,26,6,32,0.28,5,Rain-Thunderstorm,333
2013-6-7,88,78,69,70,65,56,94,68,28,29.95,29.90,29.86,10,10,10,13,7,,0.00,4,,349
2013-6-8,91,80,68,71,66,60,84,68,40,29.94,29.89,29.84,10,10,10,18,4,34,0.00,5,,140
2013-6-9,90,80,71,75,71,68,100,86,57,30.03,29.92,29.86,10,8,0,18,4,37,1.26,6,Rain-Thunderstorm,204
2013-6-10,93,82,70,75,72,70,100,75,46,30.00,29.96,29.94,10,10,10,18,3,22,0.00,4,Thunderstorm,152
2013-6-11,91,82,73,78,75,73,100,79,59,30.04,30.01,29.97,10,10,7,16,3,16,0.00,5,Rain,163
2013-6-12,93,83,73,78,75,73,94,74,47,30.07,30.03,29.97,10,10,7,12,6,17,0.00,5,,169
2013-6-13,96,84,73,77,74,71,97,72,46,30.07,30.00,29.91,10,10,10,12,3,,0.00,4,,190
2013-6-14,95,86,78,78,75,71,94,72,43,29.99,29.94,29.88,10,10,9,9,2,,0.00,4,,195
2013-6-15,93,85,77,76,73,68,90,67,39,30.00,29.95,29.89,10,10,10,9,3,,0.00,5,,187
2013-6-16,96,86,75,76,73,68,96,68,41,30.03,29.97,29.91,10,10,10,16,6,,0.00,3,,183
2013-6-17,96,87,78,76,73,67,90,67,40,30.01,29.95,29.87,10,10,10,13,7,18,0.00,4,,192
2013-6-18,96,86,75,75,73,66,91,70,38,30.00,29.94,29.88,10,10,10,17,8,24,0.00,5,Rain-Thunderstorm,218
2013-6-19,96,84,73,75,72,67,100,76,39,30.00,29.96,29.91,10,9,2,18,5,23,0.98,5,Rain-Thunderstorm,174
2013-6-20,93,83,73,77,74,71,97,75,43,30.08,30.03,29.97,10,10,10,23,6,26,0.00,4,Thunderstorm,157
2013-6-21,93,83,73,77,72,67,97,71,35,30.10,30.05,30.01,10,10,7,16,5,17,0.00,3,,172
2013-6-22,93,83,73,76,72,67,97,69,41,30.07,30.01,29.95,10,10,10,17,5,22,0.00,3,,173
2013-6-23,95,84,73,75,72,66,97,67,39,30.02,29.98,29.93,10,10,10,14,6,17,0.00,3,,169
2013-6-24,96,86,75,76,72,69,97,68,41,30.07,30.02,29.97,10,10,10,17,7,22,0.00,3,,165
2013-6-25,97,88,80,76,74,70,87,66,41,30.04,29.99,29.94,10,10,10,20,8,26,0.00,3,,174
2013-6-26,98,88,79,75,73,67,88,64,36,30.01,29.96,29.91,10,10,10,15,7,20,0.00,2,,178
2013-6-27,98,86,75,75,72,64,94,63,33,30.04,29.97,29.91,10,10,10,16,5,,0.00,1,,191
2013-6-28,100,89,78,75,71,64,89,62,24,29.99,29.91,29.79,10,10,10,12,5,17,0.00,5,,226
2013-6-29,107,94,80,74,68,61,81,49,17,29.85,29.79,29.70,10,10,10,17,8,22,0.00,3,,296
2013-6-30,98,86,73,64,59,53,66,37,19,29.86,29.81,29.76,10,10,10,17,6,23,0.00,4,,355
