EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-2-1,75,72,68,72,68,65,93,86,79,30.08,30.04,30.00,10,5,1,16,9,21,2.90,8,Rain,76
2010-2-2,83,77,70,70,68,66,93,76,58,30.01,29.96,29.90,10,9,1,16,5,22,0.28,6,Rain-Thunderstorm,221
2010-2-3,78,72,65,67,62,59,90,75,60,30.09,30.04,29.97,10,10,7,15,8,20,0.00,5,,21
2010-2-4,78,71,64,63,61,60,87,73,58,30.12,30.06,30.01,10,10,10,18,10,24,0.00,4,,74
2010-2-5,83,78,72,72,69,63,87,75,63,29.99,29.90,29.81,10,10,7,20,13,30,0.08,7,Rain,165
2010-2-6,79,69,59,70,61,50,93,69,45,29.91,29.82,29.76,10,10,10,25,11,32,0.00,4,,277
2010-2-7,66,61,56,52,46,43,77,61,45,30.01,29.95,29.88,10,10,10,16,7,23,0.00,2,,325
2010-2-8,71,61,51,56,50,44,83,65,47,30.09,30.03,29.99,10,10,9,15,6,21,0.00,4,,58
2010-2-9,79,71,62,69,63,55,84,72,60,30.01,29.92,29.85,10,10,7,20,10,28,0.01,6,Rain,164
2010-2-10,70,61,52,63,46,33,84,58,32,30.05,29.96,29.86,10,10,10,21,10,29,0.00,3,,316
2010-2-11,66,56,46,40,33,22,76,48,19,30.08,30.00,29.91,10,10,10,15,5,22,0.00,3,,331
2010-2-12,79,68,56,66,56,38,100,74,47,29.92,29.76,29.58,10,10,6,20,9,49,0.46,6,Rain-Thunderstorm,222
2010-2-13,66,59,51,55,45,38,77,62,46,30.03,29.91,29.77,10,10,10,21,10,30,0.00,4,,315
2010-2-14,63,54,45,44,38,34,76,59,42,30.13,30.07,30.02,10,10,2,13,6,17,0.00,5,,326
2010-2-15,74,64,53,55,52,45,89,69,49,30.05,29.99,29.91,10,10,7,15,6,25,0.00,6,,246
2010-2-16,67,60,53,58,46,40,84,61,37,30.08,30.02,29.94,10,10,7,16,8,23,0.02,6,Rain,301
2010-2-17,65,57,49,46,43,40,77,63,48,30.14,30.07,30.02,10,10,10,17,8,29,0.00,5,,302
2010-2-18,66,59,51,44,39,35,77,56,34,30.19,30.14,30.11,10,10,10,15,4,23,0.00,6,,322
2010-2-19,68,59,50,43,36,29,66,46,26,30.21,30.15,30.10,10,10,10,9,3,14,0.00,8,,340
2010-2-20,76,66,56,54,49,38,63,51,39,30.16,30.11,30.06,10,10,10,14,3,25,T,3,Rain,103
2010-2-21,77,68,59,62,55,52,81,62,43,30.10,30.04,29.99,10,10,10,16,7,24,0.02,5,Rain,112
2010-2-22,73,70,66,68,65,61,93,86,79,29.96,29.81,29.74,10,8,5,23,11,31,0.22,7,Rain,158
2010-2-23,83,73,63,70,67,63,100,78,55,29.80,29.75,29.70,10,8,0,12,4,16,T,7,Fog-Rain,182
2010-2-24,82,72,61,72,68,56,93,80,67,29.82,29.74,29.63,10,9,1,20,7,29,0.54,7,Rain,203
2010-2-25,65,58,51,54,43,37,84,61,37,30.08,29.99,29.84,10,10,10,20,10,30,0.00,3,,300
2010-2-26,68,57,46,45,34,24,77,48,19,30.09,30.03,29.98,10,10,10,15,6,20,0.00,3,,304
2010-2-27,75,63,50,59,52,43,100,75,49,29.99,29.86,29.74,10,8,2,25,8,33,0.16,5,Rain,276
2010-2-28,68,59,50,52,43,35,100,67,34,30.07,30.01,29.91,10,10,10,16,8,24,0.00,2,,312
