EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-12-1,64,47,30,61,41,21,93,71,48,30.06,29.75,29.55,10,7,1,33,16,47,0.74,7,Rain,300
2010-12-2,39,33,26,27,23,21,85,69,52,30.22,30.16,30.06,10,10,9,15,5,18,0.00,5,,305
2010-12-3,40,34,28,25,24,20,78,66,54,30.15,30.11,30.05,10,10,10,14,5,17,0.00,6,,312
2010-12-4,41,33,25,21,19,18,75,58,40,30.10,29.98,29.83,10,10,10,15,6,18,0.00,5,,301
2010-12-5,38,34,29,22,17,12,63,53,43,29.91,29.86,29.81,10,10,10,31,18,41,0.00,6,,307
2010-12-6,36,32,28,15,12,9,53,44,35,29.88,29.79,29.74,10,10,10,32,17,40,0.00,4,,287
2010-12-7,34,30,25,10,10,8,50,43,36,29.98,29.83,29.73,10,10,10,31,17,38,0.00,5,,296
2010-12-8,34,27,20,11,9,6,59,47,35,30.22,30.09,29.99,10,10,10,24,11,29,0.00,1,,283
2010-12-9,35,26,17,15,12,10,77,58,38,30.39,30.32,30.22,10,10,10,17,5,22,0.00,1,,277
2010-12-10,37,28,18,18,16,14,84,64,44,30.39,30.31,30.25,10,10,6,14,4,17,T,7,Snow,173
2010-12-11,44,33,22,36,25,17,92,66,39,30.28,30.16,29.97,10,7,2,8,2,13,0.07,7,Rain,104
2010-12-12,40,38,35,39,36,33,100,96,92,29.95,29.54,29.27,10,3,0,14,6,18,0.47,8,Fog-Rain,325
2010-12-13,37,29,21,26,13,5,70,55,39,29.60,29.44,29.29,10,9,5,35,21,45,T,7,Snow,305
2010-12-14,25,22,19,7,3,1,56,46,36,29.94,29.78,29.62,10,10,10,33,21,45,0.00,4,,295
2010-12-15,31,25,19,7,5,3,52,42,31,29.99,29.95,29.91,10,10,10,28,16,37,0.00,1,,299
2010-12-16,24,18,12,19,15,6,91,72,52,29.99,29.85,29.72,10,6,0,12,4,14,0.16,6,Fog-Snow,34
2010-12-17,37,24,11,19,16,11,88,68,47,30.17,30.06,29.91,10,10,5,12,4,15,0.00,5,,329
2010-12-18,36,27,18,23,20,17,92,74,56,30.19,30.12,30.06,10,8,4,8,1,8,0.00,7,,193
2010-12-19,34,29,23,22,18,14,88,70,51,30.09,30.04,30.01,10,9,7,17,8,23,0.00,4,,334
2010-12-20,24,18,12,21,16,12,91,72,52,30.11,30.06,30.01,10,10,7,12,4,14,0.18,4,,317
2010-12-21,38,31,24,19,17,15,68,56,44,30.09,30.04,29.99,10,10,10,24,11,31,0.00,5,,305
2010-12-22,43,38,32,21,19,17,61,49,36,30.01,29.94,29.87,10,10,10,22,10,29,0.00,6,,319
2010-12-23,41,36,30,21,19,16,61,51,41,30.14,30.07,30.02,10,10,10,35,19,45,0.00,4,,325
2010-12-24,38,33,28,18,17,16,63,52,40,30.22,30.16,30.12,10,10,10,25,14,32,0.00,2,,320
2010-12-25,34,32,29,25,22,18,78,68,58,30.11,30.05,29.97,10,9,2,10,3,13,T,8,Snow,305
2010-12-26,30,28,26,23,18,10,81,68,55,29.95,29.72,29.60,10,7,2,30,16,40,0.01,8,Snow,342
2010-12-27,34,30,26,14,9,4,50,39,28,29.97,29.74,29.58,10,10,10,39,26,53,0.00,4,,314
2010-12-28,44,34,23,14,10,7,55,39,22,30.10,30.04,29.99,10,10,10,29,13,36,0.00,1,,299
2010-12-29,46,35,24,22,19,9,75,54,32,30.17,30.09,30.04,10,10,10,21,9,25,0.00,2,,307
2010-12-30,45,33,20,26,21,17,88,65,41,30.28,30.21,30.17,10,9,7,13,3,15,0.00,4,,191
2010-12-31,52,39,25,31,26,20,85,63,41,30.23,30.19,30.16,10,10,9,8,1,10,0.00,4,,188
