EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-10-1,76,67,57,72,60,43,93,69,44,29.87,29.61,29.52,10,5,1,30,15,38,3.00,7,Rain,341
2010-10-2,69,60,51,47,43,40,72,54,35,30.02,29.97,29.89,10,10,10,13,6,17,0.00,0,,340
2010-10-3,66,59,52,48,46,42,83,66,48,30.12,30.06,30.02,10,10,9,23,15,32,0.05,5,Rain,44
2010-10-4,55,53,51,49,48,45,89,86,83,30.09,30.06,30.04,10,7,2,22,14,30,0.30,8,Rain,353
2010-10-5,58,55,52,52,49,47,93,83,72,30.04,30.02,29.99,10,6,1,15,9,22,0.29,8,Rain,308
2010-10-6,63,57,51,49,47,44,89,71,52,30.01,29.91,29.76,10,10,10,21,10,36,0.01,6,Rain,229
2010-10-7,75,64,53,50,47,45,83,61,38,29.93,29.78,29.72,10,10,9,22,14,29,T,3,Rain,266
2010-10-8,77,64,51,50,44,40,77,53,29,30.03,29.96,29.90,10,10,10,18,9,26,0.00,0,,262
2010-10-9,78,66,54,49,45,33,77,55,33,30.02,29.94,29.90,10,10,10,16,8,22,0.00,0,,293
2010-10-10,72,61,49,53,37,22,78,49,20,30.03,29.91,29.77,10,10,10,14,6,24,0.00,0,,256
2010-10-11,81,69,57,58,55,52,87,65,42,29.86,29.80,29.77,10,10,9,13,6,26,T,4,Rain-Thunderstorm,234
2010-10-12,74,66,57,59,55,41,90,69,48,29.94,29.81,29.77,10,9,6,17,8,23,0.11,6,Rain-Thunderstorm,325
2010-10-13,66,57,47,48,39,31,83,56,28,30.07,30.02,29.96,10,10,10,16,5,21,0.00,1,,45
2010-10-14,59,53,47,49,47,44,89,73,57,30.02,29.83,29.69,10,8,4,12,5,22,0.66,6,Rain,42
2010-10-15,63,55,47,46,37,31,83,58,32,29.69,29.64,29.56,10,10,10,32,16,39,0.00,4,,283
2010-10-16,64,56,47,37,34,30,54,41,28,30.00,29.85,29.70,10,10,10,29,14,37,0.00,2,,298
2010-10-17,74,59,44,44,40,36,77,53,29,30.01,29.92,29.82,10,10,10,24,9,32,0.00,2,,264
2010-10-18,65,57,48,43,37,34,66,49,31,30.05,29.97,29.94,10,10,10,15,6,20,T,5,Rain,310
2010-10-19,58,54,49,48,46,45,89,78,67,29.97,29.95,29.91,10,9,5,9,4,16,0.28,7,Rain,166
2010-10-20,62,54,46,50,45,37,93,68,42,29.96,29.91,29.82,10,5,0,10,3,17,0.00,6,Fog,217
2010-10-21,67,57,47,49,41,24,89,56,22,29.86,29.72,29.62,10,8,3,24,12,33,T,4,Rain,239
2010-10-22,57,50,43,38,30,24,66,48,30,30.18,30.04,29.87,10,10,10,26,12,32,0.00,4,,289
2010-10-23,68,55,41,42,36,32,79,53,26,30.24,30.18,30.12,10,10,10,21,10,28,T,2,,237
2010-10-24,72,62,52,50,48,44,77,61,44,30.17,30.10,30.03,10,10,10,12,5,14,T,6,Rain,219
2010-10-25,76,66,55,62,57,49,90,74,58,30.03,29.92,29.81,10,10,10,26,11,32,0.00,6,,199
2010-10-26,72,67,62,66,60,57,84,76,68,29.92,29.87,29.82,10,10,10,20,9,23,0.00,7,,194
2010-10-27,77,72,67,70,67,64,90,85,79,29.91,29.88,29.83,10,9,5,18,9,24,0.31,7,Rain,205
2010-10-28,77,66,55,67,55,32,93,57,21,29.93,29.88,29.82,10,7,4,26,13,31,0.00,4,,250
2010-10-29,58,52,45,36,33,30,56,48,40,30.14,30.04,29.95,10,10,10,28,15,37,0.00,4,,305
2010-10-30,57,49,41,38,32,30,70,53,36,30.19,30.04,29.82,10,10,10,21,13,25,0.00,5,,231
2010-10-31,63,53,42,40,33,25,76,56,35,30.18,29.91,29.77,10,10,10,22,10,29,0.00,2,,295
