PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-10-1,81,64,50,38,33,27,57,33,15,30.14,30.05,29.96,10,10,9,20,10,26,0.00,0,,340
2009-10-2,82,65,48,44,37,30,74,41,15,29.96,29.87,29.73,10,10,10,12,4,,0.00,0,,169
2009-10-3,75,60,46,46,39,30,80,45,20,29.75,29.67,29.56,10,10,10,16,7,23,0.00,1,,288
2009-10-4,70,56,44,39,34,27,76,45,23,29.87,29.74,29.61,10,10,10,12,6,21,0.00,1,,233
2009-10-5,72,57,42,40,35,31,82,51,22,30.01,29.94,29.87,10,10,9,10,2,18,0.00,0,,338
2009-10-6,79,60,42,40,35,28,80,46,16,29.99,29.92,29.87,10,10,10,9,6,,0.00,0,,329
2009-10-7,80,61,42,48,38,30,75,47,17,29.93,29.88,29.83,10,10,10,12,3,,0.00,0,,163
2009-10-8,75,62,50,49,47,44,86,64,34,30.09,30.02,29.94,10,10,9,12,9,,0.00,0,,175
2009-10-9,79,62,45,49,46,41,93,62,27,30.09,30.00,29.89,10,10,10,9,6,,0.00,0,,175
2009-10-10,78,62,46,50,47,44,90,65,32,29.90,29.82,29.73,10,10,7,12,6,,0.00,0,,159
2009-10-11,69,58,48,48,46,45,90,73,49,29.83,29.78,29.74,10,10,8,15,10,,0.00,0,,165
2009-10-12,64,56,48,51,48,45,89,70,54,29.79,29.74,29.66,10,10,10,13,7,23,0.00,5,Rain,170
2009-10-13,63,59,55,60,55,49,96,86,60,29.67,29.52,29.38,10,6,2,37,23,52,2.72,8,Rain,156
2009-10-14,73,67,61,63,60,58,97,86,57,30.08,29.93,29.68,10,9,4,18,13,25,0.14,5,Rain,172
2009-10-15,75,68,61,64,62,60,100,84,65,30.18,30.13,30.08,10,10,7,13,5,,0.01,4,,342
2009-10-16,80,66,53,62,59,54,100,86,54,30.12,30.05,29.95,10,7,0,9,3,,0.00,2,Fog,28
2009-10-17,80,68,55,66,61,56,100,79,54,30.01,29.95,29.89,10,10,6,7,3,,0.00,0,,140
2009-10-18,70,62,55,63,57,51,93,80,65,29.93,29.89,29.86,10,10,10,18,9,23,0.00,0,,173
2009-10-19,62,57,53,54,53,50,94,90,72,30.04,29.98,29.91,10,7,2,14,9,,0.27,5,Rain,127
2009-10-20,72,60,48,55,51,47,97,79,46,30.03,30.01,29.98,10,9,2,12,6,,0.01,0,,312
2009-10-21,72,61,51,57,54,50,100,85,53,30.07,30.01,29.97,10,8,2,8,5,,0.00,2,,171
2009-10-22,75,62,48,57,53,48,100,80,43,30.06,30.00,29.94,10,8,1,14,4,,0.01,0,Fog,327
2009-10-23,77,62,48,58,54,48,97,77,48,30.08,30.01,29.97,10,10,7,5,1,,0.01,0,,168
2009-10-24,77,63,51,59,54,47,97,76,46,30.05,29.99,29.94,10,10,8,16,3,18,0.00,0,Fog,322
2009-10-25,81,66,51,46,44,41,74,51,25,30.03,29.99,29.96,10,10,10,16,9,,0.00,0,,324
2009-10-26,77,64,50,57,50,36,89,66,39,30.09,29.99,29.89,10,10,7,14,5,23,0.00,0,,221
2009-10-27,64,58,51,34,29,25,48,34,25,30.06,30.01,29.98,10,10,10,29,21,41,0.00,0,,332
2009-10-28,63,54,45,31,28,24,58,41,23,30.11,30.06,30.03,10,10,10,24,17,31,0.00,0,,334
2009-10-29,70,55,41,42,34,28,71,50,25,30.12,30.08,30.06,10,10,10,16,9,,0.00,0,,333
2009-10-30,69,56,43,44,40,36,82,59,36,30.22,30.16,30.11,10,10,10,8,4,,0.00,0,,170
2009-10-31,73,58,43,52,46,41,93,72,44,30.19,30.13,30.06,10,10,7,5,1,,0.00,0,,240
