PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-3-1,59,55,51,51,48,47,89,78,67,30.09,30.02,29.97,10,10,7,25,9,29,T,8,,171
2010-3-2,58,55,51,53,49,45,100,84,67,29.99,29.95,29.91,10,9,4,18,9,22,0.48,6,Rain,181
2010-3-3,57,51,45,50,45,39,96,76,55,29.99,29.92,29.87,10,8,2,33,9,44,0.89,7,Rain,225
2010-3-4,56,49,41,43,41,39,89,72,55,30.12,30.08,30.00,10,10,10,21,8,26,0.00,3,,272
2010-3-5,57,51,44,45,43,40,86,71,55,30.09,29.98,29.88,10,10,10,12,6,14,0.00,7,,78
2010-3-6,64,57,50,50,45,40,89,67,44,29.87,29.83,29.78,10,10,10,15,6,18,0.00,6,,289
2010-3-7,59,56,52,50,47,44,89,80,71,30.00,29.89,29.81,10,10,10,35,17,41,0.00,5,,267
2010-3-8,56,51,46,46,40,33,77,62,46,30.17,30.10,30.01,10,10,10,31,17,40,0.03,5,Rain,277
2010-3-9,55,48,40,46,36,32,79,61,43,30.23,30.18,30.08,10,10,7,32,12,39,0.03,4,Rain,279
2010-3-10,56,51,46,41,37,32,71,57,43,30.20,30.14,30.08,10,10,10,32,13,40,0.06,2,Rain,301
2010-3-11,59,55,51,45,40,30,89,65,41,30.26,30.20,30.15,10,10,10,14,5,18,0.00,3,,239
2010-3-12,58,53,48,55,46,39,96,80,63,30.18,30.07,29.99,10,7,2,28,10,35,0.64,7,Rain,206
2010-3-13,57,50,42,41,38,35,82,63,43,30.26,30.20,30.16,10,10,10,25,9,31,0.00,1,,300
2010-3-14,63,53,42,45,40,31,77,55,32,30.23,30.20,30.16,10,10,10,25,8,29,0.00,3,,254
2010-3-15,67,56,44,48,43,38,86,63,39,30.25,30.21,30.18,10,10,10,13,3,20,0.00,4,,334
2010-3-16,67,59,50,53,49,43,89,73,56,30.29,30.25,30.23,10,10,9,23,7,26,0.00,6,,294
2010-3-17,71,62,52,55,49,47,83,68,53,30.22,30.13,30.04,10,10,10,25,9,30,0.00,5,,288
2010-3-18,73,61,48,53,45,31,89,59,28,30.03,29.99,29.94,10,10,10,20,6,22,0.00,0,,300
2010-3-19,78,66,53,50,39,29,69,45,20,30.08,30.03,29.98,10,10,10,17,7,21,0.00,1,,124
2010-3-20,63,57,50,51,47,39,89,70,51,30.20,30.15,30.07,10,10,10,24,8,28,0.00,5,,299
2010-3-21,63,56,49,53,49,46,93,80,67,30.23,30.19,30.14,10,10,9,26,10,30,0.00,6,,276
2010-3-22,64,57,50,49,47,46,89,73,56,30.17,30.09,30.02,10,10,9,23,11,26,0.00,1,,281
2010-3-23,71,60,48,49,45,35,93,61,28,30.11,30.05,30.02,10,10,9,23,9,26,0.00,1,,279
2010-3-24,62,55,47,53,46,43,100,79,57,30.11,30.06,30.02,10,10,5,29,10,36,0.04,5,Rain,235
2010-3-25,60,55,49,52,46,43,100,77,53,30.24,30.17,30.10,10,10,10,22,11,25,0.04,5,Rain,246
2010-3-26,62,55,47,45,42,39,86,69,51,30.31,30.25,30.22,10,10,10,18,9,22,0.00,1,,302
2010-3-27,69,57,45,48,43,39,82,58,33,30.24,30.20,30.17,10,10,10,20,6,23,0.00,1,,212
2010-3-28,70,60,49,53,46,37,89,62,34,30.23,30.20,30.17,10,10,10,21,7,23,0.00,5,,285
2010-3-29,63,59,54,56,52,46,86,79,72,30.17,30.01,29.88,10,9,4,23,10,26,0.05,7,Rain,191
2010-3-30,61,55,49,54,46,40,89,68,47,29.96,29.91,29.83,10,9,5,28,17,40,0.15,6,Rain,241
2010-3-31,58,52,45,45,41,36,89,66,43,29.93,29.88,29.82,10,9,3,22,8,26,0.37,6,Rain,204
