EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-10-1,83,68,53,57,54,52,93,65,36,30.09,30.03,29.99,10,10,10,13,3,16,0.00,4,,287
2013-10-2,86,70,53,58,56,52,93,64,34,30.10,30.05,30.01,10,9,3,16,4,21,0.00,1,Fog,262
2013-10-3,83,69,55,63,59,54,100,74,47,30.13,30.09,30.05,10,9,7,9,3,14,0.00,4,,197
2013-10-4,90,74,57,73,61,55,100,70,39,30.10,30.06,29.90,13,7,1,13,2,17,0.00,3,Fog,292
2013-10-5,90,76,62,65,62,60,93,67,40,30.11,30.05,30.01,10,9,4,12,2,21,0.00,3,,184
2013-10-6,89,76,63,66,63,60,100,70,40,30.03,29.97,29.92,10,9,5,20,8,25,0.00,3,Fog,173
2013-10-7,74,64,53,70,61,44,93,74,55,30.07,29.87,29.80,10,7,0,20,9,28,1.13,7,Fog-Rain,214
2013-10-8,69,58,46,47,44,42,86,64,42,30.30,30.23,30.09,10,10,10,14,5,21,0.00,4,,7
2013-10-9,61,56,51,51,48,45,89,75,60,30.34,30.29,30.23,10,10,7,15,9,18,0.21,7,Rain,12
2013-10-10,57,55,52,55,51,48,96,90,83,30.23,30.11,30.01,10,4,1,17,12,24,2.22,8,Rain,350
2013-10-11,62,59,56,61,57,55,100,95,90,30.01,29.98,29.96,10,3,1,15,10,18,3.38,8,Rain,347
2013-10-12,67,64,60,61,59,55,93,83,73,30.17,30.08,30.00,10,5,2,16,7,25,0.33,8,Rain,20
2013-10-13,62,59,56,58,56,53,93,87,80,30.33,30.26,30.18,10,7,2,14,8,18,0.12,8,Fog-Rain,22
2013-10-14,71,62,52,54,52,50,93,72,51,30.35,30.30,30.24,10,10,10,8,3,13,0.00,4,,21
2013-10-15,72,60,48,55,49,44,96,67,38,30.24,30.20,30.11,10,7,0,8,2,12,0.00,4,Fog,29
